,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
306,64098,40,402010,40201040,3,11,20,-13.328517,11.644241,7.679411,-23.420294,-24.922981,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#C2FF99,Specialized Finance,#FF4A46,#B79762,#3B5DFF,NASDAQ OMX GROUP INC
307,64111,25,255040,25504060,7,42,94,30.454151,3.0086648,-13.637713,31.473204,-46.26236,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FFDBE5,#A079BF,#922329,KIRKLANDS INC
308,64123,25,253010,25301040,5,29,59,8.270423,25.414417,1.214259,-13.960347,-50.628124,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,RED ROBIN GOURMET BURGERS INC
309,64130,20,203020,20302010,5,17,33,16.354298,22.207113,28.721018,-24.550707,-26.178524,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,REPUBLIC AWYS HLDGS INC
310,64132,25,252020,25202010,9,53,117,13.000443,-3.319076,17.057909,26.421984,-14.428258,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#0000A6,#7A87A1,#1E0200,LEAPFROG ENTERPRISES INC
311,64134,40,403010,40301040,3,9,16,-17.040583,10.952205,-17.790833,-35.72808,-19.00986,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,SAFETY INS GROUP INC
312,64136,20,203010,20301010,5,18,34,10.459004,19.42568,19.002102,-42.302406,23.992844,#3B5DFF,Industrials,#0CBD66,Air Freight & Logistics,#6367A9,Air Freight & Logistics,#006FA6,#1B4400,#A1C299,XPO LOGISTICS INC
313,64180,45,451010,45101010,9,51,109,9.964987,-11.091852,-14.920706,35.14866,2.6306446,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#806C66,TRAVELZOO INC
314,64198,20,203040,20304020,5,18,34,10.721249,18.300463,21.046263,-35.906963,18.910686,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#1B4400,#A1C299,SAIA INC
315,64215,10,101020,10102020,4,14,27,-2.4178092,-28.20643,-28.729906,8.058708,23.858868,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,CIMAREX ENERGY CO
316,64250,40,401010,40101015,3,8,14,-9.499384,5.6511602,-10.00679,-20.942816,9.661701,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#997D87,TEXAS CAPITAL BANCSHARES INC
317,64257,40,403010,40301050,3,9,15,-21.270412,9.7928915,-34.008965,-32.289562,-3.3881712,#FFB500,Financials,#1B4400,Insurance,#6A3A4C,Reinsurance,#FF4A46,#0000A6,#5A0007,MONTPELIER RE HOLDINGS LTD
318,64259,10,101020,10102040,4,16,30,-12.095829,8.545079,-13.5859165,-29.684397,12.866587,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#83AB58,Oil & Gas Storage & Transportation,#008941,#809693,#D16100,ENBRIDGE ENERGY MANAGEMENT LLC
319,64265,45,452010,45201020,9,54,122,-0.3498816,-14.837492,-17.116385,20.63532,30.991344,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#788D66,#66E1D3,PROCERA NETWORKS INC
320,64268,25,255040,25504040,7,37,82,26.54542,6.178919,-19.749325,27.842701,-39.39606,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#013349,#A05837,DICKS SPORTING GOODS INC
321,64274,10,101010,10101020,5,24,47,-7.450347,15.696587,-12.601665,-50.815624,-1.501924,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#006FA6,#BA0900,#00489C,NATURAL GAS SERVICES GROUP
322,64275,45,453010,45301020,10,60,144,-7.018794,-12.351923,1.7071556,17.449606,53.268,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#5EBCD1,CEVA INC
323,64280,25,253010,25301010,5,27,53,22.497538,-9.705468,-16.602547,-15.846349,20.28894,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#6F0062,Casinos & Gaming,#006FA6,#FFAA92,#7A87A1,WYNN RESORTS LTD
324,64296,45,451030,45103030,9,52,111,14.337647,-13.956217,6.5517015,56.07538,-0.6224726,#C2FF99,Information Technology,#5A0007,Software,#001C1E,N/A,#0000A6,#B77B68,#BF5650,GLU MOBILE INC
325,64306,40,402020,40202010,9,59,138,-13.175024,14.395818,-1.2632363,-53.474766,-8.089817,#FFB500,Financials,#C2FF99,Consumer Finance,#8CD0FF,Consumer Finance,#0000A6,#BEC459,#6A714A,PORTFOLIO RECOVERY ASSOCS INC
326,64322,50,501020,50102010,5,33,69,-15.286678,3.223999,-16.693771,-9.109331,-48.064327,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,NII HLDGS INC
327,64341,40,402010,40201040,3,11,20,-13.372174,11.476391,6.887987,-27.483606,-23.138868,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#C2FF99,Specialized Finance,#FF4A46,#B79762,#3B5DFF,CME GROUP INC
328,64351,45,452020,45202030,9,59,136,-0.6049075,-8.411071,-12.443875,7.871237,43.068165,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#BEC459,#D2DCD5,SEAGATE TECHNOLOGY PLC
329,64401,40,401020,40102010,3,8,14,-9.192524,8.768136,-4.2140374,-30.832134,-9.546418,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,PROVIDENT FINL SVCS INC
330,64410,35,352010,35201010,6,35,75,-28.129105,3.059302,32.602547,41.582443,-2.9476347,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#3B9700,HALOZYME THERAPEUTICS INC
331,64417,40,403010,40301040,3,9,16,-16.534544,10.788214,-14.4538145,-34.77524,-15.171361,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,INFINITY PPTY & CAS CORP
332,64440,40,403010,40301050,3,9,15,-20.66311,8.968472,-36.312622,-31.92519,-13.317897,#FFB500,Financials,#1B4400,Insurance,#6A3A4C,Reinsurance,#FF4A46,#0000A6,#5A0007,ENDURANCE SPECIALTY HLDGS LTD
333,64513,45,453010,45301010,10,60,144,-7.6336403,-9.06276,2.6847272,-52.757717,12.89234,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#5EBCD1,FORMFACTOR INC
334,65201,40,403010,40301040,3,9,15,-20.28125,8.626101,-32.763367,-25.390089,-13.448479,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,AXIS CAPITAL HOLDINGS
335,65209,35,351020,35102030,8,43,96,-16.054392,-7.253057,36.694984,4.4563046,-35.682507,#300018,Health Care,#B903AA,Health Care Providers & Services,#FFB500,Managed Health Care,#7A4900,#CC0744,#FDE8DC,MOLINA HEALTHCARE INC
336,65306,45,452030,45203015,9,55,123,-14.607552,23.192999,8.459467,5.548576,50.171986,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#0000A6,#885578,#CFCDAC,DTS INC
337,65491,20,203010,20301010,5,17,33,15.812665,21.865551,24.381762,-27.054213,-24.322083,#3B5DFF,Industrials,#0CBD66,Air Freight & Logistics,#6367A9,Air Freight & Logistics,#006FA6,#FEFFE6,#7B4F4B,AIR TRANSPORT SERVICES GRP INC
338,65531,45,452010,45201020,9,53,118,0.70854324,-7.566211,-5.3350825,17.029568,25.567154,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#7A87A1,#5B4E51,NETGEAR INC
339,65614,35,351020,35102015,9,58,133,-3.7641256,16.91397,27.145529,-39.0672,0.5655392,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#0000A6,#D157A0,#837393,PROVIDENCE SVC CORP
340,65641,40,404020,40402035,2,3,5,-21.494446,-10.066234,-28.718332,-3.3563237,-3.9349782,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,ASHFORD HOSPITALITY TR INC
341,65744,25,254010,25401020,5,24,46,-9.568158,13.344785,-8.834162,-36.14771,13.45388,#6B7900,Consumer Discretionary,#FFDBE5,Media,#C0B9B2,N/A,#006FA6,#BA0900,#001E09,JOURNAL COMMUNICATIONS INC
342,65853,40,404020,40402010,2,4,8,-24.668213,-8.970601,-26.203022,12.309075,-24.774921,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#D1F7CE,N/A,#FF34FF,#008941,#7A4900,FIRST POTOMAC RLTY TR
343,65864,25,252030,25203010,7,36,81,24.983244,10.089684,-11.4694195,10.652803,-30.677542,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#6367A9,CARTER INC
344,65930,20,203040,20304020,5,18,34,9.538381,17.278358,27.230705,-40.031578,17.5082,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#1B4400,#A1C299,QUALITY DISTR INC FLA
345,65963,45,451030,45103010,9,53,119,5.331693,-18.158482,18.570292,34.23753,31.766983,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#7A87A1,#C895C5,CALLIDUS SOFTWARE INC
346,65968,40,402030,40203010,2,6,10,-28.100744,11.554097,-40.03287,-16.829054,-25.243654,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,TECHNOLOGY INVT CAP CORP
347,65970,10,101020,10102020,4,14,27,-2.5052292,-28.791134,-31.040236,8.066568,28.182327,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,WHITING PETE CORP NEW
348,65972,25,253010,25301040,5,29,59,8.173321,24.974155,5.053107,-11.448762,-52.076992,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,BUFFALO WILD WINGS INC
349,65973,25,255040,25504020,7,42,95,24.428331,1.3900554,-18.512035,25.624838,-19.063826,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A4E804,Computer & Electronics Retail,#FFDBE5,#A079BF,#5B4534,CONNS INC
350,65974,25,254010,25401020,5,32,67,22.465813,-6.726546,-14.049366,-14.161537,48.66641,#6B7900,Consumer Discretionary,#FFDBE5,Media,#C0B9B2,N/A,#006FA6,#000035,#636375,NEXSTAR BROADCASTING GROUP INC
351,65988,45,452030,45203030,10,65,155,0.59834903,-3.336248,-6.4772997,6.054483,19.411373,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#004B28,Technology Distributors,#63FFAC,#00A6AA,#518A87,SYNNEX CORP
352,66009,40,403010,40301020,3,10,18,-13.031526,6.491772,-20.237707,-22.022312,6.0586348,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,AMERICAN EQTY INVT LIFE HLD CO
353,66010,40,403010,40301040,3,9,15,-20.416428,9.157499,-32.76716,-29.428148,-11.291828,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,ASPEN INSURANCE HOLDINGS LTD
354,66015,15,151010,15101010,5,24,48,-6.311176,15.27726,5.9981446,-13.413022,-11.8225565,#5A0007,Materials,#61615A,Chemicals,#72418F,Commodity Chemicals,#006FA6,#BA0900,#6F0062,KRONOS WORLDWIDE INC
355,66049,40,402020,40202010,5,24,49,-10.417749,10.586374,-13.604769,-37.919888,0.14124799,#FFB500,Financials,#C2FF99,Consumer Finance,#8CD0FF,Consumer Finance,#006FA6,#BA0900,#0CBD66,NELNET INC
356,66057,15,151040,15104020,4,12,22,15.039186,1.0328078,-0.08899402,3.6005535,-25.920073,#5A0007,Materials,#FAD09F,Metals & Mining,#C8D0F6,Diversified Metals & Mining,#008941,#004D43,#FF2F80,COMPASS MINERALS INTL INC
357,66076,40,403010,40301040,3,9,15,-20.236025,11.688385,-29.698196,-40.703102,-16.989668,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,GLOBAL INDEMNITY PLC
358,66095,35,352010,35201010,8,47,103,-21.221197,0.67325735,45.21942,17.338203,5.0396833,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,ACORDA THERAPEUTICS INC
359,66101,40,402030,40203020,3,11,20,-4.81561,1.7188962,-11.572278,-14.022186,12.911149,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,PIPER JAFFRAY COS
360,66630,25,251010,25101010,5,26,52,6.7541633,0.60179704,0.56541663,10.268503,3.1900613,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,TRW AUTOMOTIVE HLDGS CORP
361,66634,40,403010,40301030,3,9,17,-15.634831,7.4521933,-26.258583,-21.092644,-6.900676,#FFB500,Financials,#1B4400,Insurance,#3B5DFF,Multi-line Insurance,#FF4A46,#0000A6,#FEFFE6,ASSURANT INC
362,66648,35,352010,35201010,6,34,74,-30.494839,1.6919767,26.628487,43.131508,-1.1560423,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#8CD0FF,DYNAVAX TECHNOLOGIES CORP
363,66651,40,403010,40301040,3,8,14,-11.696884,6.8201275,-13.616719,-22.124113,-16.44914,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#7A4900,#997D87,HILLTOP HOLDINGS INC
364,66740,35,351010,35101010,8,48,104,-12.976687,17.254189,48.636173,-15.940513,-3.5551422,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,CARDIOVASCULAR SYS INC DEL
365,66759,35,352010,35201010,6,35,76,-27.220018,4.0507884,39.974888,43.383762,-7.7804065,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#04F757,OSIRIS THERAPEUTICS INC NEW
366,66762,50,501020,50102010,5,33,69,-17.98212,1.7499605,-26.663635,-30.610064,28.807096,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#FF913F,NTELOS HLDGS CORP
367,66774,45,451030,45103010,9,54,122,8.100001,-14.298569,-9.541858,40.94016,14.325487,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#788D66,#66E1D3,SYNCHRONOSS TECHNOLOGIES INC
368,66778,20,201010,20101010,5,19,36,4.992265,2.864503,-0.18577148,-14.234789,23.364805,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,TRANSDIGM GROUP INC
369,66788,25,253010,25301030,5,24,46,-2.953406,10.163508,11.891502,-25.064024,6.6787724,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#B903AA,Leisure Facilities,#006FA6,#BA0900,#001E09,TOWN SPORTS INTL HLDGS INC
370,66800,50,501010,50101010,5,33,69,6.796659,21.069138,14.442309,34.726837,-17.001696,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#CB7E98,Alternative Carriers,#006FA6,#7B4F4B,#FF913F,VONAGE HLDGS CORP
371,66814,35,351010,35101010,8,48,104,-12.738982,-2.776732,40.493645,-1.0585755,-26.478456,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,VOLCANO CORPORATION
372,66819,40,404020,40402030,2,5,9,-25.029596,-16.722511,-27.340683,-4.593635,-28.865751,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#006FA6,#0000A6,RESOURCE CAP CORP
373,66826,45,453010,45301020,9,56,127,-7.7667894,-16.835363,49.71013,7.3311234,22.733618,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#FAD09F,#7A7BFF,SUNPOWER CORP [A]
374,66834,45,451010,45101010,9,52,112,10.88244,-7.9991946,28.817509,33.266357,-30.697704,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#B77B68,#E83000,WEBMD HEALTH CORP [A]
375,66852,45,451010,45101010,9,52,110,12.756643,-10.565271,-7.734939,49.661674,-7.407744,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#B77B68,#222800,WEB COM GROUP INC
376,66854,25,252030,25203010,7,36,81,26.569433,10.657174,-17.73104,5.0213842,-35.72792,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#BC23FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#0AA6D8,#6367A9,UNDER ARMOUR INC [A]
377,66883,25,253010,25301020,5,27,54,13.953069,7.1642456,-13.166388,11.742665,-7.1693325,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#A3A489,"Hotels, Resorts & Cruise Lines",#006FA6,#FFAA92,#788D66,WYNDHAM WORLDWIDE CORP
378,66886,35,352010,35201010,6,34,71,-28.493387,2.9448006,41.83221,38.321598,6.7310333,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#575329,ZIOPHARM ONCOLOGY INC
379,66888,10,101020,10102030,4,15,29,4.0190215,-23.585314,-20.294905,18.42013,2.2063863,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#BEC459,Oil & Gas Refining & Marketing,#008941,#5A0007,#B903AA,WESTERN REFNG INC
380,66894,40,403010,40301040,3,9,15,-20.699417,9.525393,-33.28949,-33.06132,-8.487553,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,ALLIED WRLD ASSUR COM HLDG LTD
381,66896,20,201070,20107010,5,17,32,16.727795,19.395237,5.215317,-28.06758,31.548899,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#FEFFE6,#000035,AIRCASTLE LTD
382,66917,20,201020,20102010,5,24,45,2.8007548,9.525932,23.889526,-6.585341,1.4319178,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#BA0900,#C2FF99,AAON INC
383,66918,20,201010,20101010,5,19,36,3.3053327,4.0715485,4.6998973,-19.92321,19.485682,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,AAR CORP
384,66942,15,151030,15103010,9,58,135,7.92742,19.59688,21.027203,9.018181,-21.476913,#5A0007,Materials,#00489C,Containers & Packaging,#806C66,Metal & Glass Containers,#0000A6,#D157A0,#B5F4FF,AEP INDS INC
385,66952,55,551050,55105010,1,2,3,16.626268,-32.994312,-56.65194,5.606006,10.5819,#885578,Utilities,#7B4F4B,Independent Power and Renewable Electricity Producers,#549E79,Independent Power Producers & Energy Traders,#1CE6FF,#FF34FF,#FF4A46,AES CORP
386,67003,25,255040,25504060,7,37,83,26.837498,1.941798,-14.137408,38.664017,-30.487825,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FFDBE5,#013349,#6B002C,AARON INC [A]
387,67009,35,351010,35101010,8,50,106,-7.5539017,-4.1302557,36.618046,10.450647,-15.412742,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#004B28,ABBOTT LABS
388,67015,35,351010,35101010,8,48,104,-14.7092495,-4.0046163,55.054363,-3.7252085,-9.492109,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,ABIOMED INC
389,67019,10,101020,10102020,4,14,28,-4.14719,-32.05311,-39.91394,-4.9755397,30.80775,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,ABRAXAS PETE CORP
390,67088,45,451030,45103010,10,63,149,4.494395,-9.586284,-0.34438258,20.623573,13.104649,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,ADOBE SYS INC
391,67100,35,352010,35201010,6,35,79,-23.159067,-1.05716,35.38397,19.771288,-3.2963538,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#7900D7,AMAG PHARMACEUTICALS INC
392,67125,45,453010,45301020,10,60,142,-4.9460926,-14.355889,0.8507759,27.594099,47.72453,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,ADVANCED MICRO DEVICES INC
393,67146,35,351020,35102030,8,43,96,-16.799162,-6.6118283,37.21606,-4.187154,-38.458424,#300018,Health Care,#B903AA,Health Care Providers & Services,#FFB500,Managed Health Care,#7A4900,#CC0744,#FDE8DC,AETNA INC NEW
394,67184,35,351020,35102015,5,17,32,-17.910244,20.14926,21.314407,-36.96792,-26.709044,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#FEFFE6,#000035,AIR METHODS CORP
395,67187,15,151010,15101040,5,25,50,11.270232,4.761812,3.5431657,4.3914795,-8.720135,#5A0007,Materials,#61615A,Chemicals,#222800,Industrial Gases,#006FA6,#6B7900,#EEC3FF,AIR PRODS & CHEMS INC
396,67188,25,251010,25101010,9,58,133,-11.110228,-16.1106,25.32527,29.23774,-21.839294,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#0000A6,#D157A0,#837393,FUEL SYS SOLUTIONS INC
397,67197,15,151010,15101040,5,25,50,11.265499,4.880952,0.9076048,3.8156683,-10.570579,#5A0007,Materials,#61615A,Chemicals,#222800,Industrial Gases,#006FA6,#6B7900,#EEC3FF,AIRGAS INC
398,67209,35,352020,35202010,8,50,106,-18.669466,-0.27287832,41.279385,4.9927263,-1.4195526,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#EEC3FF,#004B28,AKORN INC
399,67222,10,101020,10102020,4,14,27,-3.336548,-29.009052,-35.263157,1.3035624,28.562847,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,ENERGEN CORP
400,67230,20,203020,20302010,5,17,33,17.300024,22.279287,23.412514,-23.663004,-32.731205,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,ALASKA AIR GROUP INC
401,67242,20,201060,20106020,5,24,45,3.6089978,7.2580013,27.683527,-9.080778,17.58096,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,ALBANY INTL CORP
402,67264,20,203030,20303010,5,23,44,11.063031,16.248436,18.247692,-31.971235,24.872677,#3B5DFF,Industrials,#FF8A9A,Marine,#BF5650,Marine,#006FA6,#61615A,#C0B9B2,MATSON INC
403,67266,40,404020,40402060,2,4,8,-27.408628,-8.111979,-26.460522,19.740362,-6.265514,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#5B4534,N/A,#FF34FF,#008941,#7A4900,ALEXANDERS INC
404,67277,30,302020,30202010,5,24,47,-7.540353,13.385475,1.711556,-39.246986,13.57948,#D16100,Consumer Staples,#D16100,Food Products,#FDE8DC,Agricultural Products,#006FA6,#BA0900,#00489C,ALICO INC
405,67279,35,352010,35201010,8,47,103,-21.915382,0.028771566,42.233765,19.404528,2.5902178,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,ALKERMES INC
406,67292,15,151040,15104050,4,12,21,12.715476,-0.27513143,-0.8586618,-5.779628,-28.506645,#5A0007,Materials,#FAD09F,Metals & Mining,#E83000,Steel,#008941,#004D43,#4A3B53,ALLEGHENY TECHNOLOGIES INC
407,67293,40,403010,40301050,3,9,15,-19.727688,9.647562,-28.375465,-33.53006,-6.518356,#FFB500,Financials,#1B4400,Insurance,#6A3A4C,Reinsurance,#FF4A46,#0000A6,#5A0007,ALLEGHANY CORP DEL
408,67301,20,203020,20302010,5,17,33,17.28328,22.199736,28.932611,-26.246124,-32.93647,#3B5DFF,Industrials,#885578,Airlines,#324E72,Airlines,#006FA6,#FEFFE6,#7B4F4B,UNITED CONTINENTAL HLD
409,67306,35,352020,35202010,8,47,103,-19.717241,-1.7005776,35.920048,9.333382,2.6105847,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#00489C,#83AB58,ALLERGAN INC
410,67319,20,201010,20101010,5,19,36,2.6611173,3.1793723,7.206606,-17.200056,24.749332,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,ALLIANT TECHSYSTEMS INC
411,67341,20,201010,20101010,5,19,36,4.7311654,4.061808,9.431584,-7.9739304,20.345993,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,HONEYWELL INTL INC
412,67373,45,453010,45301020,10,60,142,-3.7397957,-13.9990635,2.1781414,34.01296,39.859314,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,SKYWORKS SOLUTIONS INC
413,67395,45,453010,45301020,10,60,142,-2.3201265,-11.037361,3.9603138,23.49752,33.375774,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,ALTERA CORP
414,67410,15,151040,15104010,4,12,23,15.023419,-0.7784664,-8.085233,-9.878195,-23.84455,#5A0007,Materials,#FAD09F,Metals & Mining,#66796D,Aluminum,#008941,#004D43,#61615A,ALCOA INC
415,67442,10,101020,10102010,4,16,31,-4.3066864,-26.042837,-26.644577,-6.9338207,22.489225,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#DA007C,Integrated Oil & Gas,#008941,#809693,#DDEFFF,HESS CORP
