,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
258,66378,40,401010,40101015,3,5,10,6.1827474,11.239436,2.3458452,-30.4219,23.062164,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,MIDWESTONE FINANCIAL GROUP INC
259,66628,40,401010,40101015,3,5,10,6.15299,12.618732,-15.387486,-20.844631,37.30984,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BANCORP INC
260,66634,40,403010,40301030,3,6,11,14.445746,3.4086304,10.106184,21.448986,8.532833,#FFB500,Financials,#5A0007,Insurance,#922329,Multi-line Insurance,#FF4A46,#A30059,#B79762,ASSURANT INC
261,66648,35,352010,35201010,4,11,21,-24.438065,-9.146028,3.7822754,-20.324991,-35.110603,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#4A3B53,DYNAVAX TECHNOLOGIES CORP
262,66651,40,401010,40101015,3,5,10,10.241531,7.157723,11.636164,-12.323879,19.98273,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HILLTOP HOLDINGS INC
263,66740,35,351010,35101010,5,19,41,-22.672167,4.751495,32.396408,-3.2725294,-12.687482,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,CARDIOVASCULAR SYSTEMS INC
264,66778,20,201010,20101010,11,66,145,-4.372345,-2.6622229,19.69579,-0.48791364,-9.830164,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,TRANSDIGM GROUP INC
265,66782,35,352010,35201010,5,17,37,-22.552301,-7.234276,22.645168,-13.576807,-45.212658,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,VANDA PHARMACEUTICALS INC
266,66800,50,501010,50101010,11,46,98,-11.586503,8.319442,9.375945,33.44493,-22.704807,#EEC3FF,Communication Services,#BA0900,Diversified Telecommunication Services,#D790FF,Alternative Carriers,#B79762,#001E09,#0089A3,VONAGE HOLDINGS CORP
267,66812,20,201070,20107010,9,34,71,3.4241765,-7.2669835,11.156862,-33.659546,8.882838,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,TRITON INTERNATIONAL
268,66822,20,203020,20302010,9,37,79,9.758287,-9.636913,-34.225063,-4.30839,31.28216,#3B5DFF,Industrials,#7A87A1,Airlines,#5B4534,Airlines,#0000A6,#013349,#7900D7,AMERICAN AIRLINES GROUP
269,66826,45,453010,45301020,7,25,54,-15.943545,-16.482048,-26.987673,3.4606946,-40.27208,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#6B7900,#788D66,SUNPOWER CORP
270,66878,60,601010,60101080,2,4,9,34.809715,-0.54983056,-16.113728,10.128642,51.847702,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#008941,#0000A6,UNITI GROUP INC
271,66883,25,253010,25301020,11,51,107,6.235615,-1.1142958,-9.248277,38.155422,3.035242,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,WYNDHAM DESTINATIONS INC
272,66886,35,352010,35201010,4,13,26,-27.584904,-8.204151,-1.7268913,-18.120426,-55.209904,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#00C2A0,ZIOPHARM ONCOLOGY INC
273,66917,20,201020,20102010,9,34,70,-3.7079377,-5.354786,22.100744,-12.3064165,-4.7257276,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#0000A6,#A1C299,#938A81,AAON INC
274,66918,20,201010,20101010,11,66,145,-1.9206074,-2.160964,3.4979148,2.6739259,-2.683522,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,AAR CORP
275,66952,55,551050,55105010,1,1,2,32.07673,12.528336,4.986915,37.86147,33.648422,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#404E55,Independent Power Producers & Energy Traders,#1CE6FF,#1CE6FF,#FF34FF,AES CORP
276,67003,25,255040,25504060,10,41,88,-6.809789,11.870275,-27.297213,-3.3283591,-3.134066,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFDBE5,Homefurnishing Retail,#63FFAC,#C2FFED,#FFF69F,AARON'S INC
277,67009,35,351010,35101010,5,19,41,-21.5635,2.2967615,28.53362,3.1550162,-24.861616,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,ABBOTT LABORATORIES
278,67015,35,351010,35101010,5,20,42,-24.13686,4.0361614,30.368324,-9.228139,-20.27482,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#A079BF,ABIOMED INC
279,67088,45,451030,45103010,6,22,49,-13.283174,3.9549174,-5.92961,21.072126,-22.046879,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,ADOBE INC
280,67107,35,352010,35201010,4,11,21,-24.725498,-7.9821076,3.592508,-11.910801,-35.528843,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#4A3B53,HERON THERAPEUTICS
281,67125,45,453010,45301020,11,53,114,-14.747846,-9.497418,-20.716711,-3.7354238,-38.401497,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#B79762,#7A87A1,#DA007C,ADVANCED MICRO DEVICES INC
282,67187,15,151010,15101040,11,68,148,-5.8098726,-11.015214,-8.151681,-5.452572,-4.69734,#5A0007,Materials,#4FC601,Chemicals,#0089A3,Industrial Gases,#B79762,#A3C8C9,#962B75,AIR PRODUCTS AND CHEMICALS INC
283,67220,35,351010,35101020,5,19,40,-20.95816,1.6642498,34.607525,12.927146,-20.515423,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#4FC601,#FFB500,ATRION CORP
284,67242,20,201060,20106020,11,67,146,-3.2926288,-6.0008483,17.61125,-11.208908,-17.661316,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#B79762,#636375,#7E6405,ALBANY INTERNATIONAL CORP
285,67264,20,203030,20303010,9,37,80,6.2548475,-9.098169,-20.742489,-7.5634575,12.294443,#3B5DFF,Industrials,#788D66,Marine,#CB7E98,Marine,#0000A6,#013349,#A77500,MATSON INC
286,67279,35,352010,35201010,5,17,37,-22.47506,-6.094852,15.586142,-19.268776,-32.68913,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,ALKERMES PLC
287,67292,15,151040,15104050,9,31,66,-4.162593,-16.276852,-12.684121,-31.238823,2.9018233,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,ALLEGHENY TECHNOLOGIES INC
288,67293,40,403010,40301050,3,6,11,15.890499,3.5139062,20.302776,27.886364,6.9488616,#FFB500,Financials,#5A0007,Insurance,#324E72,Reinsurance,#FF4A46,#A30059,#B79762,ALLEGHANY CORP
289,67301,20,203020,20302010,9,37,79,9.729288,-9.548174,-35.079575,-6.29655,28.24545,#3B5DFF,Industrials,#7A87A1,Airlines,#5B4534,Airlines,#0000A6,#013349,#7900D7,UNITED AIRLINES HOLDINGS INC
290,67341,20,201050,20105010,11,67,146,-2.234377,-4.5536475,10.163992,-7.421403,-4.47552,#3B5DFF,Industrials,#FAD09F,Industrial Conglomerates,#6A3A4C,Industrial Conglomerates,#B79762,#636375,#7E6405,HONEYWELL INTERNATIONAL INC
291,67373,45,453010,45301020,7,26,57,-14.414808,-11.286324,-24.61731,-12.001937,-28.614698,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,SKYWORKS SOLUTIONS INC
292,67410,20,201010,20101010,11,66,145,-3.1237712,-3.1736221,12.880301,-1.998611,-15.040738,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,ARCONIC INC
293,67492,20,202010,20201050,11,63,140,-1.0374489,0.65205604,32.52149,-9.110254,3.7159595,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#34362D,#02525F,ABM INDUSTRIES INC
294,67540,20,202010,20201050,11,62,138,13.603781,-7.22417,31.119371,9.462255,25.850824,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#886F4C,#6A714A,US ECOLOGY INC
295,67541,55,551010,55101010,1,1,2,33.25631,11.567304,12.360848,33.846954,37.665024,#885578,Utilities,#6F0062,Electric Utilities,#575329,Electric Utilities,#1CE6FF,#1CE6FF,#FF34FF,AMERICAN ELECTRIC POWER COMPANY INC
296,67549,40,402020,40202010,3,10,17,6.5046306,2.401893,10.357565,4.7208533,7.805123,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,AMERICAN EXPRESS CO
297,67550,40,403010,40301020,3,6,11,13.295016,2.9502351,9.988851,15.489852,8.3788805,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#A30059,#B79762,AFLAC INC
298,67588,35,351020,35102015,5,14,31,-17.983536,13.418278,45.07916,24.879448,-8.986686,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,TIVITY HEALTH INC
299,67603,40,403010,40301030,3,6,11,12.6939335,4.306033,15.441548,11.609586,18.419613,#FFB500,Financials,#5A0007,Insurance,#922329,Multi-line Insurance,#FF4A46,#A30059,#B79762,AMERICAN INTERNATIONAL GROUP INC
300,67655,40,403010,40301030,3,6,11,13.23616,5.0075874,16.371197,16.40833,22.08291,#FFB500,Financials,#5A0007,Insurance,#922329,Multi-line Insurance,#FF4A46,#A30059,#B79762,AMERICAN NATIONAL INSURANCE CO
301,67711,45,451030,45103010,6,21,47,-13.076095,6.812474,9.475662,23.017677,-39.787804,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,AMERICAN SOFTWARE INC
302,67743,15,151010,15101030,9,33,68,-4.608134,-14.123066,-27.909473,-15.325605,-2.5915053,#5A0007,Materials,#4FC601,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#0000A6,#7B4F4B,#A3C8C9,AMERICAN VANGUARD CORP
303,67752,20,201020,20102010,9,35,73,2.2634962,-4.580654,22.957996,-19.207027,6.0933747,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#0000A6,#300018,#B05B6F,AMERICAN WOODMARK CORP
304,67825,20,201040,20104010,11,67,146,-2.3217945,-5.388545,-1.4110818,37.663864,-11.0171795,#3B5DFF,Industrials,#1B4400,Electrical Equipment,#4FC601,Electrical Components & Equipment,#B79762,#636375,#7E6405,AMETEK INC
305,67829,35,352010,35201010,5,17,37,-22.558792,-4.486622,18.870289,-6.363627,-34.715717,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,AMGEN INC
306,67848,45,452030,45203015,7,24,53,-9.799305,-6.9435787,-0.5112532,-10.776397,-19.669565,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF90C9,Electronic Components,#FFDBE5,#BA0900,#7A87A1,AMPHENOL CORP
307,67914,60,601010,60101010,2,2,3,36.102306,2.1724665,10.781118,1.3215855,43.06315,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF34FF,#FF34FF,#FF4A46,ISTAR INC
308,67931,10,101010,10101010,8,29,62,-0.84622425,-26.45597,-9.113311,-48.119434,-12.62742,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#83AB58,Oil & Gas Drilling,#7A4900,#B903AA,#886F4C,NABORS INDUSTRIES LTD
309,67953,10,101020,10102020,8,29,64,-2.1919618,-25.336536,6.0814366,-45.590256,-16.031164,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,APACHE CORP
310,67963,20,201020,20102010,9,35,73,3.1144986,-3.029785,32.268925,-18.522861,10.477219,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#0000A6,#300018,#B05B6F,APOGEE ENTERPRISES INC
311,67972,45,452020,45202030,11,53,114,-10.909503,-4.0467296,-15.472738,9.121734,-18.185827,#C2FF99,Information Technology,#B77B68,"Technology Hardware, Storage & Peripherals",#201625,"Technology Hardware, Storage & Peripherals",#B79762,#7A87A1,#DA007C,APPLE INC
312,67996,20,201060,20106020,9,34,70,-1.3118869,-8.210448,17.832941,-26.273382,0.45749676,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,ENERPAC TOOL GROUP CORP
313,68020,30,302020,30202010,11,56,126,18.449331,-4.2007856,-21.184938,33.40093,28.923725,#D16100,Consumer Staples,#FFB500,Food Products,#6367A9,Agricultural Products,#B79762,#FAD09F,#012C58,ARCHER DANIELS MIDLAND CO
314,68081,45,452030,45203030,7,24,53,-9.058149,-8.112432,-10.922359,-8.485697,-17.396486,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,ARROW ELECTRONICS INC
315,68112,15,151010,15101050,9,33,68,-3.532042,-12.451331,-17.638376,-12.6452055,-4.1664677,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#A3C8C9,ASHLAND GLOBAL HOLDINGS
316,68115,15,151050,15105020,9,32,67,-0.1921393,-15.227782,-22.876268,-35.19034,4.4861503,#5A0007,Materials,#FFAA92,Paper & Forest Products,#C2FFED,Paper Products,#0000A6,#000035,#636375,MERCER INTERNATIONAL INC
317,68126,40,401010,40101015,3,5,10,7.65449,6.928936,-1.5867839,-8.282089,16.9845,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,ASSOCIATED BANC-CORP
318,68139,20,201060,20106010,9,34,71,0.5450701,-8.860567,26.029417,-25.275833,-6.1782036,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,ASTEC INDUSTRIES INC
319,68189,50,501010,50101020,11,46,99,20.730524,2.3429856,-25.387974,22.580427,24.433054,#EEC3FF,Communication Services,#BA0900,Diversified Telecommunication Services,#D16100,Integrated Telecommunication Services,#B79762,#001E09,#CB7E98,ATN INTERNATIONAL INC
320,68212,10,101020,10102030,8,27,60,-6.7790666,-23.989084,20.458887,-35.47261,-21.883577,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#0CBD66,Oil & Gas Refining & Marketing,#7A4900,#FFAA92,#456648,REX AMERICAN RESOURCES CORP
321,68233,45,451030,45103010,6,22,49,-14.017543,4.436057,-5.3372707,20.738207,-28.468134,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,AUTODESK INC
322,68249,45,451020,45102020,11,64,142,-10.328201,3.4080772,3.3169699,21.074665,-16.083803,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,AUTOMATIC DATA PROCESSING INC
323,68262,25,255040,25504050,10,41,87,-7.3578568,14.268228,-30.698385,6.773423,-16.06451,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#C2FFED,#549E79,AUTOZONE INC
324,68272,15,151030,15103020,11,68,148,-4.8067737,-9.949591,-7.6754007,-8.042953,0.4370835,#5A0007,Materials,#CC0744,Containers & Packaging,#00A6AA,Paper Packaging,#B79762,#A3C8C9,#962B75,AVERY DENNISON CORP
325,68280,45,452030,45203030,7,24,53,-9.054024,-8.300176,-12.380518,-9.390017,-14.471423,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,AVNET INC
326,68294,20,201040,20104020,9,34,70,-3.5992668,-8.4038105,-0.937584,-26.063833,-14.953678,#3B5DFF,Industrials,#1B4400,Electrical Equipment,#001C1E,Heavy Electrical Equipment,#0000A6,#A1C299,#938A81,AZZ INC
327,68331,40,401010,40101015,3,5,10,8.460098,6.6346703,-2.990684,-11.746282,12.990972,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BOK FINANCIAL CORP
328,68372,45,452030,45203010,7,24,53,-10.113584,-5.5055895,0.52179086,-0.3295816,-18.233013,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,BADGER METER INC
329,68382,10,101010,10101020,8,29,62,-0.69131315,-24.322046,-2.5574698,-43.379856,-26.678886,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,BAKER HUGHES COMPANY
330,68388,15,151010,15101050,11,68,148,-4.390019,-12.909312,-22.33506,-11.097748,0.35419056,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#B79762,#A3C8C9,#962B75,BALCHEM CORP
331,68399,15,151030,15103010,11,68,148,-6.184819,-9.663941,6.4012923,28.674381,-1.386719,#5A0007,Materials,#CC0744,Containers & Packaging,#D1F7CE,Metal & Glass Containers,#B79762,#A3C8C9,#962B75,BALL CORP
332,68423,40,401010,40101015,3,5,10,8.621264,7.74273,5.524399,-6.056843,22.899815,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BANK OF HAWAII CORP
333,68454,40,402030,40203010,3,8,15,6.26564,4.6422076,-5.8871074,9.178063,17.157171,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,BANK OF NEW YORK MELLON CORP
334,68470,25,253010,25301020,11,54,121,4.586577,13.580277,-21.630638,-27.94468,39.430622,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#788D66,#FF6832,BBX CAPITAL CORPORATION NEW
335,68487,40,401010,40101015,3,5,10,5.9517627,7.47992,-5.5335865,1.6496985,28.957935,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,POPULAR INC
336,68505,20,201060,20106020,9,34,70,-0.76344705,-7.695256,17.444206,-22.120579,-3.8841634,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,BARNES GROUP INC
337,68557,35,351010,35101010,5,19,41,-21.70215,2.20136,28.746557,7.445461,-27.898914,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,BAXTER INTERNATIONAL INC
338,68589,20,201070,20107010,9,34,70,1.3551333,-6.635273,9.936368,-18.584051,4.6850886,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#938A81,APPLIED INDUSTRIAL TECHNOLOGIES INC
339,68601,35,351010,35101010,5,19,41,-21.381504,2.4717505,30.937271,8.242429,-23.732828,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,BECTON DICKINSON AND CO
340,68626,50,501010,50101020,11,46,98,20.858809,1.9241612,-27.37446,21.091124,21.129486,#EEC3FF,Communication Services,#BA0900,Diversified Telecommunication Services,#D16100,Integrated Telecommunication Services,#B79762,#001E09,#0089A3,VERIZON COMMUNICATIONS INC
341,68652,45,452030,45203020,7,24,53,-9.201839,-10.233505,-12.900789,-19.820942,-18.393394,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#8CD0FF,Electronic Manufacturing Services,#FFDBE5,#BA0900,#7A87A1,BENCHMARK ELECTRONICS INC
342,68679,40,403010,40301040,3,6,11,15.670223,3.90956,20.574192,25.42595,10.709854,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,W. R. BERKLEY CORP
343,68683,40,402010,40201030,3,8,15,5.79461,1.7446342,6.2704463,8.904517,7.9368343,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#004B28,Multi-Sector Holdings,#FF4A46,#7A4900,#5A0007,BERKSHIRE HATHAWAY INC
344,68699,25,255040,25504020,10,41,88,-4.6418767,16.653627,-40.316753,-0.87397796,-10.892017,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#9B9700,Computer & Electronics Retail,#63FFAC,#C2FFED,#FFF69F,BEST BUY CO INC
345,68746,35,352030,35203010,5,18,38,-20.453205,-0.6316885,19.35454,8.055062,-22.371151,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,BIO RAD LABORATORIES INC
346,68809,55,551030,55103010,1,1,2,33.127365,10.590601,13.292797,25.889309,33.920647,#885578,Utilities,#D157A0,Multi-Utilities,#C8D0F6,Multi-Utilities,#1CE6FF,#1CE6FF,#FF34FF,BLACK HILLS CORP
347,68823,25,253020,25302020,11,51,108,16.542305,9.227616,16.71882,37.97756,-3.3606358,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#6B002C,Specialized Consumer Services,#B79762,#456D75,#A3A489,H & R BLOCK INC
348,68847,20,201010,20101010,11,66,145,-2.1960523,-1.2084982,4.7735453,0.25921878,-10.82582,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,BOEING CO
349,68930,20,202010,20201010,11,67,146,-4.2066197,-4.413451,25.00802,-4.706515,-1.3207765,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#A3A489,Commercial Printing,#B79762,#636375,#7E6405,BRADY CORP
350,68973,20,201060,20106020,9,35,75,0.28042617,-10.76863,1.1412399,-36.16348,-1.0160326,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#300018,#3B9700,BRIGGS & STRATTON CORP
351,68985,35,352020,35202010,5,17,36,-20.045565,-4.61635,24.69543,-10.312059,-28.228447,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#0AA6D8,BRISTOL-MYERS SQUIBB CO
352,69019,30,302030,30203010,11,57,127,18.635191,-12.001692,-31.701508,35.285477,22.09025,#D16100,Consumer Staples,#BEC459,Tobacco,#806C66,Tobacco,#B79762,#FF8A9A,#7A7BFF,VECTOR GROUP LTD
353,69038,30,302010,30201020,11,56,125,20.615019,-8.008626,-2.3796606,40.1144,24.412365,#D16100,Consumer Staples,#456648,Beverages,#222800,Distillers & Vintners,#B79762,#FAD09F,#7ED379,BROWN-FORMAN CORP
354,69039,25,255040,25504010,10,39,84,-6.1936703,18.861462,-37.923004,-15.305416,-8.797537,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#772600,CALERES INC
355,69049,25,252020,25202010,9,36,77,-0.71817243,8.4953785,-16.736662,-30.605902,15.240771,#6B7900,Consumer Discretionary,#FF4A46,Leisure Products,#FF4A46,Leisure Products,#0000A6,#0AA6D8,#C8A1A1,BRUNSWICK CORP
356,69052,15,151040,15104020,9,31,66,-4.076074,-14.885916,-8.248183,-18.997263,-6.1729684,#5A0007,Materials,#885578,Metals & Mining,#BF5650,Diversified Metals & Mining,#0000A6,#DDEFFF,#452C2C,MATERION CORP
357,69109,20,201030,20103010,9,35,72,1.2234191,-2.5160453,8.91909,-15.3318615,11.150525,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#0000A6,#300018,#00FECF,MASTEC INC
358,69115,45,451020,45102010,11,54,118,-11.165471,0.7874419,-2.9033499,8.839834,-12.481784,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#788D66,#5B4E51,UNISYS CORP
359,69149,35,351020,35102015,5,14,31,-20.289621,13.615426,32.144173,33.08152,-4.617249,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,RADNET INC
360,69179,35,351020,35102015,5,14,30,-18.472641,14.309,40.748158,25.698055,-5.4647746,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#D16100,CIGNA CORP
361,69232,20,203040,20304010,9,37,81,5.5018287,-5.593997,-21.862356,-3.4367993,4.7843504,#3B5DFF,Industrials,#7B4F4B,Road & Rail,#66796D,Railroads,#0000A6,#013349,#6367A9,CSX CORP
362,69239,20,203040,20304020,9,37,81,10.810956,-11.85246,-37.9864,-19.36575,16.161901,#3B5DFF,Industrials,#7B4F4B,Road & Rail,#456D75,Trucking,#0000A6,#013349,#6367A9,AVIS BUDGET GROUP INC
363,69240,40,401010,40101015,3,5,10,8.529573,8.736357,-0.16343844,-11.420224,30.161741,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CVB FINANCIAL CORP
364,69262,15,151010,15101010,9,33,68,-2.4551392,-13.819923,-16.886345,-24.057095,-0.07290982,#5A0007,Materials,#4FC601,Chemicals,#FFB500,Commodity Chemicals,#0000A6,#7B4F4B,#A3C8C9,CABOT CORP
365,69266,45,451020,45102010,11,64,142,-7.562953,3.0838275,15.850559,22.094347,-8.062054,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#B4A8BD,#E98176,CACI INTERNATIONAL INC
366,69271,45,451030,45103010,6,22,49,-13.140667,3.6605499,0.800965,19.62583,-21.921885,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,CADENCE DESIGN SYSTEMS INC
367,69285,30,302020,30202030,11,56,126,19.195059,-5.879524,-14.238247,37.050957,33.941887,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#012C58,CAL-MAINE FOODS INC
368,69296,45,452010,45201020,7,23,50,-13.156391,-6.393843,-9.42466,-5.345448,-27.56268,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#EEC3FF,CALAMP CORP
