,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
214,63393,20,201010,20101010,8,40,87,-2.6688552,-3.2904434,39.49067,20.00376,16.060307,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#FFB500,#549E79,AXON ENTERPRISE
215,63458,45,451020,45102020,7,29,64,-5.164929,-13.999857,32.978737,-5.916895,-29.422318,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,ALLIANCE DATA SYSTEMS CORP
216,63467,40,403010,40301010,4,13,25,18.256971,1.8953897,-10.762635,17.35633,37.314335,#FFB500,Financials,#809693,Insurance,#A05837,Insurance Brokers,#008941,#8FB0FF,#6B7900,WILLIS TOWERS WATSON
217,63469,10,101010,10101020,5,19,40,13.329814,26.865953,-36.257534,32.117928,-17.242716,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#FFB500,TECHNIPFMC
218,63478,40,401010,40101015,4,15,32,7.9873266,1.6250199,-5.10085,-8.994796,15.857264,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,ENTERPRISE FINL SVCS CORP
219,63489,45,451020,45102020,7,30,67,-3.49462,-15.296997,33.127052,-6.6946115,-14.2093725,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#D16100,#636375,FIDELITY NATL INFORMATION SVCS
220,63530,45,451020,45102010,7,30,67,-3.3266735,-13.12266,36.95903,-9.828589,-6.486576,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#636375,ACCENTURE PLC IRELAND
221,63534,35,351010,35101010,6,21,44,21.304222,-18.479176,-1.8422977,-50.049706,21.07229,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,NATUS MEDICAL INC DEL
222,63547,35,351010,35101010,6,20,42,19.366058,-18.761147,11.303053,-39.471313,23.275223,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,ZIMMER BIOMET HOLDINGS
223,63551,45,453010,45301010,7,25,53,6.550228,-22.883688,21.290146,-2.6236675,22.988186,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,PDF SOLUTIONS INC
224,63562,30,302020,30202010,10,50,115,-26.190086,-1.336443,-22.99557,-10.246559,-30.42308,#D16100,Consumer Staples,#00846F,Food Products,#6B002C,Agricultural Products,#63FFAC,#EEC3FF,#FF1A59,BUNGE LIMITED
225,63569,35,351030,35103010,6,23,47,15.919486,-15.4053755,6.0288095,-19.612755,26.269522,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#A30059,#61615A,#00489C,OMNICELL INC
226,63671,40,403010,40301020,4,16,35,15.7770195,2.5273623,-18.458334,4.4429626,25.060488,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,PRINCIPAL FINL GROUP INC
227,63676,35,351020,35102015,6,24,51,14.858187,-11.442177,-19.221941,-26.80156,34.18605,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,CROSS CTRY HEALTHCARE INC
228,63681,35,351020,35102030,6,24,50,19.772774,-10.560019,-4.420314,-12.946138,49.448875,#300018,Health Care,#B903AA,Health Care Providers & Services,#0AA6D8,Managed Health Care,#A30059,#BA0900,#EEC3FF,ANTHEM INC
229,63711,35,351020,35102015,6,24,51,14.861201,-11.445159,-18.61927,-26.755426,37.067875,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,AMN HEALTHCARE SERVICES INC
230,63717,20,201040,20104010,8,40,88,1.3639451,-0.38533807,-3.8659723,8.960026,-5.7810607,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#4A3B53,Electrical Components & Equipment,#7A4900,#FFB500,#FFF69F,ACUITY BRANDS INC
231,63722,25,253020,25302020,11,61,141,-11.334049,-3.9062269,2.9084988,-2.7287533,-39.88061,#6B7900,Consumer Discretionary,#0CBD66,Diversified Consumer Services,#772600,Specialized Consumer Services,#B79762,#0086ED,#0AA3F7,WEIGHT WATCHERS INTL INC NEW
232,63723,35,351010,35101010,6,21,44,22.41666,-18.539816,-0.0677114,-52.178772,12.751968,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,NXSTAGE MEDICAL INC
233,63730,25,255040,25504050,9,46,104,-24.658466,8.054365,13.722345,42.52891,1.6211615,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D790FF,Automotive Retail,#0000A6,#001E09,#001C1E,ADVANCE AUTO PARTS INC
234,63769,35,351020,35102030,6,24,50,20.23391,-10.628144,-0.3806446,-16.585814,49.909428,#300018,Health Care,#B903AA,Health Care Providers & Services,#0AA6D8,Managed Health Care,#A30059,#BA0900,#EEC3FF,CENTENE CORP DEL
235,63776,40,403010,40301020,4,16,35,15.788944,2.3620865,-20.106817,7.550788,23.313644,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,PRUDENTIAL FINL INC
236,63840,45,453010,45301020,7,28,62,1.3305649,-23.804365,15.83017,-16.272268,16.818174,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#FF90C9,#886F4C,SYNAPTICS INC
237,63857,50,501010,50101010,11,54,126,-18.36833,-9.686118,16.663343,-22.542082,-43.447155,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#9B9700,Alternative Carriers,#B79762,#788D66,#012C58,COGENT COMMUNICATIONS HOLDINGS INC
238,63860,45,451020,45102010,7,30,66,-2.307665,-10.544427,47.214294,4.493634,3.3977134,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#452C2C,MANTECH INTL CORP
239,63871,25,255040,25504020,9,49,111,-18.981382,12.565346,-3.5942702,35.23278,24.658077,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#549E79,Computer & Electronics Retail,#0000A6,#0CBD66,#BF5650,GAMESTOP CORP NEW
240,63916,25,255040,25504050,11,66,151,-16.68208,12.416348,-1.5833832,34.55334,31.6716,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D790FF,Automotive Retail,#B79762,#452C2C,#E773CE,ASBURY AUTOMOTIVE GROUP INC
241,63920,30,302020,30202030,10,50,114,-26.897964,-3.6344798,-28.417278,-16.195976,-26.323805,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#DA007C,CALAVO GROWERS INC
242,63921,40,401010,40101015,4,15,32,6.949178,1.3992759,-6.1958776,-5.3261247,12.785036,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,UNITED CMNTY BKS BLAIRSVLE GA
243,64022,45,451030,45103010,7,31,69,-1.8267494,-19.78694,19.946081,-23.534565,-10.815549,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,VERINT SYS INC
244,64024,35,351030,35103010,6,23,47,14.194639,-15.0226965,7.9992485,-16.93902,38.694912,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#A30059,#61615A,#00489C,COMPUTER PROGRAMS & SYS INC
245,64036,50,502020,50202010,11,56,132,-11.292216,-15.903203,8.15785,-29.650463,-26.277191,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#FAD09F,#75797C,NETFLIX INC
246,64039,20,201060,20106020,8,38,84,-0.47674158,3.414233,17.47745,7.9954376,2.4720755,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,ENPRO INDS INC
247,64040,25,255020,25502020,11,62,144,-12.290858,-10.602796,-11.961582,-39.371674,-16.575436,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#5EBCD1,OVERSTOCK COM INC DEL
248,64071,40,402030,40203010,4,14,31,7.8538246,-7.7710094,6.1324806,-10.874851,28.955221,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#DDEFFF,WESTWOOD HLDGS GROUP INC
249,64098,40,402030,40203040,4,14,29,4.9604044,-7.250671,2.842293,4.241586,43.087982,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,NASDAQ INC
250,64123,25,253010,25301040,11,58,138,-14.989655,6.6471353,-8.216578,26.467499,-47.017056,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,RED ROBIN GOURMET BURGERS INC
251,64134,40,403010,40301040,4,13,26,18.87232,6.6492586,-23.733429,10.870029,42.139706,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#00C2A0,SAFETY INS GROUP INC
252,64136,20,203010,20301010,8,44,99,-4.387699,11.782036,26.25512,27.812408,15.6698675,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C0B9B2,#CB7E98,XPO LOGISTICS INC
253,64166,40,401010,40101015,4,15,32,8.06287,6.1051598,-24.979105,-6.121823,13.259982,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BANC OF CALIFORNIA
254,64198,20,203040,20304020,8,44,98,-4.6145034,13.17433,23.541891,20.724379,17.212011,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#C0B9B2,#0089A3,SAIA INC
255,64215,10,101020,10102020,5,18,39,12.1710005,28.835497,-37.885788,30.443115,-2.8631153,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,CIMAREX ENERGY CO
256,64250,40,401010,40101015,4,15,32,4.813623,-0.36574596,-16.89947,6.7601733,15.144026,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,TEXAS CAPITAL BANCSHARES INC
257,64258,60,601010,60101050,2,7,12,-12.267633,30.403908,-18.564222,46.140774,-20.88386,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF34FF,#FFDBE5,#004D43,NEW SENIOR INVESTMNT GRP
258,64268,25,255040,25504040,9,47,106,-22.884739,12.614691,5.3303547,46.722908,24.867363,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#00489C,#004B28,DICKS SPORTING GOODS INC
259,64274,10,101010,10101020,5,19,41,13.063639,25.70409,-38.78256,45.76216,1.987399,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#C2FFED,NATURAL GAS SERVICES GROUP
260,64275,45,453010,45301020,7,25,52,2.9384086,-22.39721,23.657711,-10.628972,14.574433,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,CEVA INC
261,64280,25,253010,25301010,11,60,140,-13.58892,-3.5613327,22.110304,13.994643,-35.34683,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#A079BF,Casinos & Gaming,#B79762,#456648,#02525F,WYNN RESORTS LTD
262,64296,50,502020,50202020,11,56,131,-11.569217,-18.39085,7.353532,-24.91502,-33.541264,#EEC3FF,Communication Services,#A30059,Entertainment,#72418F,Interactive Home Entertainment,#B79762,#FAD09F,#FEB2C6,GLU MOBILE INC
263,64306,40,402020,40202010,4,14,28,10.836521,-4.9949017,5.266535,17.65779,39.057156,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,PRA GROUP INC
264,64341,40,402030,40203040,4,14,29,5.2203407,-7.239453,-0.63812906,8.137657,44.18351,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,CME GROUP INC
265,64351,45,452020,45202030,7,28,60,3.25939,-18.91043,39.29021,0.16012684,5.9336014,#C2FF99,Information Technology,#456D75,"Technology Hardware, Storage & Peripherals",#BC23FF,"Technology Hardware, Storage & Peripherals",#FFDBE5,#FF90C9,#456648,SEAGATE TECHNOLOGY PLC
266,64401,40,401020,40102010,4,15,32,7.0531287,3.679643,-7.224797,-11.250629,5.5023217,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,PROVIDENT FINL SVCS INC
267,64410,35,352010,35201010,3,8,16,19.569246,-33.763397,34.03647,-31.508636,12.9371,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,HALOZYME THERAPEUTICS INC
268,64513,45,453010,45301010,7,25,53,5.78559,-21.752436,28.781925,-7.9820013,18.442804,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,FORMFACTOR INC
269,64814,25,252010,25201030,11,65,150,-8.008037,-2.201821,17.883778,-1.7976698,-29.655315,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#99ADC0,Homebuilding,#B79762,#00A6AA,#9695C5,CAVCO INDUSTRIES
270,65201,40,403010,40301040,4,13,24,20.325268,4.187502,-29.327648,4.1410174,34.578487,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#BA0900,AXIS CAPITAL HOLDINGS
271,65491,20,203010,20301010,8,45,102,0.13208738,-1.7810613,25.327177,23.817032,31.79992,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C2FF99,#6A3A4C,AIR TRANSPORT SERVICES GRP INC
272,65531,45,452010,45201020,7,27,59,1.1651052,-13.928587,3.3386762,-31.090164,-12.110906,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,NETGEAR INC
273,65569,35,352010,35201010,3,8,17,20.935875,-33.32157,38.723515,-31.33295,19.906166,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,RETROPHIN INC
274,65605,60,601010,60101010,2,7,11,-11.5216875,26.8626,-12.725088,35.354527,-2.3826482,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#3A2465,Diversified REITs,#FF34FF,#FFDBE5,#B79762,GLADSTONE COML CORP
275,65614,35,351020,35102015,6,24,51,16.584137,-12.040869,-9.153762,-23.728764,34.528625,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,PROVIDENCE SVC CORP
276,65641,60,601010,60101030,2,4,5,-12.267535,19.66967,-0.82506394,21.68956,-25.763227,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,ASHFORD HOSPITALITY TR INC
277,65864,25,252030,25203010,9,48,107,-21.787216,6.827941,0.76595926,34.541416,10.986517,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#1E6E00,"Apparel, Accessories & Luxury Goods",#0000A6,#6F0062,#C8D0F6,CARTER INC
278,65952,45,453010,45301010,7,28,62,2.6080132,-24.76046,22.147196,-12.758123,20.884596,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#FF90C9,#886F4C,XPERI CORPORATION
279,65970,10,101020,10102020,5,18,39,13.100606,29.395311,-43.180847,38.6612,-6.404912,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,WHITING PETE CORP NEW
280,65973,25,255040,25504020,9,49,110,-21.174242,11.184588,-8.316715,49.189785,23.009075,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#549E79,Computer & Electronics Retail,#0000A6,#0CBD66,#222800,CONNS INC
281,65974,50,502010,50201020,11,55,127,-18.433758,-15.46199,-15.287433,-22.305777,-38.17989,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#7A7BFF,NEXSTAR MEDIA GROUP A
282,65988,45,452030,45203030,7,26,55,3.827339,-12.277329,5.798846,-17.126703,-7.2208776,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#922329,Technology Distributors,#FFDBE5,#00C2A0,#885578,SYNNEX CORP
283,66009,40,403010,40301020,4,16,35,14.880612,1.7056278,-21.030209,11.187693,17.752617,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,AMERICAN EQTY INVT LIFE HLD CO
284,66010,40,403010,40301040,4,13,24,20.666475,4.255483,-30.765396,2.708064,37.62235,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#BA0900,ASPEN INSURANCE HOLDINGS LTD
285,66015,15,151010,15101010,8,35,80,6.8978286,14.288567,-29.022856,8.670902,2.616728,#5A0007,Materials,#4A3B53,Chemicals,#3B9700,Commodity Chemicals,#7A4900,#300018,#A77500,KRONOS WORLDWIDE INC
286,66049,40,402020,40202010,4,14,28,10.132943,-2.7647672,-28.337946,-3.4013247,20.468424,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,NELNET INC
287,66076,40,403010,40301040,4,13,24,20.31448,6.464914,-23.427973,3.75597,48.833954,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#BA0900,GLOBAL INDEMNITY LTD
288,66095,35,352010,35201010,3,8,17,21.54026,-32.942707,38.311222,-40.94547,22.747053,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,ACORDA THERAPEUTICS INC
289,66098,25,252010,25201020,9,49,113,15.035919,-0.82213,-3.0342565,-5.5819397,-21.908785,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#6367A9,Home Furnishings,#0000A6,#0CBD66,#66796D,TEMPUR SEALY INTERNATIONAL
290,66101,40,402030,40203020,4,14,31,8.164444,-2.159902,-15.486458,-2.5888045,30.0345,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,PIPER JAFFRAY COS
291,66628,40,401010,40101015,4,15,32,12.055549,0.7771616,-19.977379,-21.73454,26.071201,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BANCORP INC DEL
292,66634,40,403010,40301030,4,13,25,18.133318,3.9924881,-15.906222,6.5303583,34.096966,#FFB500,Financials,#809693,Insurance,#5B4534,Multi-line Insurance,#008941,#8FB0FF,#6B7900,ASSURANT INC
293,66648,35,352010,35201010,3,8,14,20.064371,-36.720535,34.166534,-41.70808,0.93366086,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,DYNAVAX TECHNOLOGIES CORP
294,66651,40,401010,40101015,4,15,32,4.0712595,0.20590441,-17.219479,11.232901,11.071605,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,HILLTOP HOLDINGS INC
295,66740,35,351010,35101010,6,21,44,21.86832,-19.35845,9.376432,-47.50215,19.283932,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,CARDIOVASCULAR SYS INC DEL
296,66774,45,451030,45103010,7,32,70,-3.1466236,-25.634151,18.774752,-36.437977,-27.79138,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#938A81,SYNCHRONOSS TECHNOLOGIES INC
297,66778,20,201010,20101010,8,37,82,-2.6578612,-1.0243176,37.07826,21.115509,-6.868426,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,TRANSDIGM GROUP INC
298,66782,35,352010,35201010,3,8,17,20.783442,-32.49632,35.519497,-36.382504,22.167341,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,VANDA PHARMACEUTICALS INC
299,66800,50,501010,50101010,11,54,126,-18.190819,-9.785208,18.54785,-16.068045,-42.258976,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#9B9700,Alternative Carriers,#B79762,#788D66,#012C58,VONAGE HLDGS CORP
300,66812,20,201070,20107010,8,41,90,-0.33550233,14.323823,21.297068,42.407734,-10.97642,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#72418F,TRITON INTERNATIONAL
301,66819,40,402040,40204010,2,3,4,-4.947857,28.492964,-16.297998,33.56212,13.063666,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,RESOURCE CAP CORP
302,66822,20,203020,20302010,8,45,101,-0.98944706,16.948027,11.893659,22.453518,32.62116,#3B5DFF,Industrials,#B77B68,Airlines,#FDE8DC,Airlines,#7A4900,#C2FF99,#324E72,AMERICAN AIRLINES GROUP
303,66826,45,453010,45301020,7,28,61,3.5953171,-25.935873,16.283033,-10.644033,23.64906,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#FF90C9,#0086ED,SUNPOWER CORP [A]
304,66840,40,401020,40102010,4,15,32,8.8373995,5.6936607,-11.941709,-19.665977,-1.2890167,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,WATERSTONE FINANCIAL INC
305,66854,25,252030,25203010,9,48,108,-20.430506,4.017932,-8.386709,29.614283,20.750889,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#1E6E00,"Apparel, Accessories & Luxury Goods",#0000A6,#6F0062,#A3A489,UNDER ARMOUR INC [A]
306,66878,60,601010,60101080,2,4,5,-17.470978,25.04264,-20.55226,35.88088,-31.721067,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#008941,#006FA6,UNITI GROUP INC
307,66883,25,253010,25301020,11,61,143,-13.455535,0.73631144,5.82741,11.960189,-35.27698,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#04F757,"Hotels, Resorts & Cruise Lines",#B79762,#0086ED,#DBD5DD,WYNDHAM WORLDWIDE CORP
308,66886,35,352010,35201010,3,8,17,20.342566,-37.209446,45.605183,-40.413074,16.008951,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,ZIOPHARM ONCOLOGY INC
309,66889,20,202010,20201010,8,42,93,9.604276,-9.047004,7.4752035,-12.408352,-18.25537,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#404E55,Commercial Printing,#7A4900,#A079BF,#3A2465,CIMPRESS N.V
310,66896,20,201070,20107010,8,45,102,0.70191646,12.838709,5.174293,21.206018,14.036643,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FF99,#6A3A4C,AIRCASTLE LTD
311,66917,20,201020,20102010,8,39,86,-2.316604,7.0789504,6.280666,21.662512,-10.446706,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#372101,#9B9700,AAON INC
312,66918,20,201010,20101010,8,38,85,-1.018576,-0.9335968,29.256226,20.117422,6.764507,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#00846F,#D790FF,AAR CORP
313,66952,55,551050,55105010,1,2,3,-24.915077,22.958015,-43.15171,1.7185434,-20.416782,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#00FECF,Independent Power Producers & Energy Traders,#1CE6FF,#FF34FF,#FF4A46,AES CORP
314,67003,25,255040,25504060,9,49,110,-20.566032,11.809229,-4.9107423,44.427067,18.271303,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#0000A6,#0CBD66,#222800,AARON INC [A]
315,67009,35,351010,35101010,6,20,42,17.318901,-19.863928,13.084129,-33.385372,25.028847,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,ABBOTT LABS
316,67015,35,351010,35101010,6,21,44,20.776327,-20.021162,5.9722767,-39.38404,15.510223,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,ABIOMED INC
317,67033,35,351020,35102010,11,64,149,16.297356,-6.6170526,6.9685354,-4.6107073,50.70244,#300018,Health Care,#B903AA,Health Care Providers & Services,#0089A3,Health Care Distributors,#B79762,#B4A8BD,#8D8546,ACETO CORP
318,67088,45,451030,45103010,7,31,69,-3.880471,-19.005814,28.331266,-18.777056,-12.120181,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,ADOBE SYS INC
319,67100,35,352010,35201010,3,8,14,24.091404,-35.784607,38.47677,-47.373524,17.396315,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,AMAG PHARMACEUTICALS INC
320,67107,35,352010,35201010,3,8,17,21.331827,-34.458252,37.588326,-34.949165,16.115105,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,HERON THERAPEUTICS
321,67125,45,453010,45301020,7,25,52,4.3059525,-23.07249,34.60704,-8.123894,5.8929653,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,ADVANCED MICRO DEVICES INC
322,67187,15,151010,15101040,8,33,73,-8.8126135,6.209269,-15.199714,6.611122,-12.916059,#5A0007,Materials,#4A3B53,Chemicals,#CB7E98,Industrial Gases,#7A4900,#7B4F4B,#B05B6F,AIR PRODS & CHEMS INC
323,67209,35,352020,35202010,3,12,23,21.928976,-28.038012,35.991398,-11.660225,29.337172,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#61615A,AKORN INC
