,Company,NearestNeighborsORDERED
109,RUTHS HOSPITALITY GROUP INC,"['RUTHS HOSPITALITY GROUP INC', 'BJS RESTAURANTS INC', 'DENNYS CORP', 'TEXAS ROADHOUSE INC', 'BRINKER INTERNATIONAL INC', 'JACK IN THE BOX INC', 'CARROLS RESTAURANT GROUP INC', 'BLOOMIN BRANDS INC', 'DARDEN RESTAURANTS INC', 'EL POLLO LOCO HOLDINGS', 'WINGSTOP INC', 'CHEESECAKE FACTORY INC', 'NOODLES & CO', 'DEL TACO RESTAURANTS INC NEW', 'FIESTA RESTAURANT GROUP', ""PAPA JOHN'S INTERNATIONAL INC"", 'CHUYS HOLDINGS INC', ""MCDONALD'S CORP"", 'WENDYS CO', 'CHIPOTLE MEXICAN GRILL INC', 'RED ROBIN GOURMET BURGERS INC']"
110,QURATE RETAIL INC,"['QURATE RETAIL INC', 'AMAZON.COM INC', 'EXPEDIA GROUP INC', 'LIBERTY BROADBAND', 'QUOTIENT TECHNOLOGY INC', 'LIBERTY SIRIUS XM', 'MERCADOLIBRE INC', 'BOOKING HOLDINGS INC', '1-800-FLOWERS.COM INC', 'CHARTER COMMUNICATIONS INC', 'SLEEP NUMBER CORPORATION', 'ETSY INC', 'M&T BANK CORP', 'CIT GROUP INC', 'HANCOCK WHITNEY CORPORATION', 'FIRST MIDWEST BANCORP INC', 'PNC FINANCIAL SERVICES GROUP INC', 'TOPBUILD CORP', 'WINTRUST FINANCIAL CORP', 'BB&T CORP', 'UMPQUA HOLDINGS CORP']"
111,LIBERTY SIRIUS XM,"['LIBERTY SIRIUS XM', 'SIRIUS XM HOLDINGS INC', 'LIBERTY BROADBAND', 'NEWS CORP', 'COMCAST CORP', 'CHARTER COMMUNICATIONS INC', 'ACTIVISION BLIZZARD INC', 'GODADDY INC', 'MEREDITH CORP', 'QURATE RETAIL INC', 'MADISON SQUARE GARDEN INC (NEW)', 'DISCOVERY INC', 'ONEMAIN HOLDINGS INC', 'LIBERTY GLOBAL PLC', 'AMC NETWORKS INC', 'LIVE NATION ENTERTAINMENT INC', 'CABLE ONE INC', 'LIBERTY GLOBAL PLC', 'NETFLIX INC', 'NEW YORK TIMES CO', 'WIDEOPENWEST INC']"
112,SBA COMMUNICATIONS CORP,"['SBA COMMUNICATIONS CORP', 'AMERICAN TOWER CORP', 'CROWN CASTLE INTERNATIONAL CORP', 'PUBLIC STORAGE', 'EQUINIX INC', 'GAMING AND LEISURE PROPERTIES', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'UNITI GROUP INC', 'IRON MOUNTAIN INC', 'CORESITE REALTY CORP', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'CUBESMART', 'DIGITAL REALTY TRUST INC', 'STORE CAPITAL CORP', 'EXTRA SPACE STORAGE INC', 'EASTGROUP PROPERTIES INC', 'LIFE STORAGE INC', 'HANNON ARMSTRONG INFRA CO LTD', 'PROLOGIS INC', 'CYRUSONE INC', 'EQUITY RESIDENTIAL']"
113,UNITED THERAPEUTICS CORP,"['UNITED THERAPEUTICS CORP', 'BIOGEN INC', 'GILEAD SCIENCES INC', 'AMGEN INC', 'BRISTOL-MYERS SQUIBB CO', 'AMAG PHARMACEUTICALS INC', 'MERCK & CO INC', 'WEST PHARMACEUTICAL SERVICES INC', 'ANI PHARMACEUTICALS INC', 'PFIZER INC', 'ALLERGAN PLC', 'EMCOR GROUP INC', 'WADDELL & REED FINANCIAL INC', 'REGENERON PHARMACEUTICALS INC', 'ABBVIE INC', 'COOPER COMPANIES INC', 'LILLY ELI & CO', 'JAZZ PHARMACEUTICALS PLC', 'VANDA PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'ALKERMES PLC']"
114,STAMPS.COM INC,"['STAMPS.COM INC', 'EXPEDIA GROUP INC', 'QUOTIENT TECHNOLOGY INC', 'AMAZON.COM INC', 'GROUPON INC', 'BOOKING HOLDINGS INC', 'WAYFAIR INC', 'CHEGG INC', 'SHUTTERSTOCK INC', 'DULUTH HOLDINGS INC', 'MERCADOLIBRE INC', 'PAYLOCITY HOLDING CORP', 'ETSY INC', 'PLANTRONICS INC', 'QURATE RETAIL INC', 'TOPBUILD CORP', 'TECHTARGET INC', 'EXPRESS INC', 'GLOBAL PAYMENTS INC', 'TAILORED BRANDS INC', 'REALPAGE INC']"
115,FINANCIAL INSTITUTIONS INC,"['FINANCIAL INSTITUTIONS INC', 'LAKELAND FINANCIAL CORP', 'CITY HOLDING CO', 'TRUSTMARK CORP', 'PEAPACK-GLADSTONE FINANCIAL CORP', 'S & T BANCORP INC', 'UNIVEST CORPORATION OF PENNSYLVANIA', 'RENASANT CORP', '1ST SOURCE CORP', 'COMMUNITY BANK SYSTEM INC', 'WASHINGTON TRUST BANCORP INC', 'HERITAGE FINANCIAL CORP', 'NBT BANCORP INC', 'TRICO BANCSHARES', 'TRISTATE CAPITAL HOLDINGS INC', 'UMB FINANCIAL CORP', 'WESBANCO INC', 'FIRST MERCHANTS CORP', 'BRYN MAWR BANK CORP', 'PEOPLES BANCORP INC', 'GERMAN AMERICAN BANCORP INC']"
116,JUNIPER NETWORKS INC,"['JUNIPER NETWORKS INC', 'CISCO SYSTEMS INC', 'F5 NETWORKS INC', 'VIAVI SOLUTIONS INC', 'ARISTA NETWORKS INC', 'CIENA CORP', 'NETAPP INC', 'INSIGHT ENTERPRISES INC', 'NETSCOUT SYSTEMS INC', 'FORTINET INC', 'ECHOSTAR CORP', 'RIBBON COMMUNICATIONS INC', 'AKAMAI TECHNOLOGIES INC', 'SILICON LABORATORIES INC', 'CASA SYSTEMS INC', 'SYNOPSYS INC', 'KEYSIGHT TECHNOLOGIES', 'TRIMBLE INC', 'EPLUS INC', 'UBIQUITI NETWORKS INC', 'SALESFORCE.COM INC']"
117,ZUMIEZ INC,"['ZUMIEZ INC', 'BUCKLE INC', 'SHOE CARNIVAL INC', 'CITI TRENDS INC', 'URBAN OUTFITTERS INC', 'CATO CORP', 'BOOT BARN HOLDINGS INC', 'L BRANDS INC', 'DSW INC', 'ASCENA RETAIL GROUP INC', 'ROSS STORES INC', 'TAILORED BRANDS INC', 'GENESCO INC', 'BURLINGTON STORES', 'AMERICAN EAGLE OUTFITTERS INC', 'EXPRESS INC', 'TJX COMPANIES INC', 'GUESS INC', 'CALERES INC', 'CHILDRENS PLACE INC', ""DICK'S SPORTING GOODS INC""]"
118,ENCORE CAPITAL GROUP INC,"['ENCORE CAPITAL GROUP INC', 'PRA GROUP INC', 'CAPITAL ONE FINANCIAL CORP', 'ENOVA INTERNATIONAL INC', 'AMERICAN EXPRESS CO', 'NASDAQ INC', 'ALLY FINANCIAL INC', 'DISCOVER FINANCIAL SERVICES', 'CIT GROUP INC', 'EAST WEST BANCORP INC', 'BANC OF CALIFORNIA', 'UNION BANKSHARES CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'SLM CORP', 'BGC PARTNERS INC', 'HOME BANCSHARES INC', 'SERVISFIRST BANCSHARES INC', 'SYNOVUS FINANCIAL CORP', 'INDEPENDENT BANK GROUP INC', 'CONNECTONE BANCORP INC', 'BRIGHTSPHERE INVESTMENT GROUP PLC']"
119,NIC INC,"['NIC INC', 'WESTERN UNION CO', 'PERSPECTA INC', 'VERISIGN INC', 'EVERTEC INC', 'VISA INC', 'SQUARE INC', 'GARTNER INC', 'CSG SYSTEMS INTERNATIONAL INC', 'COGNIZANT TECHNOLOGY SOLUTIONS CORP', 'PAYPAL HOLDINGS INC', 'MANTECH INTERNATIONAL CORP', 'DXC TECHNOLOGY', 'MASTERCARD INCORPORATED', 'JACK HENRY & ASSOCIATES INC', 'FAIR ISAAC CORP', 'EURONET WORLDWIDE INC', 'WEX INC', 'FLEETCOR TECHNOLOGIES INC', 'PTC INC', 'KBR INC']"
120,J2 GLOBAL COMMUNICATIONS INC,"['J2 GLOBAL COMMUNICATIONS INC', 'SALESFORCE.COM INC', 'ADOBE INC', 'INTUIT INC', 'FAIR ISAAC CORP', 'HUBSPOT INC', 'CITRIX SYSTEMS INC', 'ZENDESK INC', 'ASPEN TECHNOLOGY INC', 'QUALYS INC', 'ACI WORLDWIDE INC', 'SYNOPSYS INC', 'GUIDEWIRE SOFTWARE INC', 'MICROSOFT CORP', 'ANSYS INC', 'VERINT SYSTEMS INC', 'SPLUNK INC', 'PTC INC', 'LOGMEIN INC', 'MASTERCARD INCORPORATED', 'CISION LTD']"
121,BIOMARIN PHARMACEUTICAL INC,"['BIOMARIN PHARMACEUTICAL INC', 'GILEAD SCIENCES INC', 'NEUROCRINE BIOSCIENCES INC', 'AMGEN INC', 'ALEXION PHARMACEUTICALS INC', 'RETROPHIN INC', 'ACADIA PHARMACEUTICALS INC', 'PERKINELMER INC', 'COOPER COMPANIES INC', 'ENANTA PHARMACEUTICALS INC', 'PFIZER INC', 'LEXICON PHARMACEUTICALS INC', 'GATX CORP', 'VERTEX PHARMACEUTICALS INC', 'REPLIGEN CORP', 'ACORDA THERAPEUTICS INC', 'MEDTRONIC PLC', 'SAREPTA THERAPEUTICS INC', 'DANAHER CORP', 'SEATTLE GENETICS INC', 'LIGAND PHARMACEUTICALS INC']"
122,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,"['ALLSCRIPTS HEALTHCARE SOLUTIONS INC', 'CERNER CORP', 'HEALTHSTREAM INC', 'NEXTGEN HEALTHCARE INC', 'COMPUTER PROGRAMS AND SYSTEMS INC', 'TABULA RASA HEALTHCARE', 'TELADOC HEALTH INC', 'INOVALON HOLDINGS INC', 'WELLCARE HEALTH PLANS INC', 'OMNICELL INC', 'U.S. PHYSICAL THERAPY INC', 'QUEST DIAGNOSTICS INC', 'EVOLENT HEALTH INC', 'ANGIODYNAMICS INC', 'LIVANOVA PLC', 'MEDTRONIC PLC', 'VEEVA SYSTEMS INC', 'RESMED INC', 'HILL-ROM HOLDINGS INC', 'MEDNAX INC', 'NATIONAL RESEARCH CORP']"
123,LENNOX INTERNATIONAL INC,"['LENNOX INTERNATIONAL INC', 'A. O. SMITH CORP', 'ALLEGION PLC', 'JOHNSON CONTROLS INTERNATIONAL PLC', 'MASCO CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'AAON INC', 'CSW INDUSTRIALS INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ILLINOIS TOOL WORKS INC', 'WATTS WATER TECHNOLOGIES INC', 'INGERSOLL-RAND PLC', 'PARKER HANNIFIN CORP', 'SIMPSON MANUFACTURING CO INC', 'GRACO INC', 'WATSCO INC', 'GIBRALTAR INDUSTRIES INC', 'ARMSTRONG WORLD INDUSTRIES INC', '3M CO', 'REGAL BELOIT CORP', 'UNIVERSAL FOREST PRODUCTS INC']"
124,PERFICIENT INC,"['PERFICIENT INC', 'VIRTUSA CORP', 'ACCENTURE PLC', 'CSG SYSTEMS INTERNATIONAL INC', 'EPAM SYSTEMS INC', 'BOOZ ALLEN HAMILTON HOLDING CORP', 'COGNIZANT TECHNOLOGY SOLUTIONS CORP', 'CORELOGIC INC', 'HACKETT GROUP INC', 'EXLSERVICE HOLDINGS INC', 'PAYLOCITY HOLDING CORP', 'BROADRIDGE FINANCIAL SOLUTIONS INC', 'PEGASYSTEMS INC', 'PAYCHEX INC', 'SYKES ENTERPRISES INC', 'TYLER TECHNOLOGIES INC', 'GARTNER INC', 'LEIDOS HOLDINGS', 'SCIENCE APPLICATIONS', 'ICF INTERNATIONAL INC', 'INTERNATIONAL BUSINESS MACHINES CORP']"
125,1-800-FLOWERS.COM INC,"['1-800-FLOWERS.COM INC', 'AMAZON.COM INC', 'TRUSTCO BANK CORP N Y', 'DULUTH HOLDINGS INC', 'OVERSTOCK.COM INC', 'QURATE RETAIL INC', 'NORTHWEST BANCSHARES INC', 'FIRST FINL BANKSHARES', 'FIRST MIDWEST BANCORP INC', 'GROUPON INC', 'WYNDHAM DESTINATIONS INC', 'UNIFI INC', 'CITY HOLDING CO', 'MERCADOLIBRE INC', 'QUOTIENT TECHNOLOGY INC', 'LANDS END INC', 'TOMPKINS FINANCIAL CORP', 'REPLIGEN CORP', 'BANNER CORP', 'TRUSTMARK CORP', 'EXTENDED STAY AMERICA']"
126,NETSCOUT SYSTEMS INC,"['NETSCOUT SYSTEMS INC', 'CIENA CORP', 'F5 NETWORKS INC', 'CASA SYSTEMS INC', 'SYMANTEC CORP', 'JUNIPER NETWORKS INC', 'CISCO SYSTEMS INC', 'RIBBON COMMUNICATIONS INC', 'VIAVI SOLUTIONS INC', 'INTERDIGITAL INC', 'AKAMAI TECHNOLOGIES INC', 'VIASAT INC', 'SCANSOURCE INC', 'HARMONIC INC', 'VERINT SYSTEMS INC', 'EXTREME NETWORKS INC', 'VARONIS SYSTEMS INC', 'PLANTRONICS INC', 'PTC INC', 'ADTRAN INC', 'CTS CORP']"
127,DEVON ENERGY CORP,"['DEVON ENERGY CORP', 'HESS CORP', 'CONTINENTAL RESOURCES INC', 'NOBLE ENERGY INC', 'OASIS PETROLEUM INC', 'APACHE CORP', 'WHITING PETROLEUM CORP', 'EOG RESOURCES INC', 'DENBURY RESOURCES INC', 'PIONEER NATURAL RESOURCES CO', 'MARATHON OIL CORP', 'MATADOR RESOURCES CO', 'WPX ENERGY INC', 'CALIFORNIA RESOURCES', 'CHESAPEAKE ENERGY CORP', 'SRC ENERGY INC', 'MURPHY OIL CORP', 'CONOCOPHILLIPS', 'DIAMONDBACK ENERGY INC', 'PARSLEY ENERGY INC', 'PDC ENERGY INC']"
128,OMNOVA SOLUTIONS INC,"['OMNOVA SOLUTIONS INC', 'MINERALS TECHNOLOGIES INC', 'SHERWIN-WILLIAMS CO', 'PPG INDUSTRIES INC', 'CHASE CORP', 'CELANESE CORP', 'QUAKER CHEMICAL CORP', 'BRYN MAWR BANK CORP', 'TRICO BANCSHARES', 'TRINSEO SA', 'HERITAGE COMMERCE CORP', 'CULLEN/FROST BANKERS INC', 'LAKELAND BANCORP INC', 'META FINANCIAL GROUP INC', 'RENASANT CORP', 'LAKELAND FINANCIAL CORP', 'OLIN CORP', 'SERVISFIRST BANCSHARES INC', 'CATHAY GENERAL BANCORP', 'GREIF INC', 'WASHINGTON TRUST BANCORP INC']"
129,BLACKROCK INC,"['BLACKROCK INC', 'T. ROWE PRICE GROUP INC', 'STATE STREET CORP', 'AMERIPRISE FINANCIAL INC', 'LEGG MASON INC', 'NORTHERN TRUST CORP', 'RAYMOND JAMES FINANCIAL INC', 'FRANKLIN RESOURCES INC', 'INVESCO LTD', 'BANK OF NEW YORK MELLON CORP', 'MORGAN STANLEY', 'PNC FINANCIAL SERVICES GROUP INC', 'AFFILIATED MANAGERS GROUP INC', 'CATHAY GENERAL BANCORP', 'EATON VANCE CORP', 'GOLDMAN SACHS GROUP INC', 'M&T BANK CORP', 'KEYCORP', 'FIRST HORIZON NATIONAL CORP', 'UMPQUA HOLDINGS CORP', 'CHARLES SCHWAB CORP']"
130,SENIOR HOUSING PROPERTIES TRUST,"['SENIOR HOUSING PROPERTIES TRUST', 'SABRA HEALTH CARE REIT INC', 'LTC PROPERTIES INC', 'NATIONAL HEALTH INVESTORS INC', 'OMEGA HEALTHCARE INVESTORS INC', 'WELLTOWER INC', 'VENTAS INC', 'HCP INC', 'CARETRUST REIT INC', 'HEALTHCARE TRUST OF AMERICA INC', 'STAG INDUSTRIAL INC', 'HIGHWOODS PROPERTIES INC', 'MEDICAL PROPERTIES TRUST INC', 'NATIONAL RETAIL PROPERTIES INC', 'BRIXMOR PROPERTY GROUP', 'REALTY INCOME CORP', 'FIRST INDUSTRIAL REALTY TRUST INC', 'MONMOUTH REAL ESTATE INVESTMENT CORP', 'STORE CAPITAL CORP', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'LIFE STORAGE INC']"
131,CIRCOR INTERNATIONAL INC,"['CIRCOR INTERNATIONAL INC', 'FLOWSERVE CORP', 'REXNORD CORPORATION', 'KENNAMETAL INC', 'WATTS WATER TECHNOLOGIES INC', 'ENPRO INDUSTRIES INC', 'IDEX CORP', 'BARNES GROUP INC', 'CHART INDUSTRIES INC', 'PARKER HANNIFIN CORP', 'CRANE CO', 'LINCOLN ELECTRIC HOLDINGS INC', 'DOVER CORP', 'SPX CORP(NEW)', 'AMETEK INC', 'TENNANT CO', 'HARSCO CORP', 'COLFAX CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'STANLEY BLACK & DECKER INC', 'SPX FLOW INC']"
132,PACKAGING CORP OF AMERICA,"['PACKAGING CORP OF AMERICA', 'WESTROCK CO', 'INTERNATIONAL PAPER CO', 'EASTMAN CHEMICAL CO', 'GRAPHIC PACKAGING HOLDING CO', 'NUCOR CORP', 'CELANESE CORP', 'AVERY DENNISON CORP', 'DOMTAR CORP', 'HB FULLER CO', 'SILGAN HOLDINGS INC', 'CABOT CORP', 'EAGLE MATERIALS INC', 'HUNTSMAN CORP', 'OWENS-ILLINOIS INC', 'SONOCO PRODUCTS CO', 'AIR PRODUCTS AND CHEMICALS INC', 'MINERALS TECHNOLOGIES INC', 'EMERSON ELECTRIC CO', 'W. R. GRACE & CO', 'SHERWIN-WILLIAMS CO']"
133,WORLD WRESTLING ENTERTAINMENT INC,"['WORLD WRESTLING ENTERTAINMENT INC', 'MADISON SQUARE GARDEN INC (NEW)', 'LIVE NATION ENTERTAINMENT INC', 'ELECTRONIC ARTS INC', 'LIONS GATE ENTERTAINMENT CORP', 'AMC NETWORKS INC', 'LIONS GATE ENTERTAINMENT CORP', 'DISCOVERY INC', 'TECHTARGET INC', 'MSG NETWORK INC', 'NETFLIX INC', 'ACTIVISION BLIZZARD INC', 'FACEBOOK INC', 'DISCOVERY INC', 'NEWS CORP', 'GLU MOBILE INC', 'CARE.COM', 'E. W. SCRIPPS CO', 'CBS CORP', 'SIRIUS XM HOLDINGS INC', 'ANGI HOMESERVICES INC']"
134,AKAMAI TECHNOLOGIES INC,"['AKAMAI TECHNOLOGIES INC', 'CITRIX SYSTEMS INC', 'PALO ALTO NETWORKS INC', 'PTC INC', 'NUTANIX INC', 'CISCO SYSTEMS INC', 'MICROSOFT CORP', 'GLOBAL PAYMENTS INC', 'TWILIO INC', 'SALESFORCE.COM INC', 'ANSYS INC', 'SERVICENOW INC', 'MICROSTRATEGY INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'JUNIPER NETWORKS INC', 'ADOBE INC', 'QUALYS INC', 'BLACK KNIGHT', 'F5 NETWORKS INC', 'LEIDOS HOLDINGS', 'GODADDY INC']"
135,PLUG POWER INC,"['PLUG POWER INC', 'SUNRUN INC', 'VIVINT SOLAR INC', 'ENERGY RECOVERY INC', 'HILLENBRAND INC', 'PROTO LABS INC', 'ROCKWELL AUTOMATION INC', 'THERAVANCE BIOPHARMA', 'LA JOLLA PHARMACEUTICAL CO', 'TPI COMPOSITES INC', 'APOGEE ENTERPRISES INC', 'INOVIO PHARMACEUTICALS INC', 'AERIE PHARMACEUTICALS', 'HERC HOLDINGS INC', 'VICOR CORP', 'EMERSON ELECTRIC CO', 'MANITOWOC INC NEW', 'ACADIA PHARMACEUTICALS INC', 'SPX FLOW INC', 'NCI BUILDING SYSTEMS INC', 'ADAMAS PHARMACEUTICALS']"
136,NEOGENOMICS INC,"['NEOGENOMICS INC', 'LUMINEX CORP', 'BIO-TECHNE CORP', 'U.S. PHYSICAL THERAPY INC', 'QUEST DIAGNOSTICS INC', 'ORASURE TECHNOLOGIES INC', 'BIOTELEMETRY INC', 'REPLIGEN CORP', 'BIO RAD LABORATORIES INC', 'LIVANOVA PLC', 'THERMO FISHER SCIENTIFIC INC', 'ORTHOFIX MEDICAL INC', 'PERKINELMER INC', 'PRA HEALTH SCIENCES INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'SYNEOS HEALTH INC', 'AGILENT TECHNOLOGIES INC', 'BRUKER CORP', 'ALLSCRIPTS HEALTHCARE SOLUTIONS INC', 'MEDTRONIC PLC', 'ADDUS HOMECARE CORP']"
137,INVESTORS BANCORP INC,"['INVESTORS BANCORP INC', ""PEOPLE'S UNITED FINANCIAL INC"", 'TRUSTMARK CORP', 'CVB FINANCIAL CORP', 'VALLEY NATIONAL BANCORP', 'PROSPERITY BANCSHARES INC', 'S & T BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'HOME BANCSHARES INC', 'BANNER CORP', 'BANK OF HAWAII CORP', 'F.N.B. CORP', 'LAKELAND FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'NBT BANCORP INC', 'UMB FINANCIAL CORP', 'CHEMICAL FINANCIAL CORP', 'WESTAMERICA BANCORP', 'UNITED BANKSHARES INC', 'FULTON FINANCIAL CORP', 'WINTRUST FINANCIAL CORP']"
138,KRATOS DEFENSE AND SECURITY SOLUTN INC,"['KRATOS DEFENSE AND SECURITY SOLUTN INC', 'RAYTHEON CO', 'NORTHROP GRUMMAN CORP', 'AEROVIRONMENT INC', 'HEXCEL CORP', 'LOCKHEED MARTIN CORP', 'GENERAL DYNAMICS CORP', 'HARRIS CORP', 'TELEDYNE TECHNOLOGIES INC', 'AEROJET ROCKETDYNE HOLDINGS INC', 'CUBIC CORP', 'CURTISS-WRIGHT CORP', 'UNITED TECHNOLOGIES CORP', 'MERCURY SYSTEMS INC', 'SPIRIT AEROSYSTEMS HOLDINGS INC', 'TEXTRON INC', 'HUNTINGTON INGALLS INDUSTRIES INC', 'HEICO CORP', 'TRANSDIGM GROUP INC', 'MANTECH INTERNATIONAL CORP', 'ARCONIC INC']"
139,EXPEDIA GROUP INC,"['EXPEDIA GROUP INC', 'BOOKING HOLDINGS INC', 'QUOTIENT TECHNOLOGY INC', 'QURATE RETAIL INC', 'AMAZON.COM INC', 'WAYFAIR INC', 'STAMPS.COM INC', 'GROUPON INC', 'SABRE CORP', 'MERCADOLIBRE INC', 'ETSY INC', 'GARMIN LTD', 'LAS VEGAS SANDS CORP', 'CHEGG INC', 'CAPITAL ONE FINANCIAL CORP', 'MARRIOTT INTERNATIONAL INC', 'ROYAL CARIBBEAN CRUISES LTD', 'WYNN RESORTS LTD', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'FLEETCOR TECHNOLOGIES INC', 'VAIL RESORTS INC']"
140,UNITED PARCEL SERVICE INC,"['UNITED PARCEL SERVICE INC', 'FEDEX CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'C.H. ROBINSON WORLDWIDE INC', 'FORWARD AIR CORP', 'XPO LOGISTICS INC', 'CSX CORP', 'HUB GROUP INC', 'WERNER ENTERPRISES INC', 'J B HUNT TRANSPORT SERVICES INC', 'RYDER SYSTEM INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'UNION PACIFIC CORP', 'WASTE MANAGEMENT INC', 'NORFOLK SOUTHERN CORP', 'CUMMINS INC', 'ATLAS AIR WORLDWIDE HOLDINGS INC', 'DELTA AIR LINES INC', 'HEARTLAND EXPRESS INC', 'OLD DOMINION FREIGHT LINE INC', 'JOHNSON CONTROLS INTERNATIONAL PLC']"
141,AGILENT TECHNOLOGIES INC,"['AGILENT TECHNOLOGIES INC', 'WATERS CORP', 'PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'BRUKER CORP', 'BIO-TECHNE CORP', 'ILLUMINA INC', 'DANAHER CORP', 'CHARLES RIVER LABORATORIES INT', 'BIO RAD LABORATORIES INC', 'ZOETIS INC', 'IQVIA HOLDINGS INC', 'PRA HEALTH SCIENCES INC', 'BAXTER INTERNATIONAL INC', 'ABBOTT LABORATORIES', 'AMGEN INC', 'INTUITIVE SURGICAL INC', 'XYLEM INC', 'EATON CORP PLC', 'ROPER TECHNOLOGIES INC']"
142,TELEDYNE TECHNOLOGIES INC,"['TELEDYNE TECHNOLOGIES INC', 'CURTISS-WRIGHT CORP', 'GENERAL DYNAMICS CORP', 'RAYTHEON CO', 'XYLEM INC', 'AMETEK INC', 'IDEX CORP', 'BARNES GROUP INC', 'HEICO CORP', 'TEXTRON INC', 'EATON CORP PLC', 'HEXCEL CORP', 'LOCKHEED MARTIN CORP', 'HONEYWELL INTERNATIONAL INC', 'ROPER TECHNOLOGIES INC', 'ITT INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'HUBBELL', 'NORTHROP GRUMMAN CORP', 'CUBIC CORP', 'HEICO CORP']"
143,IHS MARKIT,"['IHS MARKIT', 'VERISK ANALYTICS INC', 'MASTERCARD INCORPORATED', 'COSTAR GROUP INC', 'ROPER TECHNOLOGIES INC', 'FORTIVE CORP', 'INTUIT INC', 'GLOBAL PAYMENTS INC', 'CINTAS CORP', 'WASTE CONNECTIONS INC', 'VISA INC', 'NASDAQ INC', 'INGERSOLL-RAND PLC', 'INTERCONTINENTAL EXCHANGE INC', 'ANSYS INC', 'REPUBLIC SERVICES INC', 'TELEDYNE TECHNOLOGIES INC', 'NIELSEN HLDGS PLC', 'CISCO SYSTEMS INC', 'CRANE CO', 'MANPOWERGROUP INC']"
144,MASTERCARD INCORPORATED,"['MASTERCARD INCORPORATED', 'VISA INC', 'GLOBAL PAYMENTS INC', 'PAYPAL HOLDINGS INC', 'MICROSOFT CORP', 'SQUARE INC', 'FLEETCOR TECHNOLOGIES INC', 'FISERV INC', 'INTUIT INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'ANSYS INC', 'CISCO SYSTEMS INC', 'PTC INC', 'AUTOMATIC DATA PROCESSING INC', 'FAIR ISAAC CORP', 'IHS MARKIT', 'JACK HENRY & ASSOCIATES INC', 'ADOBE INC', 'SALESFORCE.COM INC', ""MOODY'S CORP"", 'SYNOPSYS INC']"
145,H&E EQUIPMENT SERVICES INC,"['H&E EQUIPMENT SERVICES INC', 'UNITED RENTALS INC', 'HERC HOLDINGS INC', 'MSC INDUSTRIAL DIRECT CO INC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'ALTRA INDUSTRIAL MOTION CORP', 'KENNAMETAL INC', 'HD SUPPLY HOLDINGS INC', 'BRIGGS & STRATTON CORP', 'REXNORD CORPORATION', 'GMS INC', 'GATX CORP', 'TEREX CORP', 'AIR LEASE CORP', 'FOUNDATION BUILDING MATERIALS INC', 'ASTEC INDUSTRIES INC', 'MRC GLOBAL INC', 'ITT INC', 'MANITOWOC INC NEW', 'SITEONE LANDSCAPE SUPPLY INC', 'BEACON ROOFING SUPPLY INC']"
146,IROBOT CORP,"['IROBOT CORP', 'GARMIN LTD', 'TEMPUR SEALY INTERNATIONAL INC', 'AMAZON.COM INC', 'COGNEX CORP', 'BRUNSWICK CORP', 'SONOS INC', 'MONOLITHIC POWER SYSTEMS INC', 'NAUTILUS INC', 'LULULEMON ATHLETICA INC', 'ROCKWELL AUTOMATION INC', 'LA-Z-BOY INC', 'ANSYS INC', 'HP INC', 'WHIRLPOOL CORP', 'IHS MARKIT', 'KNOWLES CORP', 'NCR CORP', 'INPHI CORP', 'UNIVERSAL ELECTRONICS INC', 'WAYFAIR INC']"
147,INTERCONTINENTAL EXCHANGE INC,"['INTERCONTINENTAL EXCHANGE INC', 'CME GROUP INC', 'NASDAQ INC', 'BB&T CORP', 'WESTAMERICA BANCORP', 'COMMERCE BANCSHARES INC', 'MORGAN STANLEY', 'CAPITAL ONE FINANCIAL CORP', 'U.S. BANCORP', 'HEARTLAND FINANCIAL USA INC', 'KEYCORP', 'GLACIER BANCORP INC', 'ALLY FINANCIAL INC', 'BANK OF HAWAII CORP', 'M&T BANK CORP', 'S&P GLOBAL INC', 'LAKELAND FINANCIAL CORP', 'BERKSHIRE HATHAWAY INC', 'UNITED BANKSHARES INC', 'F.N.B. CORP', ""PEOPLE'S UNITED FINANCIAL INC""]"
