,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
527,70597,30,302010,30201010,9,45,100,-17.590954,1.4870617,9.944218,-17.621323,-40.320698,#D16100,Consumer Staples,#BEC459,Beverages,#D68E01,Brewers,#0000A6,#C2FF99,#A4E804,MOLSON COORS BREWING [B]
528,70682,60,601010,60101040,2,5,7,-35.745407,-2.7215345,-9.234033,11.467823,-29.973606,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,COUSINS PPTYS INC
529,70694,25,253010,25301040,9,44,95,-17.2616,15.154755,4.526389,25.503906,-30.190311,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,CRACKER BARREL OLD CTRY STORE
530,70705,20,201060,20106020,8,36,79,5.2294507,-10.323979,-18.400473,10.118849,14.795914,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,CRANE CO
531,70761,15,151030,15103010,8,43,92,-2.5601695,-11.519245,-23.038029,10.958296,-6.702879,#5A0007,Materials,#C0B9B2,Containers & Packaging,#806C66,Metal & Glass Containers,#7A4900,#CC0744,#99ADC0,CROWN HOLDINGS INC
532,70782,20,201010,20101010,8,37,83,-0.27537754,7.6867385,-8.361581,26.924862,5.174299,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,CUBIC CORP
533,70785,40,401010,40101015,4,11,19,0.120396525,0.3290161,-5.6230903,-4.225188,0.13271347,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,CULLEN FROST BANKERS INC
534,70794,20,201060,20106010,8,35,78,5.3758206,-13.079025,-18.526638,15.557471,20.272514,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,CUMMINS INC
535,70806,20,201010,20101010,8,37,83,5.42298,-6.0204515,-5.603531,12.901175,6.011301,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,CURTISS WRIGHT CORP
536,70831,45,453010,45301020,7,29,63,20.491812,-3.9654589,3.6970527,1.1079968,44.87989,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,CYPRESS SEMICONDUCTOR CORP
537,70888,25,253010,25301040,9,44,95,-18.757769,14.636525,13.660702,31.72193,-34.754147,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,WENDYS COMPANY
538,70926,35,351010,35101010,5,18,32,18.749548,12.733031,32.458027,-10.128715,-2.3505394,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,DANAHER CORP DEL
539,70931,20,202010,20201050,9,55,119,-6.7590475,-11.501795,-27.478138,20.156103,-9.406573,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#DDEFFF,Environmental & Facilities Services,#0000A6,#885578,#C895C5,COVANTA HLDG CORP
540,71021,25,255030,25503020,3,8,12,-16.896923,-10.740925,-20.436356,-14.239946,-21.034082,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#012C58,General Merchandise Stores,#FF4A46,#7A4900,#004D43,TARGET CORP
541,71045,20,201060,20106015,8,36,79,4.307827,-12.25594,-18.10822,22.482819,15.368096,#3B5DFF,Industrials,#3B5DFF,Machinery,#353339,Agricultural & Farm Machinery,#7A4900,#0AA6D8,#7900D7,DEERE & CO
542,71067,45,451030,45103010,6,20,36,5.9949517,15.495889,35.751743,19.00806,14.417602,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#0AA6D8,EBIX INC
543,71083,20,202010,20201010,9,55,120,1.7657647,-4.210934,-14.508306,-5.7229095,0.25673857,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#7900D7,Commercial Printing,#0000A6,#885578,#320033,DELUXE CORP
544,71140,25,253020,25302010,6,26,51,11.939996,9.718391,-3.6338584,-31.649107,27.411121,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#78AFA1,Education Services,#A30059,#00C2A0,#456D75,DEVRY EDUCATION GROUP INC
545,71161,20,202010,20201070,6,27,53,6.9407306,4.012852,10.66503,-19.880207,21.537807,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#A30059,#FFAA92,#7A87A1,VIAD CORP [NEW]
546,71189,45,452020,45202030,7,31,66,15.435123,1.1437142,-0.48342785,17.432877,30.170279,#C2FF99,Information Technology,#00489C,"Technology Hardware, Storage & Peripherals",#C8A1A1,"Technology Hardware, Storage & Peripherals",#FFDBE5,#DDEFFF,#452C2C,DIEBOLD INC
547,71224,45,453010,45301020,7,29,63,19.746395,-3.5732975,8.018667,-6.612332,41.445194,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,DIODES INC
548,71295,55,551030,55103010,1,2,3,-32.560265,-16.075596,-40.997448,11.593089,-23.577236,#885578,Utilities,#0CBD66,Multi-Utilities,#A77500,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,DOMINION RES INC VA NEW
549,71301,20,201060,20106020,8,36,80,4.9455085,-10.367323,-10.630036,10.557413,18.078709,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,DONALDSON INC
550,71304,40,403010,40301040,4,12,21,-9.455789,6.2121434,17.620407,-16.714148,-12.72663,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#004D43,#4A3B53,DONEGAL GROUP INC
551,71305,20,202010,20201010,9,55,120,-0.21898781,-4.330712,-27.921904,24.492374,14.063856,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#7900D7,Commercial Printing,#0000A6,#885578,#320033,DONNELLEY R R & SONS CO
552,71325,20,201060,20106020,8,36,79,4.2856193,-10.37896,-15.7715845,9.100024,11.0377245,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,DOVER CORP
553,71341,25,255040,25504010,3,9,13,-16.211214,-13.835816,-23.466127,-29.595682,-11.57448,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,ASCENA RETAIL GROUP
554,71343,25,251010,25101010,9,58,128,-3.758182,-5.561045,-9.341804,-25.355799,10.083736,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,DREW INDS INC
555,71366,15,151010,15101020,8,43,92,1.0131545,-12.97027,-28.66577,-4.013225,-5.014888,#5A0007,Materials,#FF2F80,Chemicals,#C2FF99,Diversified Chemicals,#7A4900,#CC0744,#99ADC0,E I DU PONT DE NEMOURS & CO
556,71376,60,601010,60101020,2,5,7,-34.33064,-4.4301553,-12.622342,6.27461,-30.134228,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FEB2C6,Industrial REITs,#FF34FF,#006FA6,#FFDBE5,DUKE REALTY CORP
557,71402,20,201060,20106020,8,36,79,5.753304,-10.850212,-18.205324,6.7251573,17.622736,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,FLOWSERVE CORP
558,71413,20,201030,20103010,8,38,84,11.509891,-11.116383,-3.1953359,3.9926507,27.819826,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,DYCOM INDS INC
559,71457,35,352030,35203010,5,19,33,21.27808,8.778967,34.057156,-16.767313,-0.023797434,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#7B4F4B,PERKINELMER INC
560,71463,40,403010,40301040,4,12,21,-11.117057,4.1996007,13.418579,-21.784672,-14.772007,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#004D43,#4A3B53,EMC INS GROUP INC
561,71483,20,201060,20106020,8,36,80,5.2338147,-7.2943745,-6.179049,3.9360344,10.820265,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,ESCO TECHNOLOGIES INC
562,71532,60,601010,60101020,2,5,7,-35.560482,-4.680813,-11.630273,8.280164,-40.91736,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FEB2C6,Industrial REITs,#FF34FF,#006FA6,#FFDBE5,EASTGROUP PROP
563,71543,40,402030,40203010,7,32,70,-4.7884226,-1.3555937,-4.3975544,0.4106435,-20.41957,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#938A81,EATON VANCE CORP
564,71544,20,201040,20104010,8,36,79,3.1790805,-10.448689,-16.321037,17.758974,10.506699,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#7900D7,EATON CORP PLC
565,71560,15,151010,15101050,8,43,92,-0.2892276,-12.789594,-24.446692,0.19780725,-1.2331681,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#CC0744,#99ADC0,ECOLAB INC
566,71596,55,551010,55101010,1,2,3,-32.564415,-14.440978,-28.600225,8.6637945,-17.96098,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,EL PASO ELEC CO
567,71645,45,451030,45103030,6,22,42,3.3496895,23.10232,35.841904,29.59943,4.0468764,#C2FF99,Information Technology,#5A0007,Software,#75797C,N/A,#A30059,#FF2F80,#A079BF,ELECTRONIC ARTS INC
568,71702,25,252010,25201030,9,52,116,-13.977398,-4.43834,-46.43697,18.453714,-1.9707463,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,MERITAGE HOMES CORP
569,71760,10,101010,10101010,10,62,135,11.543412,-26.92262,-26.312233,0.43513766,44.046116,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#C8D0F6,Oil & Gas Drilling,#63FFAC,#886F4C,#B5F4FF,ENSCO PLC
570,71763,10,101010,10101020,10,62,136,9.194446,-25.75942,-18.689974,-2.4726532,29.872545,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,WEATHERFORD INTERNATIONAL LTD
571,71786,55,551020,55102010,1,2,3,-30.62707,-15.607601,-34.38589,1.1617144,-19.400166,#885578,Utilities,#886F4C,Gas Utilities,#C895C5,Gas Utilities,#1CE6FF,#FF34FF,#FF4A46,ATMOS ENERGY CORP
572,71791,20,202010,20201010,6,27,53,6.268422,-0.6680821,2.5800238,-26.475456,4.4070787,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#7900D7,Commercial Printing,#A30059,#FFAA92,#7A87A1,ENNIS INC
573,71796,10,101020,10102020,10,61,134,8.65649,-27.838697,-28.020666,-3.830067,29.299786,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,EOG RES INC
574,71805,55,551010,55101010,1,2,3,-33.530373,-14.878102,-30.312542,13.835803,-16.552353,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,ENTERGY CORP NEW
575,71847,35,351010,35101020,5,17,31,25.058558,14.1059065,41.0593,10.483992,8.848336,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#B05B6F,Health Care Supplies,#006FA6,#FEFFE6,#DDEFFF,ORASURE TECHNOLOGIES INC
576,71855,20,202020,20202020,7,34,77,-2.9443936,9.896985,5.88198,16.18348,-3.4552226,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#A1C299,#C8A1A1,EQUIFAX INC
577,71868,10,101020,10102020,10,61,134,8.534328,-28.844296,-35.10426,-6.627887,29.647263,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,EQT CORP
578,71913,20,201010,20101010,8,37,83,8.035424,-5.715066,-3.1287851,13.678182,2.4632595,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,ESTERLINE TECHNOLOGIES CORP
579,71917,15,151010,15101050,8,43,92,0.07069488,-13.495456,-20.398998,-0.9159518,1.683145,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#CC0744,#99ADC0,NEWMARKET CORP
580,71938,45,453010,45301020,7,29,63,19.46923,-1.9857943,12.847452,-6.2349205,38.201584,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,EXAR CORP
581,71976,20,201020,20102010,8,36,80,6.9809294,-2.7033048,-2.9673922,-14.898156,22.491457,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#0AA6D8,#A77500,INSTEEL INDUSTRIES INC
582,71981,10,101020,10102010,10,59,131,7.252508,-26.757317,-34.252625,0.9528762,24.405912,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#320033,Integrated Oil & Gas,#63FFAC,#BEC459,#FEB2C6,EXXON MOBIL CORP
583,71983,40,402020,40202010,6,24,47,-8.776758,-4.2315564,-26.584131,-25.282152,19.030197,#FFB500,Financials,#A079BF,Consumer Finance,#FF913F,Consumer Finance,#A30059,#BA0900,#00489C,EZCORP INC
584,71998,15,151010,15101030,8,42,91,2.1065352,-15.86042,-35.658253,1.6704191,5.9559946,#5A0007,Materials,#FF2F80,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#7A4900,#A079BF,#BC23FF,F M C CORP
585,72001,40,401010,40101015,4,11,19,1.6173347,1.6531785,5.7208366,-9.950888,-1.7651778,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,FNB CORP PA
586,72006,55,551010,55101010,1,2,3,-33.053795,-15.429874,-33.507137,16.84971,-24.481337,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,NEXTERA ENERGY INC
587,72032,20,202020,20202020,7,33,74,7.210424,5.3452754,1.1990945,-31.95608,8.024223,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#7B4F4B,#8CD0FF,EXPONENT INC
588,72034,45,451030,45103010,7,34,77,4.1770687,12.756823,14.631165,13.1556835,3.804974,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#C8A1A1,FAIR ISAAC CORP
589,72086,30,302020,30202030,9,48,106,-23.394068,4.9232264,24.236418,10.005234,-37.000763,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#6F0062,#004B28,FARMER BROS CO
590,72098,20,201070,20107010,8,36,79,2.5814433,-11.810639,-11.262008,22.366144,16.785946,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#7900D7,FASTENAL CO
591,72105,20,203010,20301010,9,50,109,-6.1616883,-18.375048,-35.791214,-8.688618,-3.9736366,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#EEC3FF,#806C66,FEDEX CORP
592,72112,60,601010,60101070,2,5,7,-35.32234,-5.471369,-20.279537,8.449679,-39.654713,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,FED RLTY INV TR
593,72118,20,201060,20106010,8,36,80,7.3073807,-8.218817,-5.74489,4.524523,19.772507,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#0AA6D8,#A77500,FEDERAL SIGNAL CORP
594,72133,15,151010,15101050,8,42,91,0.061501347,-16.238031,-25.895267,-7.979667,6.851002,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,FERRO CORP
595,72215,40,401010,40101015,4,11,19,-0.83366054,1.5023813,-1.5724111,-0.7603024,-2.4036345,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,REGIONS FINANCIAL CORP NEW
596,72224,45,451020,45102020,7,34,77,2.1278088,10.382909,17.47033,12.79093,-9.231725,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,CORELOGIC INC
597,72242,40,401010,40101015,4,11,20,5.7244387,2.1559649,11.993901,-18.881966,15.25533,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST BANCORP N C
598,72252,40,402020,40202010,6,24,47,-8.383366,-4.458877,-9.692553,-23.091581,1.4280782,#FFB500,Financials,#A079BF,Consumer Finance,#FF913F,Consumer Finance,#A30059,#BA0900,#00489C,FIRST CASH FINL SVCS INC
599,72257,40,401010,40101015,4,11,20,1.9077384,3.237814,10.219431,-5.8281913,11.82035,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST CTZNS BANC [A]
600,72289,40,401010,40101015,6,28,56,0.1830843,-1.6405855,-7.096175,-16.961285,-5.260639,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#A30059,#FF90C9,#FAD09F,FIRST BANCORP P R
601,72297,40,401010,40101015,4,11,19,-0.4664909,2.413066,2.5740857,-5.361355,-8.153513,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,M & T BK CORP
602,72310,40,401010,40101015,4,11,20,1.9588394,0.9169652,-0.013720065,-5.8654647,5.630121,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,GLACIER BANCORP INC NEW
603,72314,40,401010,40101015,4,11,20,2.9851766,1.6621556,4.419563,-10.893742,5.9798846,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST FINL BANCORP OH
604,72351,40,401010,40101015,4,11,20,1.9173887,1.6513621,2.6141412,-8.326078,2.7008395,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST MIDWEST BANCORP DEL
605,72375,40,401010,40101010,4,11,19,-1.3176169,2.6259477,-0.35710606,-4.0597625,-11.200103,#FFB500,Financials,#A30059,Banks,#5B4E51,Diversified Banks,#008941,#B79762,#4FC601,US BANCORP DEL
606,72415,40,401010,40101015,4,11,20,4.758126,2.5762086,8.763306,-14.956291,12.976158,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,1ST SOURCE CORP
607,72417,30,302010,30201030,9,45,100,-18.015852,2.7172441,13.342018,-13.615251,-34.425327,#D16100,Consumer Staples,#BEC459,Beverages,#CFCDAC,Soft Drinks,#0000A6,#C2FF99,#A4E804,MONSTER BEV CORP
608,72419,40,401010,40101015,4,11,19,-4.1316933e-05,1.8332183,5.402442,-1.2628206,-5.633533,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,FIRST HORIZON NATL CORP
609,72459,45,451020,45102020,7,34,77,2.6799126,11.20315,13.985819,12.984434,-3.2249815,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,FISERV INC
610,72541,30,302020,30202030,9,45,97,-19.938383,4.032042,15.126901,0.3088688,-41.757374,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,FLOWERS FOODS INC
611,72544,20,201030,20103010,8,38,84,9.374884,-11.403199,-11.213162,7.612677,29.090487,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,FLUOR CORP NEW
612,72559,25,253010,25301040,9,44,95,-18.977798,15.0002985,11.297883,27.726395,-27.911491,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,JACK IN THE BOX INC
613,72568,25,251020,25102010,9,58,130,-6.143011,-7.6245236,-10.567455,38.825848,7.1596727,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#837393,Automobile Manufacturers,#0000A6,#D157A0,#78AFA1,FORD MTR CO DEL
614,72591,35,351020,35102015,5,14,24,7.715582,2.9844017,21.007309,-21.42032,9.658654,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#997D87,#BA0900,CORVEL CORP
615,72636,20,201060,20106020,8,36,80,6.011149,-9.577498,-5.727621,13.621894,20.49709,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,FRANKLIN ELEC INC
616,72640,40,402030,40203010,7,32,70,-4.700929,-0.763612,-5.243248,3.4286919,-16.510084,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#938A81,FRANKLIN RES INC
617,72659,15,151040,15104025,8,42,89,4.983156,-21.492373,-37.100437,5.0605693,18.29458,#5A0007,Materials,#885578,Metals & Mining,#943A4D,Copper,#7A4900,#A079BF,#201625,FREEPORT-MCMORAN
618,72703,15,151010,15101050,8,43,92,-0.017151797,-14.409641,-25.978985,-1.2995906,4.8692207,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#CC0744,#99ADC0,FULLER H B CO
619,72705,40,401010,40101015,4,11,19,0.79005915,1.7932891,4.950012,-5.727313,-3.9285796,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,FULTON FINL CORP PA
620,72707,40,403010,40301040,4,13,22,-10.387681,2.8605855,6.971421,-22.540997,-22.150335,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#8FB0FF,#FF2F80,WHITE MTNS INS GROUP LTD
621,72722,20,202010,20201070,9,56,124,1.0677681,-3.5600364,-11.276935,-1.6056616,-2.207968,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#0000A6,#FAD09F,#D0AC94,G & K SERVICES INC
622,72726,20,201070,20107010,9,55,120,7.6625814,-14.165113,-18.274092,21.706135,25.84675,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#0000A6,#885578,#320033,GATX CORP
623,72772,40,403010,40301010,4,13,23,-6.594513,5.115635,7.3687816,-8.390717,-13.317047,#FFB500,Financials,#006FA6,Insurance,#9B9700,Insurance Brokers,#008941,#8FB0FF,#61615A,GALLAGHER ARTHUR J & CO
624,72787,25,254010,25401020,9,51,110,-10.218418,16.312027,-11.365628,33.73394,-12.659202,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#222800,TEGNA
625,72790,25,255040,25504010,3,9,13,-15.247786,-13.319982,-20.187254,-23.265358,-12.466323,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,GAP INC DEL
626,72839,20,201010,20101010,8,37,83,-1.144248,8.404895,-19.818205,24.663054,2.2826338,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,AEROJET ROCKETDYNE HLDGS
627,72840,35,351010,35101020,5,18,32,19.295847,13.180844,31.78172,-5.121427,-2.0288243,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#B05B6F,Health Care Supplies,#006FA6,#1B4400,#000035,DENTSPLY INTL INC NEW
628,72860,50,501010,50101020,6,23,45,-2.860354,16.720238,18.10324,40.44981,-5.7651644,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#00846F,Integrated Telecommunication Services,#A30059,#61615A,#C2FF99,GENERAL COMM [A]
629,72870,20,201010,20101010,8,37,82,-2.4606948,7.5561357,-8.394146,20.883167,-0.45957372,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#A05837,GENERAL DYNAMICS CORP
630,72899,30,302020,30202030,9,45,97,-19.76821,3.3181493,12.71289,-5.4073625,-40.682686,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,GENERAL MLS INC
631,72928,25,255040,25504010,3,9,13,-16.741112,-13.392472,-28.366035,-25.805473,-10.964577,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,GENESCO INC
632,72940,25,251010,25101010,9,58,128,-3.4905953,-6.0439057,-11.812644,-28.126966,11.513665,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,GENTEX CORP
633,72960,25,255010,25501010,9,56,124,-10.115952,-5.8568773,-16.145226,-9.94974,-16.992743,#6B7900,Consumer Discretionary,#B77B68,Distributors,#5B4534,Distributors,#0000A6,#FAD09F,#D0AC94,GENUINE PARTS CO
634,73001,60,601010,60101070,2,5,7,-36.980644,-5.150509,-18.753662,12.517433,-47.06696,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,GETTY RLTY CORP NEW
635,73039,15,151050,15105020,8,43,93,-4.0220256,-14.662956,-26.366533,18.64122,2.2704248,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#7A4900,#CC0744,#3A2465,GLATFELTER
636,73081,60,601010,60101070,2,5,7,-36.01605,-5.821242,-17.282343,3.0226848,-43.013695,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,NATIONAL RETAIL PROPERTIES INC
637,73116,25,251010,25101020,9,58,128,-4.093814,-8.690524,-20.028593,-35.42078,9.031929,#6B7900,Consumer Discretionary,#013349,Auto Components,#7A7BFF,Tires & Rubber,#0000A6,#D157A0,#D68E01,GOODYEAR TIRE & RUBR CO
638,73134,20,201060,20106020,8,36,79,4.5128417,-9.729264,-10.588811,11.706667,13.239882,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,GRACO INC
