,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
620,72257,40,401010,40101015,3,4,6,7.3532586,-5.67295,-4.3696723,-35.19516,14.9551735,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST CTZNS BANC [A]
621,72289,40,401010,40101015,3,4,5,6.435198,-5.713585,-2.5207295,-36.92249,7.144891,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,FIRST BANCORP P R
622,72297,40,401010,40101015,3,4,5,6.693474,-2.3230424,9.570643,-17.026451,-5.744195,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,M & T BK CORP
623,72310,40,401010,40101015,3,4,6,8.237681,-4.1879206,5.152638,-28.812208,12.239899,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,GLACIER BANCORP INC NEW
624,72314,40,401010,40101015,3,4,6,8.858559,-4.748628,16.088787,-25.893932,11.993405,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST FINL BANCORP OH
625,72351,40,401010,40101015,3,4,6,8.711315,-4.6507993,10.99562,-28.793953,15.022813,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,FIRST MIDWEST BANCORP DEL
626,72375,40,401010,40101010,3,4,5,6.236148,-1.6815304,2.4711933,-13.258888,-7.676401,#FFB500,Financials,#008941,Banks,#320033,Diversified Banks,#FF4A46,#008941,#006FA6,US BANCORP DEL
627,72415,40,401010,40101015,3,4,6,11.343069,-5.2697186,8.74905,-22.783276,27.323502,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,1ST SOURCE CORP
628,72417,30,302010,30201030,6,26,51,-9.990464,10.227731,-26.585295,5.8622246,-45.476017,#D16100,Consumer Staples,#BEC459,Beverages,#D0AC94,Soft Drinks,#A30059,#00C2A0,#456D75,MONSTER BEV CORP
629,72419,40,401010,40101015,3,4,5,6.5319576,-3.1032724,0.45014578,-27.427835,-1.8216685,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,FIRST HORIZON NATL CORP
630,72427,40,404020,40402010,2,3,4,-17.987354,23.98921,-30.744356,39.51695,3.8430045,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#008941,WINTHROP RLTY TR
631,72459,45,451020,45102020,6,35,64,-10.747321,1.1327925,-23.636454,-15.442191,-28.701553,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,FISERV INC
632,72541,30,302020,30202030,6,27,53,-13.227751,10.0506525,-34.56532,9.756762,-27.700346,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,FLOWERS FOODS INC
633,72544,20,201030,20103010,6,21,43,-1.2853757,-8.923803,2.7792308,19.241098,16.368715,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#CC0744,FLUOR CORP NEW
634,72559,25,253010,25301040,5,9,21,8.679527,20.987907,-3.2908242,28.687536,-33.90351,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,JACK IN THE BOX INC
635,72568,25,251020,25102010,6,38,76,-10.647706,-5.510658,-36.202034,4.1391864,-12.446364,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#75797C,Automobile Manufacturers,#A30059,#00846F,#04F757,FORD MTR CO DEL
636,72591,35,351020,35102015,4,5,9,12.344119,-3.3244505,5.3578806,-43.53809,24.742796,#300018,Health Care,#FFAA92,Health Care Providers & Services,#788D66,Health Care Services,#008941,#006FA6,#0000A6,CORVEL CORP
637,72601,20,201060,20106020,4,5,7,5.0294256,-8.76776,8.558222,-3.5379708,34.32648,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,FOSTER L B CO
638,72636,20,201040,20104010,4,5,7,1.6599251,-5.338391,1.7779104,-6.3683033,21.84941,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#6B7900,Electrical Components & Equipment,#008941,#006FA6,#FFDBE5,FRANKLIN ELEC INC
639,72640,40,402030,40203010,6,23,46,-7.2081995,1.3529991,-17.850828,-8.322381,-12.508972,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#61615A,#001E09,FRANKLIN RES INC
640,72659,15,151040,15104020,6,22,44,1.2779484,-20.931385,21.181324,26.777508,-1.1690302,#5A0007,Materials,#FAD09F,Metals & Mining,#A4E804,Diversified Metals & Mining,#A30059,#FF2F80,#C0B9B2,FREEPORT-MCMORAN
641,72703,15,151010,15101050,6,34,63,-6.9978123,-3.8722956,8.193405,7.421011,-7.6019635,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#34362D,FULLER H B CO
642,72705,40,401010,40101015,3,4,5,7.448644,-2.9932334,4.4032154,-15.161276,4.751675,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,FULTON FINL CORP PA
643,72722,20,202010,20201070,4,5,8,2.5817103,-3.0043204,-9.204774,-15.976143,20.405457,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#008941,#006FA6,#7A4900,G & K SERVICES INC
644,72726,20,201070,20107010,6,21,43,-2.3293605,-6.760202,-5.658398,21.15924,14.617989,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#A30059,#4A3B53,#CC0744,GATX CORP
645,72772,40,403010,40301010,6,25,49,-6.7150254,5.533105,-16.197634,1.6514099,-22.926033,#FFB500,Financials,#A30059,Insurance,#FFF69F,Insurance Brokers,#A30059,#6B7900,#0CBD66,GALLAGHER ARTHUR J & CO
646,72787,25,254010,25401020,6,31,57,-15.149467,-10.406415,-51.177555,5.072436,4.744147,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#DDEFFF,#FF8A9A,GANNETT INC
647,72790,25,255040,25504010,5,14,30,14.470301,12.228854,-4.488155,40.520386,23.987217,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,GAP INC DEL
648,72839,20,201010,20101010,6,28,54,-2.1901464,-1.8954517,-13.174361,-7.764025,3.3352842,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#FF90C9,#788D66,GENCORP INC
649,72840,35,351010,35101020,10,60,133,-0.94226354,11.99051,3.4253495,-20.317585,-31.216377,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#456648,#837393,DENTSPLY INTL INC NEW
650,72860,50,501010,50101020,4,8,19,15.355502,-11.230072,-3.4284525,-32.15692,45.708447,#EEC3FF,Communication Services,#00C2A0,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#008941,#7A4900,#4FC601,GENERAL COMM [A]
651,72870,20,201010,20101010,6,28,54,-4.2070546,-1.4153061,-22.786161,-1.8371218,-2.5357242,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#FF90C9,#788D66,GENERAL DYNAMICS CORP
652,72899,30,302020,30202030,6,27,53,-12.637531,10.894969,-32.334988,6.0138197,-32.799667,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,GENERAL MLS INC
653,72928,25,255040,25504010,5,14,27,14.857262,10.505351,-0.81439364,43.20638,33.942833,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#FFAA92,GENESCO INC
654,72940,25,251010,25101010,6,38,76,-6.511445,-5.543037,-29.748266,23.229746,6.9741373,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#A30059,#00846F,#04F757,GENTEX CORP
655,72960,25,255010,25501010,6,36,67,-1.1640217,2.8594797,-12.877312,38.170444,5.8854623,#6B7900,Consumer Discretionary,#885578,Distributors,#0089A3,Distributors,#A30059,#0AA6D8,#636375,GENUINE PARTS CO
656,72981,15,151010,15101010,6,22,45,-9.094302,-5.2661347,16.03073,9.517946,-9.38355,#5A0007,Materials,#4A3B53,Chemicals,#6F0062,Commodity Chemicals,#A30059,#FF2F80,#C2FF99,AXIALL CORP
657,73001,40,404020,40402060,2,3,4,-18.261944,22.954891,-20.268143,36.57581,-0.6065437,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#008941,GETTY RLTY CORP NEW
658,73039,15,151050,15105020,6,34,63,6.7397175,2.1247325,8.506806,21.419455,37.59472,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#A30059,#A1C299,#34362D,GLATFELTER
659,73081,40,404020,40402060,2,3,3,-21.467684,22.51973,-20.081081,42.93226,-25.856945,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,NATIONAL RETAIL PROPERTIES INC
660,73116,25,251010,25101020,6,38,76,-7.2668743,-6.7808022,-24.281221,28.686497,13.574747,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#7A7BFF,Tires & Rubber,#A30059,#00846F,#04F757,GOODYEAR TIRE & RUBR CO
661,73134,20,201060,20106020,6,29,55,-2.292388,-4.2689667,-12.40733,3.0457857,10.591633,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,GRACO INC
662,73140,20,201070,20107010,6,29,55,-4.4807453,-4.573767,-14.133978,15.08486,14.0098,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#A30059,#B903AA,#885578,GRAINGER W W INC
663,73155,20,201030,20103010,6,21,42,1.4101582,-8.419962,1.5212965,11.765382,29.552406,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#A079BF,GRANITE CONSTR INC
664,73177,25,254010,25401020,6,30,56,10.587415,5.9756064,-41.475792,4.2318892,37.37742,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#D16100,#FAD09F,GRAY TELEVISION INC
665,73206,40,401010,40101015,3,4,6,11.50123,-5.93213,12.56997,-31.24131,32.12239,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,GREAT SOUTHN BANCORP INC
666,73352,40,404020,40402060,2,3,4,-18.664663,22.655357,-21.495502,37.219063,-6.833908,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#008941,URSTADT BIDDLE [A]
667,73374,35,351010,35101020,10,63,139,0.38279238,11.548635,5.5230546,-25.486671,-27.25414,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#001325,HAEMONETICS CORP
668,73393,10,101010,10101020,7,40,79,3.0448246,-25.476175,31.338552,14.335102,6.372189,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,HALLIBURTON CO
669,73425,35,351020,35102020,10,62,137,-6.137539,16.85409,-26.487167,-10.2721,50.283546,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#9556BD,HANGER INC
670,73427,15,151010,15101050,6,34,63,-6.977882,-4.2532883,10.964681,9.71504,-2.497812,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#34362D,POLYONE CORP
671,73444,25,251020,25102020,6,38,74,-5.656691,-2.8552022,-21.865618,9.983854,-3.8931565,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#837393,Motorcycle Manufacturers,#A30059,#00846F,#8CD0FF,HARLEY DAVIDSON INC
672,73449,25,252010,25201010,6,38,74,-0.47142118,-2.91764,-10.242161,-15.870481,7.1846414,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#943A4D,Consumer Electronics,#A30059,#00846F,#8CD0FF,HARMAN INTL INDS INC
673,73458,20,201060,20106010,6,29,55,-3.1377938,-7.029626,-14.833959,17.182528,3.0061247,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#A30059,#B903AA,#885578,JOY GLOBAL INC
674,73469,45,452010,45201020,6,16,32,-10.669096,-8.057787,-29.872704,-20.302681,-7.333558,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#000035,HARRIS CORP DEL
675,73474,20,201060,20106020,4,5,7,-1.5247664,-6.358821,3.2524247,6.104304,12.532074,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,HARSCO CORP
676,73499,25,252020,25202010,6,38,74,-7.9879737,9.936039,-54.186962,1.2822056,-23.157476,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#A30059,#00846F,#8CD0FF,HASBRO INC
677,73510,55,551010,55101010,1,1,1,-12.554811,26.115524,5.069771,56.315258,-24.433113,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,HAWAIIAN ELEC INDUSTRIES
678,73514,15,151010,15101010,4,7,15,13.398886,-8.710183,21.667871,-10.959418,30.746069,#5A0007,Materials,#4A3B53,Chemicals,#6F0062,Commodity Chemicals,#008941,#FFDBE5,#5A0007,HAWKINS INC
679,73525,20,202010,20201070,6,36,67,2.413415,-2.0764647,-15.385486,-21.678524,23.378172,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#A30059,#0AA6D8,#636375,HEALTHCARE SVCS GRP INC
680,73530,40,404020,40402045,2,3,3,-22.210691,23.300592,-18.521183,51.266823,-25.836372,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,HCP INC
681,73541,35,351020,35102020,10,60,132,-5.96791,15.27987,-7.3862047,-7.4091554,-49.87361,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#456648,#75797C,HEALTHSOUTH CORP
682,73553,40,404020,40402040,2,3,3,-23.497663,22.45862,-39.57854,47.825867,-20.155045,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,EQUITY COMMONWEALTH
683,73560,40,404020,40402045,2,3,3,-22.30598,23.421879,-12.9518795,51.654526,-24.453552,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,HEALTH CARE REIT INC
684,73577,20,203040,20304020,6,33,60,1.4259766,5.55021,-43.70906,-10.977316,7.445544,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#456648,HEARTLAND EXPRESS INC
685,73584,15,151040,15104045,9,46,97,11.080493,-25.32363,25.108017,37.156178,5.2450223,#5A0007,Materials,#FAD09F,Metals & Mining,#B5F4FF,Silver,#0000A6,#001E09,#404E55,HECLA MNG CO
686,73587,20,201010,20101010,4,5,7,1.1981931,-3.500195,-2.1690078,-7.870138,11.577328,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#008941,#006FA6,#FFDBE5,HEICO CORP NEW
687,73598,25,252010,25201040,6,38,74,-0.6468829,1.0236351,-20.031658,15.83368,18.978657,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#A77500,Household Appliances,#A30059,#00846F,#8CD0FF,HELEN OF TROY CORP LTD
688,73607,10,101010,10101010,7,40,78,2.6804655,-25.92019,34.942078,19.215906,8.057458,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#A3A489,Oil & Gas Drilling,#FFDBE5,#FFB500,#1E6E00,HELMERICH & PAYNE INC
689,73626,45,451020,45102020,6,35,64,-10.425565,0.65725017,-23.642275,-20.698557,-24.215622,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,JACK HENRY & ASSOCIATES
690,73653,45,452020,45202030,6,16,32,-11.525884,-6.8518233,-33.519207,-6.4234543,-16.81389,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#456648,"Technology Hardware, Storage & Peripherals",#A30059,#809693,#000035,HEWLETT PACKARD CO
691,73655,20,201010,20101010,6,28,54,-3.5072207,-2.1623042,-21.661772,-3.543452,7.408926,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#FF90C9,#788D66,HEXCEL CORP NEW
692,73692,35,351010,35101010,10,60,133,-1.3758006,12.654972,-4.393357,-23.431837,-37.584957,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#456648,#837393,HILL ROM HLDGS INC
693,73730,10,101020,10102030,6,19,39,8.382905,-22.195816,29.384281,21.144365,-21.64699,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#D157A0,Oil & Gas Refining & Marketing,#A30059,#4FC601,#372101,HOLLYFRONTIER CORP
694,73738,35,351010,35101010,10,59,130,-1.7745076,14.476567,6.971622,-14.488873,-45.068615,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,HOLOGIC INC
695,73755,25,255040,25504030,5,13,26,12.563018,12.692736,-5.434968,52.555786,11.955808,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D2DCD5,Home Improvement Retail,#006FA6,#8FB0FF,#00C2A0,HOME DEPOT INC
696,73792,20,202010,20201060,4,5,8,3.3266225,-3.2489758,-16.514034,-12.212216,25.730783,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#7A4900,HNI CORP
697,73807,40,403010,40301030,6,24,48,-3.3516932,4.7099495,1.9934269,0.89941084,-10.315959,#FFB500,Financials,#A30059,Insurance,#3B5DFF,Multi-line Insurance,#A30059,#BA0900,#6F0062,HORACE MANN EDUCATORS CORP NEW
698,73818,30,302020,30202030,6,27,53,-12.786247,11.382421,-32.06836,0.59645736,-32.22416,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,HORMEL FOODS CORP
699,73833,25,253010,25301020,6,37,71,-12.060087,4.9437795,-34.952667,16.378914,-1.4661963,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#A30059,#013349,#575329,STARWOOD HOTELS&RESORTS WRLDWD
700,73849,55,551030,55103010,1,1,1,-11.318858,24.2583,19.992409,39.58411,-18.635826,#885578,Utilities,#456D75,Multi-Utilities,#6367A9,Multi-Utilities,#1CE6FF,#1CE6FF,#1CE6FF,CENTERPOINT ENERGY INC
701,73857,25,252010,25201030,6,18,38,5.878418,7.1776614,-27.322247,21.689917,41.15973,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,HOVNANIAN ENTERPRISES INC
702,73872,20,201040,20104010,6,29,55,-2.0937736,-4.286936,-5.0364027,0.45623893,1.9714056,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#6B7900,Electrical Components & Equipment,#A30059,#B903AA,#885578,HUBBELL INC [B]
703,73890,35,351020,35102030,10,61,134,-3.9665074,18.569666,-18.222519,-8.51796,-48.671314,#300018,Health Care,#FFAA92,Health Care Providers & Services,#013349,Managed Health Care,#63FFAC,#0086ED,#943A4D,HUMANA INC
704,73897,20,203040,20304020,6,33,60,0.5466633,5.649755,-41.85183,-4.9980373,4.153522,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#456648,HUNT J B TRANS SVCS INC
705,73903,40,401010,40101015,3,4,5,6.286745,-2.77718,6.720835,-20.229898,-2.103113,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,HUNTINGTON BANCSHARES INC
706,73954,35,352010,35201010,10,65,146,24.62033,-0.8166384,45.5585,-14.762631,-32.196716,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#00A6AA,#7E6405,BIOGEN IDEC INC
707,73967,25,253010,25301040,5,9,21,9.068397,20.527176,3.2687566,28.020004,-35.80843,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,DINEEQUITY INC
708,73973,15,151010,15101030,6,34,62,-9.9329605,-3.8526409,11.544297,19.489183,-20.746439,#5A0007,Materials,#4A3B53,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#A30059,#A1C299,#886F4C,MOSAIC CO
709,74017,55,551010,55101010,1,1,1,-10.371182,25.016718,7.229312,49.517868,-14.8742075,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,IDACORP INC
710,74023,20,201060,20106020,6,29,55,-2.4437866,-4.3378386,-9.608892,4.9960775,8.56763,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,IDEX CORP
711,74025,35,351010,35101010,10,59,130,-1.6502639,13.726265,-2.371445,-25.902622,-44.797623,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,IDEXX LABS INC
712,74054,35,352010,35201010,8,43,85,27.915236,2.4022279,35.065968,-19.327305,-2.0124598,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,IMMUNOGEN INC
713,74072,35,352010,35201010,8,43,85,26.915983,1.8642817,39.286938,-11.360099,-3.1255891,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,IMMUNOMEDICS INC
714,74106,40,401010,40101015,3,4,6,9.318863,-4.5443797,-14.841066,48.815533,-40.194584,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,INDEPENDENT BANK CORP MASS
715,74158,20,201060,20106020,6,29,55,-3.1488621,-4.3967376,-9.990831,8.884244,4.3265033,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,INGERSOLL-RAND PLC
716,74163,30,301010,30101030,5,11,23,13.906569,6.8608356,-1.7001389,33.88114,47.864845,#D16100,Consumer Staples,#B77B68,Food & Staples Retailing,#C895C5,Food Retail,#006FA6,#B79762,#61615A,INGLES MKTS INC
717,74182,10,101010,10101020,9,49,101,-0.18466745,-26.967773,42.921814,1.7463652,14.801765,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#0000A6,#0CBD66,#324E72,ION GEOPHYSICAL CORP
718,74190,20,201030,20103010,4,5,7,4.9580145,-10.777439,5.793872,7.477247,39.517174,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#008941,#006FA6,#FFDBE5,AEGION CORP
719,74234,45,453010,45301020,6,15,31,-9.771749,-15.116634,28.78709,5.1982236,-23.929062,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,INTEGRATED DEVICE TECHNOLOGY
720,74283,20,202010,20201060,4,5,7,3.8272958,-4.3123984,-9.507004,-7.610921,32.122543,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#FFDBE5,INTERFACE ORD SHS
721,74337,45,451020,45102010,6,16,32,-11.497736,-0.91589284,-32.294838,-12.678203,-20.67188,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#809693,#000035,INTERNATIONAL BUSINESS MACHS
722,74384,45,452010,45201020,6,17,35,0.73307747,-1.9369987,12.928879,-21.487722,-19.23947,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,INTERDIGITAL INC
723,74398,10,101020,10102030,6,22,45,-1.2202134,-2.8098233,24.243551,17.0741,-14.432472,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#D157A0,Oil & Gas Refining & Marketing,#A30059,#FF2F80,#C2FF99,WORLD FUEL SVCS CORP
724,74454,20,202010,20201070,4,5,8,2.4253473,-2.8843565,-7.0265746,-16.15216,16.932287,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#008941,#006FA6,#7A4900,UNIFIRST CORP
725,74469,35,351010,35101010,4,6,12,13.470379,-2.923838,32.53683,-33.422882,17.010855,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#008941,#A30059,#004D43,INVACARE CORP
726,74510,35,352010,35201010,8,43,85,26.810713,0.05001714,45.164413,-20.859552,-16.992176,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,ISIS PHARMACEUTICALS INC
727,74531,30,302020,30202030,6,27,52,3.112145,3.7542877,-33.146843,1.016604,-25.033396,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#B77B68,J & J SNACK FOODS CORP
728,74579,30,303020,30302010,6,37,72,10.059602,1.7650964,-16.894608,-17.52084,42.839775,#D16100,Consumer Staples,#372101,Personal Products,#0086ED,Personal Products,#A30059,#013349,#00FECF,INTER PARFUMS INC
729,74582,40,402030,40203020,6,23,47,4.857646,-5.6742864,-6.9377794,-27.800676,-9.76099,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#00489C,INVESTMENT TECHNOLOGY GRP NEW
730,74620,35,352020,35202010,10,65,147,-21.757393,-12.581741,19.931593,0.7434744,-44.222656,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#00A6AA,#02684E,JOHNSON & JOHNSON
731,74668,45,453010,45301010,6,15,31,-9.391562,-12.821698,14.207966,6.198742,-22.231539,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,KLA-TENCOR CORP
732,74685,15,151040,15104010,6,22,45,-1.339961,-15.540026,14.858106,21.293226,13.011373,#5A0007,Materials,#FAD09F,Metals & Mining,#C8D0F6,Aluminum,#A30059,#FF2F80,#C2FF99,KAISER ALUMINUM CORP
