,Company,NearestNeighborsORDERED
473,COHERENT INC,"['COHERENT INC', 'II VI INC', 'VISHAY INTERTECHNOLOGY INC', 'FAIR ISAAC CORP', 'AMPHENOL CORP NEW', 'FLEX LTD', 'IPG PHOTONICS CORP', 'MICROSEMI CORP', 'APPLIED MATLS INC', 'MKS INSTRUMENT INC', 'TE CONNECTIVITY LTD', 'LITTELFUSE INC', 'LAM RESEARCH CORP', 'MASTERCARD INCORPORATED', 'AVX CORP NEW', 'ARROW ELECTRS INC', 'INTERDIGITAL INC', 'CORNING INC', 'NATIONAL INSTRS CORP', 'AVNET INC', 'COMMUNITY BK SYS INC']"
474,COHU INC,"['COHU INC', 'IXYS CORP', 'XCERRA CORPORATION', 'DIODES INC', 'SILICON LABORATORIES INC', 'ENTEGRIS INC', 'SEMTECH CORP', 'NANOMETRICS INC', 'TRICO BANCSHARES', 'MKS INSTRUMENT INC', 'FIRST CMNTY BANCSHARES INC NEV', 'TEXAS INSTRS INC', 'AVX CORP NEW', 'MATTHEWS INTL CORP', 'XILINX INC', 'MONOLITHIC PWR SYS INC', 'TELETECH HOLDINGS INC', 'TERADYNE INC', 'UNITED FINANCIAL BANCORP INC', 'SUN BANCORP INC', 'RAMBUS INC DEL']"
475,COLGATE PALMOLIVE CO,"['COLGATE PALMOLIVE CO', 'PEPSICO INC', 'PROCTER & GAMBLE CO', 'KIMBERLY CLARK CORP', 'COCA COLA CO', 'CLOROX CO DEL', 'LAUDER ESTEE COS INC', 'GENERAL MLS INC', 'CAMPBELL SOUP CO', 'CHURCH & DWIGHT INC', 'ALTRIA GROUP INC', 'BROWN FORMAN CORP [B]', 'KRAFT HEINZ CO', 'EQUIFAX INC', 'FISERV INC', 'MONDELEZ INTERNATIONAL INC', 'AUTOMATIC DATA PROCESSING INC', 'SPECTRUM BRANDS HLDGS INC', 'CHUBB', 'FED RLTY INV TR', 'TRAVELERS CO INC']"
476,CHASE CORP,"['CHASE CORP', 'HAWKINS INC', 'ECOLAB INC', 'FULLER H B CO', 'FIRST CMNTY BANCSHARES INC NEV', 'PROVIDENT FINL SVCS INC', 'FIRST COMWLTH FINL CORP PA', 'AIR PRODS & CHEMS INC', 'NBT BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'FULTON FINL CORP PA', 'EAGLE BANCORP INC MD', 'FIRST MERCHANTS CORP', 'PPG INDUSTRIES INC', 'FIRST BANCORP N C', 'CITY HLDG CO', 'RENASANT CORP', 'TRUSTCO BK CORP N Y', 'SANDY SPRING BANCORP INC', 'COMMUNITY BK SYS INC', 'BANCFIRST CORP']"
477,AON PLC,"['AON PLC', 'MARSH & MCLENNAN COS INC', 'GALLAGHER ARTHUR J & CO', 'CINCINNATI FINL CORP', 'WILLIS TOWERS WATSON', 'BERKLEY W R CORP', 'HARTFORD FINL SVCS GROUP INC', 'REINSURANCE GROUP AMER INC', 'TRAVELERS CO INC', 'CHUBB', 'S&P GLOBAL INC', 'BERKSHIRE HATHAWAY [B]', 'ALLSTATE CORP', 'EATON CORP PLC', 'AMERICAN INTL GROUP INC', 'PRINCIPAL FINL GROUP INC', 'SELECTIVE INS GROUP INC', 'ILLINOIS TOOL WKS INC', 'AFLAC INC', 'OMNICOM GROUP INC', 'NORTHERN TR CORP']"
478,COMCAST CORP,"['COMCAST CORP', 'MARSH & MCLENNAN COS INC', 'CHARTER COMMUNICATIONS INC (NEW)', 'BERKSHIRE HATHAWAY [B]', 'FISERV INC', 'CINCINNATI FINL CORP', 'SIRIUS XM HOLDINGS INC', 'OMNICOM GROUP INC', 'GALLAGHER ARTHUR J & CO', 'BERKLEY W R CORP', '3M CO', 'INTERPUBLIC GROUP COS INC', 'CBS CORP NEW [B]', 'HONEYWELL INTL INC', 'TRIBUNE MEDIA COMP', 'UNITED TECHNOLOGIES CORP', 'ORACLE CORPORATION', 'TIME WARNER INC', 'SCRIPPS NETWORKS INTERACT INC', 'AUTOMATIC DATA PROCESSING INC', 'UNITED PARCEL SERVICE INC']"
479,COMERICA INC,"['COMERICA INC', 'ZIONS BANCORPORATION', 'REGIONS FINANCIAL CORP NEW', 'SUNTRUST BKS INC', 'US BANCORP DEL', 'BANK OF AMERICA CORPORATION', 'BOK FINL CORP', 'KEYCORP NEW', 'BB&T CORP', 'PACWEST BANCORP DEL', 'BANKUNITED ORD SHS', 'SYNOVUS FINL CORP', 'FIRST HORIZON NATL CORP', 'M & T BK CORP', 'PROSPERITY BANCSHARES INC', 'WESTERN ALLIANCE BANCORP', 'FULTON FINL CORP PA', 'EAST WEST BANCORP INC', 'OLD NATL BANCORP IND', 'ASSOCIATED BANC CORP', 'NORTHERN TR CORP']"
480,COMMERCE BANCSHARES INC,"['COMMERCE BANCSHARES INC', 'BANK HAWAII CORP', 'TRUSTMARK CORP', 'M & T BK CORP', 'ASSOCIATED BANC CORP', 'PEOPLES UNITED FINANCIAL', 'FIRST HORIZON NATL CORP', 'FULTON FINL CORP PA', 'NBT BANCORP INC', 'OLD NATL BANCORP IND', 'UMPQUA HLDGS CORP', 'FIRST MIDWEST BANCORP DEL', 'UMB FINL CORP', 'UNITED BANKSHARES INC WEST VA', 'PNC FINL SVCS GROUP INC', 'COMMUNITY BK SYS INC', 'MB FINANCIAL INC NEW', 'GLACIER BANCORP INC NEW', 'WASHINGTON FED INC', 'FIRST FINL BANCORP OH', 'FIRST INTST BANCSYSTEM INC']"
481,COMMERCIAL METALS CO,"['COMMERCIAL METALS CO', 'NUCOR CORP', 'STEEL DYNAMICS INC', 'RELIANCE STEEL & ALUMINUM CO', 'WORTHINGTON INDS INC', 'SCHNITZER STL INDS', 'CARPENTER TECHNOLOGY CORP', 'HAYNES INTERNATIONAL INC', 'AK STL HLDG CORP', 'MATERION CORP', 'AECOM', 'UNITED STATES STL CORP NEW', 'TIMKEN CO', 'KAISER ALUMINUM CORP', 'FRANKLIN RES INC', 'ALLEGHENY TECHNOLOGIES INC', 'WOODWARD INC', 'MUELLER INDS INC', 'RPM INTL INC', 'ASTEC INDS INC', 'MINERALS TECHNOLOGIES INC']"
482,COMMUNITY BK SYS INC,"['COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'TRUSTMARK CORP', 'INDEPENDENT BANK CORP MASS', 'FULTON FINL CORP PA', 'BANK HAWAII CORP', 'CVB FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'OLD NATL BANCORP IND', 'MB FINANCIAL INC NEW', 'ASSOCIATED BANC CORP', 'BB&T CORP', 'COMMERCE BANCSHARES INC', 'SOUTH STATE CORP', 'RENASANT CORP', 'WASHINGTON FED INC', 'VALLEY NATL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'CHEMICAL FINL CORP', 'FIRST FINL BANCORP OH', 'STERLING BANCORP NEW']"
483,CA INC,"['CA INC', 'MICROSOFT CORP', 'ORACLE CORPORATION', 'JACK HENRY & ASSOCIATES', 'SYMANTEC CORP', 'TE CONNECTIVITY LTD', 'ANSYS INC', 'AUTOMATIC DATA PROCESSING INC', 'CADENCE DESIGN SYSTEM INC', 'SYNOPSYS INC', 'MSCI INC', 'WESTERN UN CO', 'FIDELITY NATL INFORMATION SVCS', 'OMNICOM GROUP INC', 'CITRIX SYS INC', 'MOODYS CORP', 'INTERNATIONAL BUSINESS MACHS', 'PTC INC', 'GARTNER GROUP NEW', 'BROADRIDGE FINL SOLUTIONS INC', 'PAYCHEX INC']"
484,COMTECH TELECOMMUNICATIONS CP,"['COMTECH TELECOMMUNICATIONS CP', 'VIASAT INC', 'TRIMBLE INC', 'AEROJET ROCKETDYNE HLDGS', 'VERINT SYS INC', 'HARRIS CORP DEL', 'CALAMP CORP', 'OLD NATL BANCORP IND', 'ANIXTER INTL INC', 'PARKER HANNIFIN CORP', 'AVX CORP NEW', 'SCHWAB CHARLES CORP NEW', 'ADTRAN INC', 'BANNER CORP', 'GENERAL DYNAMICS CORP', 'VERIFONE SYS INC', 'ON SEMICONDUCTOR CORP', 'CA INC', 'ARROW ELECTRS INC', 'COHU INC', 'TE CONNECTIVITY LTD']"
485,CONAGRA BRANDS,"['CONAGRA BRANDS', 'GENERAL MLS INC', 'PINNACLE FOODS INC', 'PEPSICO INC', 'MONDELEZ INTERNATIONAL INC', 'KRAFT HEINZ CO', 'COLGATE PALMOLIVE CO', 'INGREDION INC', 'COCA COLA CO', 'CAMPBELL SOUP CO', 'HORMEL FOODS CORP', 'ALTRIA GROUP INC', 'J & J SNACK FOODS CORP', 'TYSON FOODS INC', 'CLOROX CO DEL', 'POST HOLDINGS INC', 'MASTERCARD INCORPORATED', 'CHURCH & DWIGHT INC', 'JACK HENRY & ASSOCIATES', 'APTARGROUP INC', 'CROWN CASTLE INTL CORP']"
486,DILLARDS INC,"['DILLARDS INC', 'NORDSTROM INC', 'KOHLS CORP', 'DICKS SPORTING GOODS INC', 'PENNEY J C INC', 'BED BATH & BEYOND INC', 'BUCKLE INC', 'HIBBETT SPORTS INC', 'TARGET CORP', 'BIG LOTS INC', 'WILLIAMS SONOMA INC', 'DECKERS OUTDOOR CORP', 'DSW INC [A]', 'CHICOS FAS INC', 'MADDEN STEVEN LTD', 'GAP INC DEL', 'TJX COS INC NEW', 'CALERES INC', 'CATO CORP NEW', 'URBAN OUTFITTERS INC', 'FOOT LOCKER INC']"
487,CONMED CORP,"['CONMED CORP', 'MERIDIAN BIOSCIENCE INC', 'NUVASIVE INC', 'INVACARE CORP', 'NATUS MEDICAL INC DEL', 'HOLOGIC INC', 'BECTON DICKINSON & CO', 'MEDTRONIC INC', 'MERIT MED SYS INC', 'PERKINELMER INC', 'ENCORE WIRE CORP', 'AUTOMATIC DATA PROCESSING INC', 'ON ASSIGNMENT INC', 'WEST PHARMACEUTICAL SVSC INC', 'WRIGHT MEDICAL GROUP N V', 'DENTSPLY SIRONA INC', 'STERIS CORP', 'ABBOTT LABS', 'NATIONAL INSTRS CORP', 'ATRICURE INC', 'NEOGEN CORP']"
488,CONNECTICUT WTR SVC INC,"['CONNECTICUT WTR SVC INC', 'MIDDLESEX WATER CO', 'CALIFORNIA WTR SVC GROUP', 'AQUA AMERICA INC', 'YORK WTR CO', 'AMERICAN WTR WKS CO INC NEW', 'AVISTA CORP', 'MGE ENERGY INC', 'ALLETE INC COM NEW', 'NEW JERSEY RES', 'ONE GAS INC', 'WGL HLDGS INC', 'AMERICAN STS WTR CO', 'SPIRE INC', 'IDACORP INC', 'SJW GROUP', 'UNITIL CORP', 'PINNACLE WEST CAP CORP', 'ATMOS ENERGY CORP', 'ALLIANT ENERGY CORP', 'AMERICAN ELEC PWR INC']"
489,CNO FINL GROUP INC,"['CNO FINL GROUP INC', 'UNUM GROUP', 'PRUDENTIAL FINL INC', 'TORCHMARK CORP', 'LINCOLN NATIONAL CORP', 'METLIFE INC', 'VOYA FINANCIAL', 'REINSURANCE GROUP AMER INC', 'AMERICAN FINL GROUP INC OHIO', 'AMERICAN INTL GROUP INC', 'SUNTRUST BKS INC', 'PRINCIPAL FINL GROUP INC', 'BANKUNITED ORD SHS', 'HARTFORD FINL SVCS GROUP INC', 'KEYCORP NEW', 'WASHINGTON FED INC', 'TD AMERITRADE HLDG CORP', 'NORTHERN TR CORP', 'PEOPLES UNITED FINANCIAL', 'MORGAN STANLEY', 'CATHAY GENERAL BANCORP']"
490,CONSOLIDATED EDISON INC,"['CONSOLIDATED EDISON INC', 'XCEL ENERGY INC', 'WEC ENERGY GROUP', 'PORTLAND GEN ELEC CO', 'SCANA CORP NEW', 'AMERICAN ELEC PWR INC', 'CMS ENERGY CORP', 'SOUTHERN CO', 'EVERSOURCE ENERGY', 'NEXTERA ENERGY INC', 'NORTHWESTERN CORP', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'PG&E CORP', 'PINNACLE WEST CAP CORP', 'DOMINION RES INC VA NEW', 'AVISTA CORP', 'IDACORP INC', 'VECTREN CORP', 'ENTERGY CORP NEW']"
491,BIG LOTS INC,"['BIG LOTS INC', 'DOLLAR GEN CORP NEW', 'TARGET CORP', 'DOLLAR TREE INC', 'DILLARDS INC', 'BED BATH & BEYOND INC', 'HIBBETT SPORTS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'TJX COS INC NEW', 'DICKS SPORTING GOODS INC', 'CHICOS FAS INC', 'NORDSTROM INC', 'POOL CORPORATION', 'ROSS STORES INC', 'FIVE BELOW INC', 'WILLIAMS SONOMA INC', 'KOHLS CORP', 'CALERES INC', 'FOOT LOCKER INC', 'BUCKLE INC', 'MADDEN STEVEN LTD']"
492,CMS ENERGY CORP,"['CMS ENERGY CORP', 'XCEL ENERGY INC', 'EVERSOURCE ENERGY', 'WEC ENERGY GROUP', 'SCANA CORP NEW', 'ALLIANT ENERGY CORP', 'PINNACLE WEST CAP CORP', 'NORTHWESTERN CORP', 'AMEREN CORP', 'AMERICAN ELEC PWR INC', 'AVISTA CORP', 'CONSOLIDATED EDISON INC', 'PG&E CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'DOMINION RES INC VA NEW', 'PORTLAND GEN ELEC CO', 'NEXTERA ENERGY INC', 'ATMOS ENERGY CORP', 'VECTREN CORP', 'ALLETE INC COM NEW', 'EL PASO ELEC CO']"
493,COOPER TIRE & RUBR CO,"['COOPER TIRE & RUBR CO', 'GOODYEAR TIRE & RUBR CO', 'LEAR CORP', 'VISTEON', 'DORMAN PRODUCTS INC', 'BORGWARNER INC', 'DELPHI AUTOMOTIVE PLC', 'DELUXE CORP', 'AUTOLIV INC', 'LENNOX INTL INC', 'GENTEX CORP', 'TENNECO INC', 'BRUNSWICK CORP', 'ANSYS INC', 'VISA INC', 'GENERAL MOTORS', 'LIBERTY SIRIUS XM', 'CARNIVAL CORP', 'THOR INDS INC', 'ALBANY INTL CORP', 'MASTERCARD INCORPORATED']"
494,COOPER COS INC,"['COOPER COS INC', 'TELEFLEX INC', 'BECTON DICKINSON & CO', 'VARIAN MED SYS INC', 'BOSTON SCIENTIFIC CORP', 'HOLOGIC INC', 'MEDTRONIC INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'WEST PHARMACEUTICAL SVSC INC', 'DANAHER CORP DEL', 'INTUITIVE SURGICAL INC', 'ALIGN TECHNOLOGY INC', 'BARD C R INC', 'ABBOTT LABS', 'STERIS CORP', 'LABORATORY CORP AMER HLDGS', 'DENTSPLY SIRONA INC', 'QUEST DIAGNOSTICS INC', 'BAXTER INTL INC', 'NUVASIVE INC', 'QUINTILES IMS HOLDINGS']"
495,MOLSON COORS BREWING [B],"['MOLSON COORS BREWING [B]', 'CONSTELLATION BRNDS[A]', 'COCA COLA CO', 'PEPSICO INC', 'BROWN FORMAN CORP [B]', 'SPECTRUM BRANDS HLDGS INC', 'PROCTER & GAMBLE CO', 'KRAFT HEINZ CO', 'GENERAL MLS INC', 'ALPHABET INC C', 'LAUDER ESTEE COS INC', 'ALTRIA GROUP INC', 'ALPHABET INC A', 'COLGATE PALMOLIVE CO', 'MONSTER BEV CORP', 'HRG GROUP INC', 'NEWELL BRANDS', 'PINNACLE FOODS INC', 'EQUIFAX INC', 'KIMBERLY CLARK CORP', 'FISERV INC']"
496,CORNING INC,"['CORNING INC', 'INTEL CORP', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'AIR PRODS & CHEMS INC', 'ARROW ELECTRS INC', '3M CO', 'PRINCIPAL FINL GROUP INC', 'BLACKROCK INC', 'AVNET INC', 'LAM RESEARCH CORP', 'FEDEX CORP', 'INGERSOLL-RAND PLC', 'AMERICAN INTL GROUP INC', 'TEXAS INSTRS INC', 'PRICE T ROWE GROUP INC', 'SYNOPSYS INC', 'FIRST MIDWEST BANCORP DEL', 'EATON CORP PLC', 'AVERY DENNISON CORP', 'MICROCHIP TECHNOLOGY INC']"
497,COUSINS PPTYS INC,"['COUSINS PPTYS INC', 'KILROY RLTY CORP', 'LEXINGTON REALTY TRUST', 'WASHINGTON REAL ESTATE INVT TR', 'BRANDYWINE RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'MACK CALI RLTY CORP', 'EMPIRE STATE REALTY TRUST', 'VORNADO RLTY TR', 'LIBERTY PROP TR', 'WEINGARTEN RLTY', 'BOSTON PROPERTIES INC', 'GOVERNMENT PPTYS INCOME TR', 'HIGHWOODS PROP', 'AMERICAN ASSETS TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST', 'APT INV MANAGE', 'ALEXANDRIA RL EST', 'DUKE REALTY CORP', 'DCT INDUSTRIAL TRUST INC', 'SL GREEN RLTY']"
498,CRACKER BARREL OLD CTRY STORE,"['CRACKER BARREL OLD CTRY STORE', 'TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'DARDEN RESTAURANTS INC', 'DINEEQUITY INC', 'RUTHS HOSPITALITY GROUP INC', 'JACK IN THE BOX INC', 'MCDONALDS CORP', 'DENNYS CORP', 'BJS RESTAURANTS INC', 'STARBUCKS CORP', 'WENDYS COMPANY', 'TJX COS INC NEW', 'BLOOMIN BRANDS INC', 'MARRIOTT INTERNATIONAL INC', 'NORTHWEST BANCSHARES INC MD', 'INTL SPEEDWAY CORP [A]', 'BWX TECHNOLOGIES', 'TARGET CORP', 'DAVE & BUSTERS ENTERTAINMENT INC', 'CHOICE HOTELS INTL INC']"
499,CRANE CO,"['CRANE CO', 'IDEX CORP', 'TELEDYNE TECHNOLOGIES INC', 'ILLINOIS TOOL WKS INC', 'DOVER CORP', 'PARKER HANNIFIN CORP', 'FLOWSERVE CORP', 'WOODWARD INC', 'ROCKWELL AUTOMATION INC', 'XYLEM INC', 'EATON CORP PLC', 'TIMKEN CO', 'EMERSON ELEC CO', 'ACTUANT CORP', 'INGERSOLL-RAND PLC', 'ITT INC', 'CUMMINS INC', 'HUBBELL', 'PENTAIR PLC', 'DONALDSON INC', 'LINCOLN ELEC HLDGS INC']"
500,CRAWFORD & CO [A],"['CRAWFORD & CO [A]', 'HILLTOP HOLDINGS INC', 'CVB FINL CORP', 'FIRST HORIZON NATL CORP', 'MORGAN STANLEY', 'TRUPANION INC', 'PROVIDENT FINL SVCS INC', 'MAIDEN HOLDINGS LTD', 'FIRST MIDWEST BANCORP DEL', 'OLD NATL BANCORP IND', 'BANK OF AMERICA CORPORATION', 'SCHWAB CHARLES CORP NEW', 'WESTERN ALLIANCE BANCORP', 'TRUSTMARK CORP', 'BANNER CORP', 'TRUSTCO BK CORP N Y', 'TEXAS CAPITAL BANCSHARES INC', 'BB&T CORP', 'COMMUNITY BK SYS INC', 'BRIDGE BANCORP INC', 'US BANCORP DEL']"
501,CROWN HOLDINGS INC,"['CROWN HOLDINGS INC', 'BALL CORP', 'SONOCO PRODS CO', 'SILGAN HOLDINGS INC', 'GRAPHIC PACKAGING HLDG CO', 'MOODYS CORP', 'PPG INDUSTRIES INC', 'INTL PAPER CO', 'APTARGROUP INC', 'AIR PRODS & CHEMS INC', 'SENSIENT TECHNOLOGIES CORP', 'S&P GLOBAL INC', 'TE CONNECTIVITY LTD', 'ECOLAB INC', 'AVERY DENNISON CORP', 'RPM INTL INC', 'OWENS ILL INC', 'CINCINNATI FINL CORP', 'CELANESE CORP DEL', 'SEALED AIR CORP NEW', 'TEXAS INSTRS INC']"
502,CUBIC CORP,"['CUBIC CORP', 'FEDERATED INVS INC PA', 'STATE STR CORP', 'AMETEK INC NEW', 'BANKUNITED ORD SHS', 'SENSATA TECHNOLOGIES HLDG BV A', 'PINNACLE FINL PARTNERS INC', 'WOODWARD INC', 'AEROVIRONMENT INC', 'IDEX CORP', 'VOYA FINANCIAL', 'UNITED CMNTY BKS BLAIRSVLE GA', 'DISCOVER FINL SVCS', 'GLACIER BANCORP INC NEW', 'JACOBS ENGR GROUP INC DEL', 'RENASANT CORP', 'GALLAGHER ARTHUR J & CO', 'AMERICAN INTL GROUP INC', 'SNAP ON INC', 'LEGG MASON INC', 'SYNOVUS FINL CORP']"
503,CULLEN FROST BANKERS INC,"['CULLEN FROST BANKERS INC', 'PROSPERITY BANCSHARES INC', 'BOK FINL CORP', 'FIRST HORIZON NATL CORP', 'HANCOCK HLDG CO', 'BANK HAWAII CORP', 'FIRST FINL BANKSHARES', 'ZIONS BANCORPORATION', 'PACWEST BANCORP DEL', 'OLD NATL BANCORP IND', 'TEXAS CAPITAL BANCSHARES INC', 'PEOPLES UNITED FINANCIAL', 'SUNTRUST BKS INC', 'ASSOCIATED BANC CORP', 'UMPQUA HLDGS CORP', 'FIRST MIDWEST BANCORP DEL', 'CATHAY GENERAL BANCORP', 'INVESTORS BANCORP INC', 'IBERIABANK CORP', 'NBT BANCORP INC', 'REGIONS FINANCIAL CORP NEW']"
504,CUMMINS INC,"['CUMMINS INC', 'PACCAR INC', 'PARKER HANNIFIN CORP', 'TIMKEN CO', 'EATON CORP PLC', 'FLOWSERVE CORP', 'ROCKWELL AUTOMATION INC', 'WOODWARD INC', 'EMERSON ELEC CO', 'ILLINOIS TOOL WKS INC', 'DOVER CORP', 'HUBBELL', 'CRANE CO', 'WABCO HLDGS INC', 'ACTUANT CORP', 'COLFAX CORP', 'INGERSOLL-RAND PLC', 'XYLEM INC', 'FRANKLIN ELEC INC', 'KENNAMETAL INC', 'ALLISON TRANSMISSION HOLDINGS INC']"
505,CURTISS WRIGHT CORP,"['CURTISS WRIGHT CORP', 'TELEDYNE TECHNOLOGIES INC', 'EMCOR GROUP INC', 'WOODWARD INC', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'XYLEM INC', 'ILLINOIS TOOL WKS INC', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'BOEING CO', 'BWX TECHNOLOGIES', 'HEICO CORP NEW', 'AECOM', 'HONEYWELL INTL INC', 'CRANE CO', 'UNITED TECHNOLOGIES CORP', 'ROCKWELL COLLINS INC', 'GENERAL DYNAMICS CORP', 'HUBBELL', 'HARRIS CORP DEL', 'STANLEY BLACK & DECKER INC']"
506,WENDYS COMPANY,"['WENDYS COMPANY', 'JACK IN THE BOX INC', 'DUNKIN BRANDS GROUP INC', 'CHEESECAKE FACTORY INC', 'DINEEQUITY INC', 'MCDONALDS CORP', 'SONIC CORP', 'DARDEN RESTAURANTS INC', 'TEXAS ROADHOUSE INC', 'YUM BRANDS INC', 'RUTHS HOSPITALITY GROUP INC', 'BJS RESTAURANTS INC', 'HILTON WORLDWIDE HLDG', 'CRACKER BARREL OLD CTRY STORE', 'BLOOMIN BRANDS INC', 'AUTOMATIC DATA PROCESSING INC', 'DOMINOS PIZZA INC', 'STARBUCKS CORP', 'OMNICOM GROUP INC', 'PAPA JOHNS INTL INC', 'MARRIOTT INTERNATIONAL INC']"
507,DANAHER CORP DEL,"['DANAHER CORP DEL', 'AGILENT TECHNOLOGIES INC', 'BECTON DICKINSON & CO', 'PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'MEDTRONIC INC', 'VARIAN MED SYS INC', 'ABBOTT LABS', 'FISERV INC', 'ECOLAB INC', 'BOSTON SCIENTIFIC CORP', 'WATERS CORP', 'BAXTER INTL INC', 'DENTSPLY SIRONA INC', 'METTLER TOLEDO INTERNATIONAL', 'WEST PHARMACEUTICAL SVSC INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'S&P GLOBAL INC', 'JOHNSON & JOHNSON', '3M CO', 'STANLEY BLACK & DECKER INC']"
508,COVANTA HLDG CORP,"['COVANTA HLDG CORP', 'REPUBLIC SVCS INC', 'CLEAN HARBORS INC', 'WASTE MGMT INC DEL', 'AES CORP', 'SL GREEN RLTY', 'US ECOLOGY INC', 'OGE ENERGY CORP', 'HOSPITALITY PPTYS TR', 'KAR AUCTION SVCS INC', 'EXELON CORP', 'TANGER FACTORY', 'COUSINS PPTYS INC', 'AMERICAN ASSETS TRUST INC', 'HIGHWOODS PROP', 'GAMING AND LEISURE PROPERTIES', 'DELUXE CORP', 'MEDICAL PPTYS TRUST INC', 'PIEDMONT OFFICE REALTY TR INC', 'LIBERTY PROP TR', 'BRANDYWINE RLTY TR']"
509,TARGET CORP,"['TARGET CORP', 'TJX COS INC NEW', 'BED BATH & BEYOND INC', 'HIBBETT SPORTS INC', 'DICKS SPORTING GOODS INC', 'BIG LOTS INC', 'L BRANDS INC', 'ROSS STORES INC', 'DOLLAR TREE INC', 'DILLARDS INC', 'DOLLAR GEN CORP NEW', 'LOWES COS INC', 'HOME DEPOT INC', 'COACH INC', 'KOHLS CORP', 'AUTOZONE INC', 'FOOT LOCKER INC', 'COSTCO WHSL CORP NEW', 'CRACKER BARREL OLD CTRY STORE', 'NORDSTROM INC', 'WILLIAMS SONOMA INC']"
510,DEERE & CO,"['DEERE & CO', 'AGCO CORP', 'EATON CORP PLC', 'PACCAR INC', 'DONALDSON INC', 'XYLEM INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'IDEX CORP', 'LINDSAY CORP', 'LINCOLN ELEC HLDGS INC', 'PARKER HANNIFIN CORP', 'DOVER CORP', 'ILLINOIS TOOL WKS INC', 'ITT INC', 'FLOWSERVE CORP', 'ACTUANT CORP', 'INGERSOLL-RAND PLC', 'WOODWARD INC', 'US BANCORP DEL', 'FOOT LOCKER INC', 'CUMMINS INC']"
511,EBIX INC,"['EBIX INC', 'ACI WORLDWIDE INC', 'BLACKBAUD INC', 'PTC INC', 'SYNOPSYS INC', 'ADOBE SYS INC', 'BROADSOFT INC', 'ANSYS INC', 'CITRIX SYS INC', 'INTUIT', 'GUIDEWIRE SOFTWARE INC', 'SILICON LABORATORIES INC', 'ASPEN TECHNOLOGY INC', 'PEGASYSTEMS INC', 'MICROSOFT CORP', 'CADENCE DESIGN SYSTEM INC', 'AUTODESK INC', 'LAM RESEARCH CORP', 'TELEDYNE TECHNOLOGIES INC', 'ULTIMATE SOFTWARE GROUP INC', 'GLOBAL PMTS INC']"
512,DELUXE CORP,"['DELUXE CORP', 'TETRA TECH INC NEW', 'TELEDYNE TECHNOLOGIES INC', 'ILLINOIS TOOL WKS INC', 'FISERV INC', 'SMITH A O', 'HUBBELL', 'HERMAN MILLER INC', 'MSA SAFETY INC', 'MUELLER INDS INC', 'EATON VANCE CORP', 'CINCINNATI FINL CORP', 'HEALTHCARE SVCS GRP INC', 'FIRST MIDWEST BANCORP DEL', 'BANK HAWAII CORP', 'EQUIFAX INC', 'CVB FINL CORP', 'GRACO INC', 'WASHINGTON FED INC', '3M CO', 'UMPQUA HLDGS CORP']"
513,DEVRY EDUCATION GROUP INC,"['DEVRY EDUCATION GROUP INC', 'STRAYER ED INC', 'CAPELLA EDUCATION COMPANY', 'GRAND CANYON ED INC', 'AMERICAN PUBLIC EDUCATION INC', 'CHEGG INC', 'BRIDGEPOINT ED INC', 'GRAHAM HOLDINGS', 'CAREER EDUCATION CORP', 'K12 INC', 'ECHOSTAR CORP', '2U INC', 'FIRST MIDWEST BANCORP DEL', 'EVERCORE PARTNERS INC', 'AMERICAN RAILCAR INDS INC', 'NEW YORK TIMES CO', 'AMERIPRISE FINL INC', 'NAVIENT CORP', 'SPIRIT AEROSYSTEMS HLDGS INC', 'LINCOLN NATIONAL CORP', 'CAPITOL FEDERAL FINL']"
