,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
399,68589,20,201070,20107010,7,28,55,-5.173476,0.23912546,13.316931,25.441607,9.845108,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF90C9,#885578,APPLIED INDL TECHNOLOGIES INC
400,68601,35,351010,35101010,8,32,65,18.25131,-10.402932,-1.0925343,4.264811,-25.749664,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,BECTON DICKINSON & CO
401,68626,50,501010,50101020,11,51,114,-20.234951,-0.9404224,-4.5962906,-6.3839583,36.80632,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#B79762,#456D75,#DA007C,VERIZON COMMUNICATIONS INC
402,68652,45,452030,45203020,11,65,147,8.745327,-0.14554854,-13.5763645,-35.290726,12.186051,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7900D7,Electronic Manufacturing Services,#B79762,#00A6AA,#02684E,BENCHMARK ELECTRS INC
403,68679,40,403010,40301040,5,13,24,-1.7361554,9.726033,-4.098418,-9.387288,12.003748,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,BERKLEY W R CORP
404,68683,40,402010,40201030,5,13,24,-1.9841127,5.554829,-1.951671,-4.0458684,4.023131,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#C8D0F6,Multi-Sector Holdings,#006FA6,#8FB0FF,#BA0900,BERKSHIRE HATHAWAY [B]
405,68699,25,255040,25504020,9,37,75,-14.470855,-13.078234,42.383686,8.97883,7.058744,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#FFF69F,Computer & Electronics Retail,#0000A6,#013349,#3B9700,BEST BUY INC
406,68746,35,352030,35203010,8,32,65,19.01583,-12.735918,-2.4627438,13.494385,-35.210194,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#00A6AA,BIO RAD LABS INC [A]
407,68809,55,551030,55103010,2,5,12,-14.087797,27.658216,5.9055166,-16.229742,52.245243,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,BLACK HILLS CORP
408,68823,25,253020,25302020,10,45,94,0.9434483,-9.260216,15.576677,-5.061095,-24.55228,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D790FF,Specialized Consumer Services,#63FFAC,#C2FF99,#922329,BLOCK H & R INC
409,68842,30,302020,30202030,10,49,103,-6.85778,-21.338892,25.46267,-26.481804,21.638641,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#83AB58,BOB EVANS FARMS INC
410,68847,20,201010,20101010,7,28,56,-3.6584044,0.07917575,14.583458,12.290845,6.267696,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF90C9,#FAD09F,BOEING CO
411,68930,20,202010,20201010,7,27,54,10.287495,5.606211,-4.3330708,7.410802,11.11895,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#B05B6F,Commercial Printing,#FFDBE5,#FFAA92,#788D66,BRADY CORP
412,68973,20,201060,20106020,11,66,150,-5.603437,2.1244094,10.379271,34.92912,14.938913,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#B79762,#452C2C,#9695C5,BRIGGS & STRATTON CORP
413,68985,35,352020,35202010,8,29,57,23.683105,-14.305429,-7.9609904,5.2980895,-47.219387,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#7A4900,#B903AA,#FF8A9A,BRISTOL MYERS SQUIBB CO
414,69019,30,302030,30203010,10,48,100,-0.05802772,21.069231,18.802975,-12.930497,32.912643,#D16100,Consumer Staples,#D157A0,Tobacco,#A3A489,Tobacco,#63FFAC,#6F0062,#A4E804,VECTOR GROUP LTD
415,69038,30,302010,30201020,10,48,100,1.9666162,20.952623,17.877932,-16.010572,19.881786,#D16100,Consumer Staples,#BEC459,Beverages,#806C66,Distillers & Vintners,#63FFAC,#6F0062,#A4E804,BROWN FORMAN CORP [B]
416,69039,25,255040,25504010,9,36,74,-14.974824,-15.493259,47.18124,3.5785754,6.7736945,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,CALERES INC
417,69049,25,252020,25202010,11,60,135,-7.507674,-7.2620573,-4.4209247,28.25543,-21.216839,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#456648,#B5F4FF,BRUNSWICK CORP
418,69052,15,151040,15104020,6,20,37,-13.676796,10.323388,-39.75973,24.8344,20.967524,#5A0007,Materials,#788D66,Metals & Mining,#222800,Diversified Metals & Mining,#A30059,#3B5DFF,#013349,MATERION CORP
419,69054,40,401010,40101015,5,15,27,4.6511335,9.884858,-44.516964,-10.706997,15.735232,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,BRYN MAWR BK CORP
420,69109,20,201030,20103010,7,22,40,-8.660832,6.452746,-16.665184,35.301914,9.312579,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,MASTEC INC
421,69158,45,451020,45102010,10,40,83,4.441785,-5.70203,10.708376,-9.838187,1.868999,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#63FFAC,#FFB500,#6B002C,ACXIOM CORP
422,69197,25,252010,25201050,11,53,116,8.832525,4.698975,35.796738,-24.716515,-9.780658,#6B7900,Consumer Discretionary,#00489C,Household Durables,#E83000,Housewares & Specialties,#B79762,#7A87A1,#8ADBB4,CSS INDS INC
423,69232,20,203040,20304010,7,25,50,-12.36174,-0.06979626,-2.275543,41.023438,-15.001892,#3B5DFF,Industrials,#300018,Road & Rail,#66796D,Railroads,#FFDBE5,#6B7900,#EEC3FF,CSX CORP
424,69236,45,452030,45203020,11,65,147,9.224236,3.3988552,-13.353136,-17.477959,8.753146,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7900D7,Electronic Manufacturing Services,#B79762,#00A6AA,#02684E,CTS CORP
425,69239,20,203040,20304020,11,60,135,-13.803904,-0.61544603,1.5750891,47.853237,-4.789639,#3B5DFF,Industrials,#300018,Road & Rail,#7A87A1,Trucking,#B79762,#456648,#B5F4FF,AVIS BUDGET GROUP
426,69240,40,401010,40101015,5,15,27,3.4801426,6.8317666,-27.594053,-3.7229545,7.935928,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,CVB FINL CORP
427,69262,15,151010,15101010,6,18,35,-10.529373,7.401905,-27.56726,22.929497,5.5210705,#5A0007,Materials,#FF2F80,Chemicals,#C8A1A1,Commodity Chemicals,#A30059,#1B4400,#300018,CABOT CORP
428,69266,45,451020,45102010,10,40,83,13.140366,5.647864,-1.1861806,-16.370665,3.399329,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#63FFAC,#FFB500,#6B002C,CACI INTL INC
429,69271,45,451030,45103010,10,40,81,7.1981206,-7.4478045,6.6188874,-24.617582,-3.9481292,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6367A9,CADENCE DESIGN SYSTEM INC
430,69285,30,302020,30202030,10,49,103,0.68769556,17.986635,16.987492,-32.00283,27.999517,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#83AB58,CAL MAINE FOODS INC
431,69293,15,151010,15101010,6,18,32,-9.618294,8.652421,-31.915283,20.257145,8.127194,#5A0007,Materials,#FF2F80,Chemicals,#C8A1A1,Commodity Chemicals,#A30059,#1B4400,#000035,CALGON CARBON CORP
432,69296,45,452010,45201020,11,64,146,7.579015,-4.214724,5.9679456,-24.399979,7.9925485,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,CALAMP CORP
433,69316,40,402040,40204010,3,8,16,-10.188711,21.700705,23.45127,30.309359,27.782326,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,BLACKSTONE MORTGAGE TRUST
434,69318,55,551040,55104010,2,5,11,-14.978359,29.137342,19.816183,-18.535688,45.378185,#885578,Utilities,#0086ED,Water Utilities,#DA007C,Water Utilities,#FF34FF,#006FA6,#B79762,CALIFORNIA WTR SVC GROUP
435,69337,35,352030,35203010,11,66,148,23.921335,-13.088883,-1.0677861,6.942424,-48.706978,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#B79762,#452C2C,#962B75,CAMBREX CORP
436,69365,30,302020,30202030,10,48,100,0.731395,19.99647,16.538162,-24.065857,29.46739,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#6F0062,#A4E804,CAMPBELL SOUP CO
437,69427,30,302010,30201020,10,48,100,2.873765,21.496634,24.022182,-12.518519,27.666243,#D16100,Consumer Staples,#BEC459,Beverages,#806C66,Distillers & Vintners,#63FFAC,#6F0062,#A4E804,CONSTELLATION BRNDS[A]
438,69505,35,351020,35102010,8,29,57,18.252861,-14.836826,-13.882091,12.841896,-40.68211,#300018,Health Care,#B903AA,Health Care Providers & Services,#404E55,Health Care Distributors,#7A4900,#B903AA,#FF8A9A,CARDINAL HEALTH INC
439,69535,20,201050,20105010,7,28,55,-5.340189,-0.51611435,12.757003,18.536345,0.9145225,#3B5DFF,Industrials,#885578,Industrial Conglomerates,#6A3A4C,Industrial Conglomerates,#FFDBE5,#FF90C9,#885578,CARLISLE COS INC
440,69545,25,253010,25301020,10,45,93,-6.4473257,-14.030508,34.317608,-9.270852,-24.371155,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,CARNIVAL CORP
441,69560,15,151040,15104050,6,20,37,-14.0029125,10.138903,-35.55934,28.46676,14.888832,#5A0007,Materials,#788D66,Metals & Mining,#A4E804,Steel,#A30059,#3B5DFF,#013349,CARPENTER TECHNOLOGY CORP
442,69583,30,301010,30101030,10,47,99,-2.942159,-13.307061,48.400787,-3.3536003,-15.6288805,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#FF1A59,Food Retail,#63FFAC,#00489C,#CB7E98,CASEYS GEN STORES INC
443,69605,40,401010,40101015,5,15,27,3.4224806,6.585439,-29.290243,-3.2917876,3.477855,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,CATHAY GENERAL BANCORP
444,69610,25,255040,25504010,9,36,74,-15.98683,-15.245046,50.078274,-0.15956147,15.64283,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,CATO CORP NEW
445,69625,60,601010,60101070,3,6,13,-8.380386,26.0068,11.19956,3.8828073,46.339275,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,CEDAR REALTY TRUST INC
446,69639,35,352010,35201010,1,2,4,25.925323,-14.48033,-4.1487217,-3.3939657,-46.131382,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,CELGENE CORP
447,69648,35,351010,35101010,8,33,66,23.149336,-9.325702,-13.413425,-15.511411,-30.929302,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#452C2C,TRANSENTERIX INC
448,69735,25,252030,25203010,11,58,127,3.454822,-20.908962,1.0035346,34.839508,-42.873276,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#A77500,"Apparel, Accessories & Luxury Goods",#B79762,#D157A0,#7A7BFF,SEQUENTIAL BRNDS GROUP INC NEW
449,69741,50,501010,50101010,11,51,113,-20.557571,-1.5999386,-7.8657947,-9.684379,38.059174,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#549E79,Alternative Carriers,#B79762,#456D75,#66796D,CENTURYLINK INC
450,69751,35,351030,35103010,8,31,62,15.171959,-11.67663,-17.849358,11.724326,-25.623972,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#886F4C,CERNER CORP
451,69812,35,351020,35102030,8,29,59,13.39158,-16.320736,-33.91987,5.591027,-25.527231,#300018,Health Care,#B903AA,Health Care Providers & Services,#013349,Managed Health Care,#7A4900,#B903AA,#BEC459,MAGELLAN HEALTH INC
452,69816,35,351010,35101010,8,33,68,17.744968,-8.24651,-6.4253182,-0.9749054,-17.589685,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#A3C8C9,CANTEL MEDICAL CORP
453,69850,35,351020,35102015,8,29,58,15.609146,-15.030696,-26.400282,1.7598828,-31.529228,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#D157A0,CHEMED CORP NEW
454,69860,40,401010,40101010,5,16,29,0.978182,4.742507,-15.160998,1.5354011,0.88683873,#FFB500,Financials,#008941,Banks,#8ADBB4,Diversified Banks,#006FA6,#809693,#B903AA,JPMORGAN CHASE & CO
455,69883,55,551020,55102010,2,5,12,-16.49779,27.869047,18.73556,-13.67317,51.299236,#885578,Utilities,#886F4C,Gas Utilities,#1E0200,Gas Utilities,#FF34FF,#006FA6,#004D43,CHESAPEAKE UTILS CORP
456,69890,10,101020,10102010,4,12,23,-20.999123,6.814441,-20.758223,22.787012,24.530685,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#5B4E51,Integrated Oil & Gas,#008941,#004D43,#61615A,CHEVRON CORP NEW
457,69936,30,303010,30301010,10,48,100,0.5886837,21.82202,7.564663,-15.187069,26.236773,#D16100,Consumer Staples,#34362D,Household Products,#C895C5,Household Products,#63FFAC,#6F0062,#A4E804,CHURCH & DWIGHT INC
458,69937,25,253010,25301010,10,41,85,2.741764,-3.0190468,11.458192,-11.924329,10.101742,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#CC0744,Casinos & Gaming,#63FFAC,#C2FFED,#D790FF,CHURCHILL DOWNS INC
459,69952,40,403010,40301040,5,13,24,-1.607835,10.085318,-0.67419094,-12.586526,11.214179,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,CINCINNATI FINL CORP
460,69974,25,255040,25504050,11,59,132,-14.104411,-9.537324,31.866234,16.065144,3.491185,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#9B9700,Automotive Retail,#B79762,#BEC459,#75797C,CARMAX GROUP
461,69979,45,453010,45301020,11,63,142,14.693631,-2.2585273,18.440023,-38.59055,6.484278,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,CIRRUS LOGIC INC
462,69980,45,452010,45201020,11,65,147,7.85497,-3.8014975,3.8832352,-27.274178,2.5266147,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#00A6AA,#02684E,CISCO SYS INC
463,69987,25,252010,25201030,11,53,116,-4.2785854,-10.175608,46.437603,-20.342287,-1.4113789,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#7A87A1,#8ADBB4,PICO HLDGS INC
464,69990,20,202010,20201070,7,27,54,-1.6543148,-1.4771378,1.8391765,-0.2866361,16.848427,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#320033,Diversified Support Services,#FFDBE5,#FFAA92,#788D66,CINTAS CORP
465,70017,50,501010,50101020,11,51,113,-20.61897,-1.7637998,-8.6223135,-9.977934,41.47215,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#B79762,#456D75,#66796D,FRONTIER COMMUNICATIONS CORP
466,70054,20,202010,20201050,7,27,53,-5.215206,8.037049,-16.463343,24.81202,-1.8846409,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#D16100,Environmental & Facilities Services,#FFDBE5,#FFAA92,#7A87A1,CLEAN HARBORS INC
467,70062,15,151040,15104050,6,20,37,-14.7068405,11.584667,-26.484423,31.932476,17.371977,#5A0007,Materials,#788D66,Metals & Mining,#A4E804,Steel,#A30059,#3B5DFF,#013349,CLIFFS NATURAL RESOURCES INC
468,70081,30,303010,30301010,10,48,100,0.6490002,21.931286,9.372668,-11.41404,26.857513,#D16100,Consumer Staples,#34362D,Household Products,#C895C5,Household Products,#63FFAC,#6F0062,#A4E804,CLOROX CO DEL
469,70108,30,302010,30201030,10,49,101,3.2315032,20.40159,23.755474,-17.738949,22.49922,#D16100,Consumer Staples,#BEC459,Beverages,#FF6832,Soft Drinks,#63FFAC,#0CBD66,#324E72,COCA COLA BOTTLING CO CONS
470,70114,30,302010,30201030,10,48,100,1.9713916,20.867598,19.964449,-15.907706,25.167107,#D16100,Consumer Staples,#BEC459,Beverages,#FF6832,Soft Drinks,#63FFAC,#6F0062,#A4E804,COCA COLA CO
471,70123,15,151040,15104045,6,19,36,-15.91263,13.976735,-37.00518,13.93542,29.903135,#5A0007,Materials,#788D66,Metals & Mining,#66E1D3,Silver,#A30059,#4FC601,#0AA6D8,COEUR MINING INC
472,70127,45,452030,45203010,11,65,147,9.033197,0.9533869,-6.503962,-27.058912,16.87446,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#00A6AA,#02684E,COGNEX CORP
473,70132,45,452030,45203010,11,65,147,10.3185215,0.84111226,-13.069005,-39.368168,21.196995,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#00A6AA,#02684E,COHERENT INC
474,70135,45,453010,45301010,11,63,141,14.826809,1.7590791,2.3144865,-54.005913,5.1414733,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#34362D,#0AA3F7,COHU INC
475,70149,30,303010,30301010,10,48,100,1.2792124,21.252378,14.079455,-14.168559,24.537867,#D16100,Consumer Staples,#34362D,Household Products,#C895C5,Household Products,#63FFAC,#6F0062,#A4E804,COLGATE PALMOLIVE CO
476,70181,15,151010,15101050,6,18,32,4.2581663,12.859428,-35.622818,8.793509,21.296644,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#000035,CHASE CORP
477,70211,40,403010,40301010,10,43,91,0.83400416,-2.7817132,6.7809806,-7.569997,5.4971943,#FFB500,Financials,#A30059,Insurance,#6B002C,Insurance Brokers,#63FFAC,#CC0744,#BC23FF,AON PLC
478,70218,25,254010,25401025,10,41,85,0.74476165,-12.407461,20.906809,2.6646504,-23.36809,#6B7900,Consumer Discretionary,#FFDBE5,Media,#61615A,N/A,#63FFAC,#C2FFED,#D790FF,COMCAST CORP
479,70225,40,401010,40101015,5,16,29,1.075861,5.672647,-25.664791,10.393303,4.0892973,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,COMERICA INC
480,70232,40,401010,40101015,5,15,27,3.167884,6.019808,-19.367788,-6.9933667,4.543401,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,COMMERCE BANCSHARES INC
481,70248,15,151040,15104050,6,20,37,-13.379652,11.174019,-28.681246,24.594814,15.320601,#5A0007,Materials,#788D66,Metals & Mining,#A4E804,Steel,#A30059,#3B5DFF,#013349,COMMERCIAL METALS CO
482,70288,40,401010,40101015,5,15,27,3.9543905,7.257059,-25.656097,-7.892882,10.669839,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,COMMUNITY BK SYS INC
483,70340,45,451030,45103020,10,40,83,6.2307696,-7.5856137,13.263892,-22.019075,-3.0310402,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#63FFAC,#FFB500,#6B002C,CA INC
484,70392,45,452010,45201020,11,64,146,5.8625183,0.8643843,-27.910326,-39.62259,2.3049104,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,COMTECH TELECOMMUNICATIONS CP
485,70396,30,302020,30202030,10,48,100,0.84445953,19.479818,10.543818,-22.586456,25.975033,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#6F0062,#A4E804,CONAGRA BRANDS
486,70423,25,255030,25503010,9,36,73,-13.851367,-15.56635,35.553288,3.0757413,15.765535,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#CFCDAC,Department Stores,#0000A6,#0AA6D8,#B05B6F,DILLARDS INC
487,70431,35,351010,35101010,8,33,68,20.76905,-7.7476225,-13.531261,-10.159374,-19.94584,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#A3C8C9,CONMED CORP
488,70440,55,551040,55104010,2,5,11,-15.02049,29.347979,23.062386,-14.704019,44.89794,#885578,Utilities,#0086ED,Water Utilities,#DA007C,Water Utilities,#FF34FF,#006FA6,#B79762,CONNECTICUT WTR SVC INC
489,70457,40,403010,40301020,5,16,29,-0.97949195,5.378442,-13.513581,8.398048,9.356776,#FFB500,Financials,#A30059,Insurance,#1B4400,Life & Health Insurance,#006FA6,#809693,#B903AA,CNO FINL GROUP INC
490,70467,55,551030,55103010,2,5,12,-14.313694,26.864594,11.691466,-13.017625,36.82518,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,CONSOLIDATED EDISON INC
491,70494,25,255030,25503020,9,37,76,-12.893976,-15.041203,34.658215,-3.19945,18.087904,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#D0AC94,General Merchandise Stores,#0000A6,#013349,#04F757,BIG LOTS INC
492,70509,55,551030,55103010,2,5,12,-15.004141,26.801584,13.008141,-11.741898,42.07997,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,CMS ENERGY CORP
493,70593,25,251010,25101020,10,42,88,-10.946974,-8.724468,3.8687904,15.362631,-12.958137,#6B7900,Consumer Discretionary,#013349,Auto Components,#7ED379,Tires & Rubber,#63FFAC,#A079BF,#FFF69F,COOPER TIRE & RUBR CO
494,70596,35,351010,35101020,8,32,65,17.853214,-10.162992,1.6926713,8.9556265,-23.257328,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#000035,#00A6AA,COOPER COS INC
495,70597,30,302010,30201010,10,48,100,2.6574357,21.494877,22.611656,-10.768435,24.324436,#D16100,Consumer Staples,#BEC459,Beverages,#012C58,Brewers,#63FFAC,#6F0062,#A4E804,MOLSON COORS BREWING [B]
496,70631,45,452030,45203015,11,65,147,7.1899867,-2.2497656,-4.743016,-25.817745,7.861109,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#B79762,#00A6AA,#02684E,CORNING INC
497,70682,60,601010,60101040,3,6,13,-6.581726,23.84796,7.159864,19.89398,32.671448,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF4A46,#A30059,#8FB0FF,COUSINS PPTYS INC
498,70694,25,253010,25301040,10,46,97,-5.400736,-20.839565,32.70444,-25.045467,14.047422,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,CRACKER BARREL OLD CTRY STORE
499,70705,20,201060,20106020,7,28,55,-6.794734,1.3945699,4.5112133,26.6888,5.865831,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#FF90C9,#885578,CRANE CO
500,70707,40,403010,40301010,5,14,26,5.3329105,12.055786,-39.798943,-14.695713,-10.95,#FFB500,Financials,#A30059,Insurance,#6B002C,Insurance Brokers,#006FA6,#997D87,#00C2A0,CRAWFORD & CO [A]
501,70761,15,151030,15103010,10,43,89,-2.4413993,-5.142759,23.9394,9.991356,-2.442062,#5A0007,Materials,#A079BF,Containers & Packaging,#004B28,Metal & Glass Containers,#63FFAC,#CC0744,#201625,CROWN HOLDINGS INC
502,70782,20,201010,20101010,7,22,45,-1.1353714,1.9606056,-8.141371,18.315317,-4.943613,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF2F80,#C2FF99,CUBIC CORP
503,70785,40,401010,40101015,5,16,29,1.4700258,6.823798,-33.738087,7.5156226,2.4238243,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,CULLEN FROST BANKERS INC
504,70794,20,201060,20106010,7,23,48,-8.508505,1.4187151,-2.7717957,36.09043,0.12461558,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#6F0062,CUMMINS INC
505,70806,20,201010,20101010,7,28,55,-4.21791,1.2109932,9.194336,17.552616,11.160178,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF90C9,#885578,CURTISS WRIGHT CORP
506,70888,25,253010,25301040,10,46,97,-4.965535,-19.776056,28.030228,-24.39953,8.287406,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,WENDYS COMPANY
507,70926,35,351010,35101010,8,32,65,17.456758,-10.192667,-3.6736262,6.946354,-33.430798,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,DANAHER CORP DEL
508,70931,20,202010,20201050,7,27,53,-4.2873936,16.380396,3.794059,-1.7769746,28.738043,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#D16100,Environmental & Facilities Services,#FFDBE5,#FFAA92,#7A87A1,COVANTA HLDG CORP
509,71021,25,255030,25503020,9,37,76,-12.985276,-14.440055,35.57192,-2.4272225,12.4562845,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#D0AC94,General Merchandise Stores,#0000A6,#013349,#04F757,TARGET CORP
510,71045,20,201060,20106015,7,23,47,-11.106611,1.3692241,-5.0643816,29.377853,-12.745939,#3B5DFF,Industrials,#3B5DFF,Machinery,#7A7BFF,Agricultural & Farm Machinery,#FFDBE5,#61615A,#00489C,DEERE & CO
