,Company,NearestNeighborsORDERED
215,ALLIANCE DATA SYSTEMS CORP,"['ALLIANCE DATA SYSTEMS CORP', 'FIRST DATA CORP NEW', 'AMERICAN EXPRESS CO', 'WEX INC', 'KEYCORP NEW', 'INVESCO LTD', 'AUTOMATIC DATA PROCESSING INC', 'BLACK KNIGHT', 'ACXIOM CORP', 'SYNCHRONY FINANCIAL', 'GARTNER GROUP NEW', 'GLOBAL PMTS INC', 'DISCOVER FINL SVCS', 'EAST WEST BANCORP INC', 'INTERNATIONAL BUSINESS MACHS', 'SABRE CORP', 'BANK OF AMERICA CORPORATION', 'M & T BK CORP', 'WESTERN ALLIANCE BANCORP', 'GOLDMAN SACHS GROUP INC', 'NORTHERN TR CORP']"
216,WILLIS TOWERS WATSON,"['WILLIS TOWERS WATSON', 'AON PLC', 'MARSH & MCLENNAN COS INC', 'GALLAGHER ARTHUR J & CO', 'BROWN & BROWN INC', 'CHUBB', 'ARCH CAP GROUP LTD', 'LOEWS CORP', 'HARTFORD FINL SVCS GROUP INC', 'CINCINNATI FINL CORP', 'AMERICAN INTL GROUP INC', 'THIRD POINT REINSRNC', 'SELECTIVE INS GROUP INC', 'BERKLEY W R CORP', 'ALLSTATE CORP', 'AFLAC INC', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'FACTSET RESH SYS INC', 'TORCHMARK CORP']"
217,TECHNIPFMC,"['TECHNIPFMC', 'SCHLUMBERGER LTD', 'TRANSOCEAN LTD', 'HELMERICH & PAYNE INC', 'HALLIBURTON CO', 'PATTERSON UTI ENERGY INC', 'CONOCOPHILLIPS', 'NATIONAL OILWELL VARCO INC', 'ROWAN COS INC', 'DRIL-QUIP INC', 'DIAMOND OFFSHORE DRILLING INC', 'OIL STS INTL INC', 'ANADARKO PETE CORP', 'MARATHON OIL CORP', 'DEVON ENERGY CORP NEW', 'FORUM ENERGY TECHNOLOGIES INC', 'CORE LABORATORIES N V', 'SUPERIOR ENERGY SVCS INC', 'EOG RES INC', 'PARSLEY ENERGY INC', 'WPX ENERGY INC']"
218,ENTERPRISE FINL SVCS CORP,"['ENTERPRISE FINL SVCS CORP', 'CATHAY GENERAL BANCORP', 'FIRST BUSEY CORP', 'CVB FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'OLD NATL BANCORP IND', 'SYNOVUS FINL CORP', 'INTERNATIONAL BANCSHARES CORP', 'FIRST COMWLTH FINL CORP PA', 'SOUTH STATE CORP', 'PROSPERITY BANCSHARES INC', 'FULTON FINL CORP PA', 'TRUSTMARK CORP', 'COMMERCE BANCSHARES INC', 'GLACIER BANCORP INC NEW', 'WINTRUST FINANCIAL CORP', 'WASHINGTON FED INC', 'CHEMICAL FINL CORP', 'LAKELAND FINL CORP', 'PEOPLES UNITED FINANCIAL', 'MB FINANCIAL INC NEW']"
219,FIDELITY NATL INFORMATION SVCS,"['FIDELITY NATL INFORMATION SVCS', 'FISERV INC', 'CORELOGIC INC', 'AUTOMATIC DATA PROCESSING INC', 'BLACK KNIGHT', 'SS&C TECHNOLOGIES HLDGS INC', 'VISA INC', 'VANTIV INC', 'BROADRIDGE FINL SOLUTIONS INC', 'PAYCHEX INC', 'TOTAL SYS SVCS INC', 'ACCENTURE PLC IRELAND', 'TE CONNECTIVITY LTD', 'WESTERN UN CO', 'SYNOPSYS INC', 'AMPHENOL CORP NEW', 'EXLSERVICE HOLDINGS INC', 'CDK GLOBAL', 'AON PLC', 'CISCO SYS INC', 'CADENCE DESIGN SYSTEM INC']"
220,ACCENTURE PLC IRELAND,"['ACCENTURE PLC IRELAND', 'PAYCHEX INC', 'INTERNATIONAL BUSINESS MACHS', 'FISERV INC', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'LEIDOS HOLDINGS', 'FIDELITY NATL INFORMATION SVCS', 'BROADRIDGE FINL SOLUTIONS INC', 'TE CONNECTIVITY LTD', 'MASTERCARD INCORPORATED', 'HP INC', 'AMPHENOL CORP NEW', 'VISA INC', 'SYNOPSYS INC', 'CORELOGIC INC', 'HONEYWELL INTL INC', '3M CO', 'INTEL CORP', 'MICROSOFT CORP', 'AIR PRODS & CHEMS INC', 'INTUIT']"
221,NATUS MEDICAL INC DEL,"['NATUS MEDICAL INC DEL', 'ATRICURE INC', 'ZIMMER BIOMET HOLDINGS', 'HOLOGIC INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'NUVASIVE INC', 'PENUMBRA INC', 'BOSTON SCIENTIFIC CORP', 'CONMED CORP', 'RESMED INC', 'EDWARDS LIFESCIENCES CORP', 'MASIMO CORP', 'ABIOMED INC', 'CRYOLIFE INC', 'INTEGER HOLDINGS CORP', 'NEVRO CORP', 'LIVANOVA PLC', 'LEMAITRE VASCULAR INC', 'CARDIOVASCULAR SYS INC DEL', 'IRHYTHM TECHNOLOGIES', 'VAREX IMAGING CORPORATION']"
222,ZIMMER BIOMET HOLDINGS,"['ZIMMER BIOMET HOLDINGS', 'MEDTRONIC INC', 'BOSTON SCIENTIFIC CORP', 'HOLOGIC INC', 'EDWARDS LIFESCIENCES CORP', 'TELEFLEX INC', 'NATUS MEDICAL INC DEL', 'LIVANOVA PLC', 'DENTSPLY SIRONA INC', 'NUVASIVE INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'DANAHER CORP DEL', 'RESMED INC', 'HILL ROM HLDGS INC', 'BECTON DICKINSON & CO', 'WRIGHT MEDICAL GROUP N V', 'MASIMO CORP', 'CONMED CORP', 'VAREX IMAGING CORPORATION', 'HALYARD HEALTH', 'INSULET CORP']"
223,PDF SOLUTIONS INC,"['PDF SOLUTIONS INC', 'COHU INC', 'SILICON LABORATORIES INC', 'ENTEGRIS INC', 'NANOMETRICS INC', 'MKS INSTRUMENT INC', 'MAXLINEAR INC', 'INPHI CORP', 'APPLIED MATLS INC', 'POWER INTEGRATIONS INC', 'RAMBUS INC DEL', 'ALPHA & OMEGA SEMICONDUCTOR LT', 'VERINT SYS INC', 'MAXIM INTEGRATED PRODS INC', 'INTEGRATED DEVICE TECHNOLOGY', 'PHOTRONICS INC', 'QUALCOMM INC', 'MICROCHIP TECHNOLOGY INC', 'AMKOR TECHNOLOGY INC', 'QORVO INC', 'CYPRESS SEMICONDUCTOR CORP']"
224,BUNGE LIMITED,"['BUNGE LIMITED', 'ARCHER DANIELS MIDLAND CO', 'FRESH DEL MONTE PRODUCE INC', 'INGREDION INC', 'KRAFT HEINZ CO', 'DARLING INGREDIENT', 'PEPSICO INC', 'GRAPHIC PACKAGING HLDG CO', 'LANCASTER COLONY CORP', 'GENERAL MLS INC', 'HOSTESS BRANDS INC', 'MONDELEZ INTERNATIONAL INC', 'MOLSON COORS BREWING [B]', 'CONSTELLATION BRNDS[A]', 'CALAVO GROWERS INC', 'FLOWERS FOODS INC', 'POST HOLDINGS INC', 'J & J SNACK FOODS CORP', 'HAIN CELESTIAL GROUP INC', 'COCA COLA BOTTLING CO CONS', 'HERSHEY CO']"
225,OMNICELL INC,"['OMNICELL INC', 'VOCERA COMMUNICATIONS INC', 'CERNER CORP', 'EDWARDS LIFESCIENCES CORP', 'HALYARD HEALTH', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'ATHENAHEALTH INC', 'MERIT MED SYS INC', 'CANTEL MEDICAL CORP', 'QUALITY SYS INC', 'HOLOGIC INC', 'COMPUTER PROGRAMS & SYS INC', 'CABOT MICROELECTRONICS CORP', 'PREMIER INC', 'VEEVA SYSTEMS INC', 'ABIOMED INC', 'RESMED INC', 'MEDIDATA SOLUTIONS INC', 'ANGIODYNAMICS INC', 'INOGEN INC', 'LABORATORY CORP AMER HLDGS']"
226,PRINCIPAL FINL GROUP INC,"['PRINCIPAL FINL GROUP INC', 'PRUDENTIAL FINL INC', 'LINCOLN NATIONAL CORP', 'UNUM GROUP', 'TORCHMARK CORP', 'SUNTRUST BKS INC', 'AMERIPRISE FINL INC', 'MORGAN STANLEY', 'WASHINGTON FED INC', 'PNC FINL SVCS GROUP INC', 'M & T BK CORP', 'COMERICA INC', 'ENTERPRISE FINL SVCS CORP', 'METLIFE INC', 'COMMERCE BANCSHARES INC', 'BANK OF NEW YORK MELLON CORP', 'BANK HAWAII CORP', 'KEYCORP NEW', 'US BANCORP DEL', 'SYNOVUS FINL CORP', 'HUNTINGTON BANCSHARES INC']"
227,CROSS CTRY HEALTHCARE INC,"['CROSS CTRY HEALTHCARE INC', 'AMN HEALTHCARE SERVICES INC', 'MEDNAX INC', 'PROVIDENCE SVC CORP', 'COMMUNITY HEALTH SYS INC NEWCO', 'RADNET INC', 'TIVITY HEALTH INC', 'BIOTELEMETRY INC', 'CIVITAS SOLUTIONS INC', 'UNIVERSAL HLTH SVC [B]', 'COMPUTER PROGRAMS & SYS INC', 'NAVIGANT CONSULTING INC', 'CORVEL CORP', 'INVESTORS BANCORP INC', 'KIMBALL INTL INC', 'HILL ROM HLDGS INC', 'TENET HEALTHCARE CORP', 'CERNER CORP', 'AMERICAN EQTY INVT LIFE HLD CO', 'MERITAGE HOMES CORP', 'U S PHYSICAL THERAPY INC']"
228,ANTHEM INC,"['ANTHEM INC', 'UNITEDHEALTH GROUP INC', 'WELLCARE HEALTH PLANS INC', 'CENTENE CORP DEL', 'QUEST DIAGNOSTICS INC', 'DANAHER CORP DEL', 'CHEMED CORP NEW', 'BAXTER INTL INC', 'HILL ROM HLDGS INC', 'HCA HEALTHCARE INC', 'MAGELLAN HEALTH INC', 'AGILENT TECHNOLOGIES INC', 'INTUITIVE SURGICAL INC', 'BECTON DICKINSON & CO', 'NATIONAL HEALTHCARE CORP', 'AFLAC INC', 'PFIZER INC', 'PULTE GROUP INC', 'SYNOPSYS INC', 'D R HORTON INC', 'MEDTRONIC INC']"
229,AMN HEALTHCARE SERVICES INC,"['AMN HEALTHCARE SERVICES INC', 'CROSS CTRY HEALTHCARE INC', 'PATTERSON COMPANIES INC', 'AMEDISYS INC', 'HCA HEALTHCARE INC', 'QUEST DIAGNOSTICS INC', 'PREMIER INC', 'MEDNAX INC', 'STIFEL FINL CORP', 'U S PHYSICAL THERAPY INC', 'ENSIGN GROUP INC', 'CHEMED CORP NEW', 'DAVITA INC', 'TIVITY HEALTH INC', 'NATIONAL HEALTHCARE CORP', 'TELADOC INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'NXSTAGE MEDICAL INC', 'ANTHEM INC', 'HALYARD HEALTH', 'JACOBS ENGR GROUP INC DEL']"
230,ACUITY BRANDS INC,"['ACUITY BRANDS INC', 'PEOPLES UNITED FINANCIAL', 'AZZ INC', 'HUBBELL', 'FRANKLIN ELEC INC', 'POPULAR INC', 'ENERSYS', 'QUANTA SVCS INC', 'FULTON FINL CORP PA', 'FIRST INTST BANCSYSTEM INC', 'REGAL BELOIT CORP', 'MASONITE INTERNATIONAL CORP', 'FNB CORP PA', 'FIRST HORIZON NATL CORP', 'BMC STOCK HOLDINGS INC', 'EMERSON ELEC CO', 'APOGEE ENTERPRISES INC', 'SENSATA TECHNOLOGIES HLDG BV A', 'BRYN MAWR BK CORP', 'MASTEC INC', 'EATON CORP PLC']"
231,WEIGHT WATCHERS INTL INC NEW,"['WEIGHT WATCHERS INTL INC NEW', 'WILLIAM LYON HOMES', 'CHEGG INC', 'TRI POINTE GROUP I', 'MARRIOTT INTERNATIONAL INC', 'BUILDERS FIRSTSOURCE INC', 'CAESARS ENTERTAINMENT CORP', 'INSTALLED BUILDING PRODUCTS INC', 'MODINE MFG CO', 'WYNDHAM WORLDWIDE CORP', 'PAYCOM SOFTWARE INC', 'LGI HOMES INC', 'NATIONAL BANK HOLDINGS', 'BELMOND LTD', 'APTIV PLC', 'SERVICEMASTER GLOBAL HOLDINGS LTD.', 'CHURCHILL DOWNS INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'RINGCENTRAL INC', 'BOX INC', 'TOPBUILD CORP']"
232,NXSTAGE MEDICAL INC,"['NXSTAGE MEDICAL INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'EDWARDS LIFESCIENCES CORP', 'INSULET CORP', 'VARIAN MED SYS INC', 'RESMED INC', 'INOGEN INC', 'CARDIOVASCULAR SYS INC DEL', 'ATRICURE INC', 'NEVRO CORP', 'MEDTRONIC INC', 'MASIMO CORP', 'HILL ROM HLDGS INC', 'NATUS MEDICAL INC DEL', 'NUVASIVE INC', 'LIVANOVA PLC', 'PENUMBRA INC', 'LEMAITRE VASCULAR INC', 'CANTEL MEDICAL CORP', 'CRYOLIFE INC', 'ROCKWELL MEDICAL TECH']"
233,ADVANCE AUTO PARTS INC,"['ADVANCE AUTO PARTS INC', 'O REILLY AUTOMOTIVE INC', 'AUTOZONE INC', 'BED BATH & BEYOND INC', 'TRACTOR SUPPLY CO', 'MONRO INC', 'DICKS SPORTING GOODS INC', ""CHILDREN'S PLACE INC"", 'GENESCO INC', 'FASTENAL CO', 'CATO CORP NEW', 'DSW INC [A]', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'TJX COS INC NEW', 'DILLARDS INC', 'CALERES INC', 'TARGET CORP', 'URBAN OUTFITTERS INC', 'EXPRESS INC', 'ROSS STORES INC', 'PARTY CITY HOLDINGS INC']"
234,CENTENE CORP DEL,"['CENTENE CORP DEL', 'WELLCARE HEALTH PLANS INC', 'ANTHEM INC', 'MAGELLAN HEALTH INC', 'UNITEDHEALTH GROUP INC', 'HCA HEALTHCARE INC', 'UNIVERSAL HLTH SVC [B]', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'LABORATORY CORP AMER HLDGS', 'CHEMED CORP NEW', 'PROVIDENCE SVC CORP', 'CERNER CORP', 'AMERISOURCEBERGEN CORP', 'TIVITY HEALTH INC', 'HILL ROM HLDGS INC', 'DAVITA INC', 'EDWARDS LIFESCIENCES CORP', 'HALYARD HEALTH', 'SELECT MED HLDGS CORP', 'LHC GROUP INC', 'TENET HEALTHCARE CORP']"
235,PRUDENTIAL FINL INC,"['PRUDENTIAL FINL INC', 'PRINCIPAL FINL GROUP INC', 'LINCOLN NATIONAL CORP', 'UNUM GROUP', 'METLIFE INC', 'PNC FINL SVCS GROUP INC', 'US BANCORP DEL', 'MORGAN STANLEY', 'SUNTRUST BKS INC', 'BANK OF AMERICA CORPORATION', 'COMMERCE BANCSHARES INC', 'TORCHMARK CORP', 'M & T BK CORP', 'BB&T CORP', 'AMERIPRISE FINL INC', 'BANK HAWAII CORP', 'FULTON FINL CORP PA', 'COMERICA INC', 'FNB CORP PA', 'PEOPLES UNITED FINANCIAL', 'KEYCORP NEW']"
236,SYNAPTICS INC,"['SYNAPTICS INC', 'MACOM TECHNOLOGY SOLUTIONS', 'CIRRUS LOGIC INC', 'MAXLINEAR INC', 'SEMTECH CORP', 'QORVO INC', 'INTEGRATED DEVICE TECHNOLOGY', 'CEVA INC', 'INFINERA CORPORATION', 'SKYWORKS SOLUTIONS INC', 'RAMBUS INC DEL', 'MARVELL TECHNOLOGY GROUP LTD', '3-D SYS CORP DEL', 'VEECO INSTRS INC DEL', 'SUNPOWER CORP [A]', 'ADVANCED MICRO DEVICES INC', 'ELECTRONICS FOR IMAGING INC', 'NCR CORP NEW', 'NUANCE COMMUNICATIONS INC', 'LATTICE SEMICONDUCTOR CORP', 'ULTIMATE SOFTWARE GROUP INC']"
237,COGENT COMMUNICATIONS HOLDINGS INC,"['COGENT COMMUNICATIONS HOLDINGS INC', 'ZAYO GROUP HLDGS INC', 'ORBCOMM INC', 'IRIDIUM COMMUNICATIONS INC', 'CONSOLIDATED COMM HLDGS INC', 'TELEPHONE & DATA SYS INC', 'CENTURYLINK INC', 'VONAGE HLDGS CORP', 'T-MOBILE US INC', 'DUN & BRADSTREET CORP DEL NEW', 'TRAVELPORT WORLDWIDE', 'RAMBUS INC DEL', 'ATN INTERNATIONAL INC', 'ACCO BRANDS CORP', 'TERADATA CORP DEL', 'ACI WORLDWIDE INC', 'GTT COMMUNICATIONS ORD SHS', 'ZILLOW GROUP INC C', 'VERIZON COMMUNICATIONS INC', 'GLOBAL PMTS INC', 'LITTELFUSE INC']"
238,MANTECH INTL CORP,"['MANTECH INTL CORP', 'CACI INTL INC', 'LEIDOS HOLDINGS', 'BOOZ ALLEN HAMILTON HOLDING', 'ACXIOM CORP', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'EXLSERVICE HOLDINGS INC', 'CSG SYS INTL INC', 'CONDUENT', 'UNITED BANKSHARES INC WEST VA', 'VIASAT INC', 'FIRST COMWLTH FINL CORP PA', 'TRUSTMARK CORP', 'EPAM SYS INC', 'INTERNATIONAL BANCSHARES CORP', 'CATHAY GENERAL BANCORP', 'STATE BANK FINANCIAL CORP', 'BANCFIRST CORP', 'TOTAL SYS SVCS INC', 'EAST WEST BANCORP INC', 'BROOKLINE BANCORP INC DEL']"
239,GAMESTOP CORP NEW,"['GAMESTOP CORP NEW', 'PENSKE AUTOMOTIVE GRP INC', 'MURPHY USA INC', 'GAP INC DEL', 'WILLIAMS SONOMA INC', 'PARTY CITY HOLDINGS INC', 'DILLARDS INC', 'ASBURY AUTOMOTIVE GROUP INC', 'OFFICE DEPOT INC', 'BEST BUY INC', 'NORDSTROM INC', 'BARNES & NOBLE INC', 'CHICOS FAS INC', 'CARMAX GROUP', 'DICKS SPORTING GOODS INC', 'NORTHWEST BANCSHARES INC MD', 'FORD MTR CO DEL', 'SONIC AUTOMOTIVE INC', 'BRUNSWICK CORP', 'TARGET CORP', 'ADVANCE AUTO PARTS INC']"
240,ASBURY AUTOMOTIVE GROUP INC,"['ASBURY AUTOMOTIVE GROUP INC', 'PENSKE AUTOMOTIVE GRP INC', 'SONIC AUTOMOTIVE INC', 'GROUP 1 AUTOMOTIVE INC', 'LITHIA MTRS INC', 'AUTONATION INC', 'FORD MTR CO DEL', 'CARMAX GROUP', 'COOPER STD HLDGS INC', 'AMERICAN AXLE & MFG HLDGS INC', 'BORGWARNER INC', 'KAR AUCTION SVCS INC', 'SOUTHSIDE BANCSHARES INC', 'TENNECO INC', 'WESBANCO INC', 'FRANKLIN ELEC INC', 'QUANTA SVCS INC', 'FIRST BUSEY CORP', 'THOR INDS INC', 'MUELLER INDS INC', 'CARRIAGE SVCS INC']"
241,CALAVO GROWERS INC,"['CALAVO GROWERS INC', 'J & J SNACK FOODS CORP', 'LANCASTER COLONY CORP', 'SANDERSON FARMS INC', 'HORMEL FOODS CORP', 'MONDELEZ INTERNATIONAL INC', 'SANFILIPPO JOHN B & SON INC', 'FRESH DEL MONTE PRODUCE INC', 'HOSTESS BRANDS INC', 'CAMPBELL SOUP CO', 'DEAN FOODS CO NEW', 'KRAFT HEINZ CO', 'INGREDION INC', 'B & G FOODS INC NEW', 'FRESHPET INC', 'CONAGRA BRANDS', 'CAL MAINE FOODS INC', 'FLOWERS FOODS INC', 'GENERAL MLS INC', 'HAIN CELESTIAL GROUP INC', 'JOHN BEAN TECHNOLOGIES CORP']"
242,UNITED CMNTY BKS BLAIRSVLE GA,"['UNITED CMNTY BKS BLAIRSVLE GA', 'TRUSTMARK CORP', 'PROSPERITY BANCSHARES INC', 'CVB FINL CORP', 'WINTRUST FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'FULTON FINL CORP PA', 'FIRST MIDWEST BANCORP DEL', 'UMPQUA HLDGS CORP', 'MB FINANCIAL INC NEW', 'GLACIER BANCORP INC NEW', 'BANK HAWAII CORP', 'COLUMBIA BKG SYS INC', 'FNB CORP PA', 'HANMI FINL CORP', 'COMMERCE BANCSHARES INC', 'FIRST FINL BANKSHARES', 'SYNOVUS FINL CORP', 'NBT BANCORP INC', 'GREAT WESTERN BANCORP', 'VALLEY NATL BANCORP']"
243,VERINT SYS INC,"['VERINT SYS INC', 'CITRIX SYS INC', 'BLACKBAUD INC', 'ACI WORLDWIDE INC', 'REALPAGE INC', 'FORTINET INC', 'RED HAT INC', 'SYNOPSYS INC', 'SS&C TECHNOLOGIES HLDGS INC', 'COMMVAULT SYSTEMS INC', 'TYLER TECHNOLOGIES INC', 'GUIDEWIRE SOFTWARE INC', 'SYMANTEC CORP', 'PTC INC', 'NUANCE COMMUNICATIONS INC', 'ULTIMATE SOFTWARE GROUP INC', 'BOTTOMLINE TECH DEL INC', 'SILICON LABORATORIES INC', 'FAIR ISAAC CORP', 'PEGASYSTEMS INC', 'INTUIT']"
244,COMPUTER PROGRAMS & SYS INC,"['COMPUTER PROGRAMS & SYS INC', 'HMS HLDGS CORP', 'QUALITY SYS INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'OMNICELL INC', 'MEDNAX INC', 'SELECT MED HLDGS CORP', 'MCKESSON CORP', 'NATUS MEDICAL INC DEL', 'MERIDIAN BIOSCIENCE INC', 'MEDIDATA SOLUTIONS INC', 'ANGIODYNAMICS INC', 'CROSS CTRY HEALTHCARE INC', 'VOCERA COMMUNICATIONS INC', 'CERNER CORP', 'UNIVERSAL HLTH SVC [B]', 'ATHENAHEALTH INC', 'SCHEIN HENRY INC', 'TELADOC INC', 'MYRIAD GENETICS INC', 'QUEST DIAGNOSTICS INC']"
245,NETFLIX INC,"['NETFLIX INC', 'ALPHABET INC C', 'FACEBOOK INC', 'ALPHABET INC A', 'ACTIVISION BLIZZARD INC', 'ELECTRONIC ARTS INC', 'TAKE-TWO INTERACTIVE SOFTWARE', 'NEW MEDIA INVESTMENT GROUP', 'IAC INTERACTIVECORP', 'LIBERTY SIRIUS XM', 'APPLIED MATLS INC', 'LAM RESEARCH CORP', 'WORLD WRESTLING ENTMT INC', 'SALESFORCE COM INC', 'COMCAST CORP', 'T-MOBILE US INC', 'MICROSOFT CORP', 'KLA-TENCOR CORP', 'MONOLITHIC PWR SYS INC', 'NEW YORK TIMES CO', 'AMAZON COM INC']"
246,ENPRO INDS INC,"['ENPRO INDS INC', 'ALBANY INTL CORP', 'ITT INC', 'CRANE CO', 'FORTIVE CORP', 'PACCAR INC', 'BRIGGS & STRATTON CORP', 'PARKER HANNIFIN CORP', 'MUELLER INDS INC', 'WATTS WATER TECHNOLOGIES INC', 'PENTAIR PLC', 'SPX FLOW INC', 'IDEX CORP', 'DOVER CORP', 'MILACRON HOLDINGS CORP', 'SIMPSON MANUFACTURING CO INC', 'ALTRA INDUSTRIAL MOTION CORP', 'TRIMAS CORP', 'ILLINOIS TOOL WKS INC', 'STANLEY BLACK & DECKER INC', 'TEREX CORP NEW']"
247,OVERSTOCK COM INC DEL,"['OVERSTOCK COM INC DEL', 'GROUPON INC', 'WAYFAIR INC', 'AMAZON COM INC', '1-800-FLOWERS.COM', 'ETSY INC', 'PETMED EXPRESS INC', 'KB HOME', 'WORLD WRESTLING ENTMT INC', 'FIRST FINL BANKSHARES', 'MERIDIAN BANCORP', 'TREX CO INC', 'STAMPS COM INC', 'CHESAPEAKE LODGING TR', 'D R HORTON INC', 'INTL FCSTONE INC', 'NUTRI SYS INC NEW', 'SHUTTERFLY INC', 'INSTALLED BUILDING PRODUCTS INC', 'WASHINGTON FED INC', 'POOL CORPORATION']"
248,WESTWOOD HLDGS GROUP INC,"['WESTWOOD HLDGS GROUP INC', 'DIAMOND HILL INVESTMENT GROUP', 'FIRST BUSEY CORP', 'TRUSTMARK CORP', 'COMMUNITY TR BANCORP INC', 'HORIZON BANCORP IND', 'INTERNATIONAL BANCSHARES CORP', 'FIRST FINL CORP IND', 'PRICE T ROWE GROUP INC', 'CHEMICAL FINL CORP', 'SOUTHSIDE BANCSHARES INC', 'NBT BANCORP INC', 'COLUMBIA BKG SYS INC', 'FIRST LONG IS CORP', 'CITY HLDG CO', 'CVB FINL CORP', 'STATE BANK FINANCIAL CORP', 'LAKELAND BANCORP INC', 'TRICO BANCSHARES', 'BERKSHIRE HILLS BANCORP INC', 'ORITANI FINL CORP DEL']"
249,NASDAQ INC,"['NASDAQ INC', 'INTERCONTINENTALEXCHANGE INC', 'CME GROUP INC', 'CBOE GLOBAL MARKETS INC', 'EVERCORE INC', 'BANK OF NEW YORK MELLON CORP', 'BLACKROCK INC', 'MORNINGSTAR INC', 'S&P GLOBAL INC', 'BERKSHIRE HATHAWAY [B]', 'BGC PARTNERS INC', 'INTERACTIVE BROKERS GROUP INC', 'AMERICAN EXPRESS CO', 'RAYMOND JAMES FINANCIAL INC', 'SOUTH STATE CORP', 'MOODYS CORP', 'INVESTORS BANCORP INC', 'FRANKLIN RES INC', 'AFLAC INC', 'E TRADE FINANCIAL CORP', 'STATE STR CORP']"
250,RED ROBIN GOURMET BURGERS INC,"['RED ROBIN GOURMET BURGERS INC', 'BJS RESTAURANTS INC', 'RUTHS HOSPITALITY GROUP INC', 'BLOOMIN BRANDS INC', 'JACK IN THE BOX INC', 'DARDEN RESTAURANTS INC', 'DENNYS CORP', 'HABIT RESTAURANTS INC', 'FIESTA RESTAURANT GROUP', 'BOJANGLES  INC', 'WINGSTOP INC', 'TEXAS ROADHOUSE INC', 'EL POLLO LOCO HOLDINGS', 'CHIPOTLE MEXICAN GRILL INC', 'WENDYS COMPANY', 'CHEESECAKE FACTORY INC', 'CARROLS RESTAURANT GROUP INC', 'DEL TACO RESTAURANTS INC NEW', 'CHUYS HOLDINGS INC', 'PAPA JOHNS INTL INC', 'DINEEQUITY INC']"
251,SAFETY INS GROUP INC,"['SAFETY INS GROUP INC', 'SELECTIVE INS GROUP INC', 'ARGO GROUP INTL HLDGS LTD', 'NAVIGATORS GROUP INC', 'TRAVELERS CO INC', 'CINCINNATI FINL CORP', 'ALLSTATE CORP', 'HORACE MANN EDUCATORS CORP NEW', 'OLD REP INTL CORP', 'CHUBB', 'STATE AUTO FINL CORP', 'BERKLEY W R CORP', 'RLI CORP', 'EMC INS GROUP INC', 'JAMES RIVER GROUP HOLDINGS LTD', 'MERCURY GENL CORP NEW', 'FIRST BUSEY CORP', 'NORTHWEST BANCSHARES INC MD', 'BROWN & BROWN INC', 'WSFS FINL CORP', 'AMERISAFE INC']"
252,XPO LOGISTICS INC,"['XPO LOGISTICS INC', 'FEDEX CORP', 'OLD DOMINION FGHT LINES INC', 'HEARTLAND EXPRESS INC', 'WERNER ENTERPRISES INC', 'C H ROBINSON WORLDWIDE INC', 'GENESEE & WYO INC', 'FORWARD AIR CORP', 'SAIA INC', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'LANDSTAR SYS INC', 'WINTRUST FINANCIAL CORP', 'HUB GROUP INC', 'UNITED PARCEL SERVICE INC', 'PARKER HANNIFIN CORP', 'UNION PACIFIC CORP', 'QUANTA SVCS INC', 'RYDER SYS INC', 'HUNT J B TRANS SVCS INC', 'EAST WEST BANCORP INC', 'FIRST FINL BANKSHARES']"
253,BANC OF CALIFORNIA,"['BANC OF CALIFORNIA', 'LAKELAND BANCORP INC', 'FIRST FINL BANCORP OH', 'FULTON FINL CORP PA', 'SOUTHSIDE BANCSHARES INC', 'LAKELAND FINL CORP', 'NBT BANCORP INC', '1ST SOURCE CORP', 'PARK NATL CORP', 'FIRST FINL CORP IND', 'FNB CORP PA', 'COLUMBIA BKG SYS INC', 'WESTAMERICA BANCORPORATION', 'CENTERSTATE BANKS INC', 'HANCOCK HLDG CO', 'UMB FINL CORP', 'TRUSTMARK CORP', 'FIRST BUSEY CORP', 'LEGACY TEX FINL GR', 'SEACOAST BKG CORP FLA', 'WEBSTER FINL CORP CONN']"
