,Company,NearestNeighborsORDERED
388,ABIOMED INC,"['ABIOMED INC', 'NUVASIVE INC', 'NATUS MEDICAL INC DEL', 'ALIGN TECHNOLOGY INC', 'GLOBUS MEDICAL INC', 'THORATEC CORP', 'HILL ROM HLDGS INC', 'CAREFUSION CORP', 'TELEFLEX INC', 'CARDIOVASCULAR SYS INC DEL', 'PHOTOMEDEX INC', 'CANTEL MEDICAL CORP', 'ST JUDE MED INC', 'CONMED CORP', 'MASIMO CORP', 'EDWARDS LIFESCIENCES CORP', 'GENOMIC HEALTH INC', 'HEARTWARE INTL INC', 'INVACARE CORP', 'QUALITY SYS INC', 'INSULET CORP']"
389,ABRAXAS PETE CORP,"['ABRAXAS PETE CORP', 'REX ENERGY CORPORATION', 'CONCHO RES INC', 'SWIFT ENERGY CO', 'QEP RES INC', 'MATADOR RESOURCES COMPANY', 'CONTANGO OIL & GAS COMPANY', 'PENN VA CORP', 'WARREN RES INC', 'NORTHERN OIL & GAS INC NEV', 'DENBURY RES INC', 'BONANZA CREEK ENERGY INC', 'CHESAPEAKE ENERGY CORP', 'HELIX ENERGY SOLUTIONS GRP INC', 'COMSTOCK RES INC', 'SOUTHWESTERN ENERGY CO', 'WHITING PETE CORP NEW', 'PARKER DRILLING CO', 'W & T OFFSHORE INC', 'WPX ENERGY INC', 'ANADARKO PETE CORP']"
390,ADOBE SYS INC,"['ADOBE SYS INC', 'MONOTYPE IMAGING HOLDINGS INC', 'SYMANTEC CORP', 'INTUIT', 'AUTODESK INC', 'ULTIMATE SOFTWARE GROUP INC', 'TYLER TECHNOLOGIES INC', 'SYNOPSYS INC', 'FLIR SYS INC', 'VERINT SYS INC', 'RELIANCE STEEL & ALUMINUM CO', 'EQUIFAX INC', 'ACI WORLDWIDE INC', 'AFFILIATED MANAGERS GROUP', 'CADENCE DESIGN SYSTEM INC', 'ANSYS INC', 'JACK HENRY & ASSOCIATES', 'PROGRESS SOFTWARE CORP', 'FIDELITY NATL INFORMATION SVCS', 'STARWOOD HOTELS&RESORTS WRLDWD', 'COVIDIEN PLC']"
391,AMAG PHARMACEUTICALS INC,"['AMAG PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'TORNIER NV', 'AMGEN INC', 'MERIT MED SYS INC', 'HYPERION THERAPEUTICS INC', 'ACORDA THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'NUVASIVE INC', 'WEBSTER FINL CORP CONN', 'CARDINAL FINL CORP', 'VERTEX PHARMACEUTICALS INC', 'PACIRA PHARMACEUTICALS INC', 'CUBIST PHARMACEUTICALS INC', 'MB FINANCIAL INC NEW', 'CARDIOVASCULAR SYS INC DEL', 'PAREXEL INTL CORP', 'BRISTOL MYERS SQUIBB CO', 'COOPER COS INC', 'ANGIODYNAMICS INC', 'PFIZER INC']"
392,ADVANCED MICRO DEVICES INC,"['ADVANCED MICRO DEVICES INC', 'SILICON LABORATORIES INC', 'TRIQUINT SEMICONDUCTOR INC', 'OMNIVISION TECHNOLOGIES INC', 'CYPRESS SEMICONDUCTOR CORP', 'RAMBUS INC DEL', 'SYNAPTICS INC', 'XILINX INC', 'NVIDIA CORP', 'MELLANOX TECHNOLOGIES LTD', 'SEMTECH CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'BROADCOM CORP', 'ATMEL CORP', 'LATTICE SEMICONDUCTOR CORP', 'RIVERBED TECHNOLOGY INC', 'CREE INC', 'NUANCE COMMUNICATIONS INC', 'MARVELL TECHNOLOGY GROUP LTD', 'PALO ALTO NETWORKS INC', 'SILICON IMAGE INC']"
393,AETNA INC NEW,"['AETNA INC NEW', 'WELLPOINT INC', 'UNITEDHEALTH GROUP INC', 'HUMANA INC', 'HEALTH NET INC', 'WELLCARE HEALTH PLANS INC', 'MOLINA HEALTHCARE INC', 'CENTENE CORP DEL', 'SCHEIN HENRY INC', 'OMNICARE INC', 'CERNER CORP', 'MAGELLAN HEALTH SVCS INC', 'AMERISOURCEBERGEN CORP', 'LABORATORY CORP AMER HLDGS', 'JOHNSON & JOHNSON', 'QUEST DIAGNOSTICS INC', 'EXPRESS SCRIPTS INC', 'MCKESSON CORP', 'BECTON DICKINSON & CO', 'MERCK & CO INC NEW', 'BAXTER INTL INC']"
394,AIR METHODS CORP,"['AIR METHODS CORP', 'HEICO CORP NEW', 'MEDNAX INC', 'STIFEL FINL CORP', 'HEALTHSOUTH CORP', 'DAVITA HEALTHCARE PARTNERS', 'LABORATORY CORP AMER HLDGS', 'PATTERSON COMPANIES INC', 'UNIVERSAL HLTH SVC [B]', 'QUEST DIAGNOSTICS INC', 'CLEARWATER PAPER CORP', 'RAYMOND JAMES FINANCIAL INC', 'FTI CONSULTING INC', 'RTI INTL METALS INC', 'CHARLES RIV LABS INTL INC', 'COVIDIEN PLC', 'LANDAUER INC', 'EATON VANCE CORP', 'FIRST CASH FINL SVCS INC', 'BRIGGS & STRATTON CORP', 'TEXTRON INC']"
395,AIR PRODS & CHEMS INC,"['AIR PRODS & CHEMS INC', 'AIRGAS INC', 'EASTMAN CHEM CO', 'E I DU PONT DE NEMOURS & CO', 'NUCOR CORP', 'SONOCO PRODS CO', 'SIGMA ALDRICH CORP', 'MINERALS TECHNOLOGIES INC', 'PACKAGING CORP AMER', 'CROWN HOLDINGS INC', 'CUMMINS INC', 'HUNTSMAN CORP', 'F M C CORP', 'PPG INDUSTRIES INC', 'ECOLAB INC', 'ILLINOIS TOOL WKS INC', 'TE CONNECTIVITY LTD', 'CABOT CORP', 'HUBBELL INC [B]', '3M CO', 'DOVER CORP']"
396,FUEL SYS SOLUTIONS INC,"['FUEL SYS SOLUTIONS INC', 'DANA HLDG CORP', 'BOSTON PRIVATE FINL HLDGS INC', 'DICE HLDGS INC', 'TIMKEN CO', 'INNERWORKINGS INC', 'WEBSTER FINL CORP CONN', 'INNOPHOS HOLDINGS INC', 'FLOTEK INDS INC DEL', 'DYNAMIC MATLS CORP', 'INPHI CORP', 'WOODWARD INC', 'ENPRO INDS INC', 'ZEP INC', 'IROBOT CORP', 'DIME CMNTY BANCSHARES', 'PMC-SIERRA INC', 'INNOSPEC INC', 'TRUEBLUE INC', 'FURMANITE CORPORATION', 'FIRST MIDWEST BANCORP DEL']"
397,AIRGAS INC,"['AIRGAS INC', 'AIR PRODS & CHEMS INC', 'INTERNATIONAL FLAVORS&FRAGRANC', 'APTARGROUP INC', 'RELIANCE STEEL & ALUMINUM CO', 'MINERALS TECHNOLOGIES INC', 'SONOCO PRODS CO', 'PPG INDUSTRIES INC', 'PALL CORP', 'DOVER CORP', 'BELDEN INC', 'IDEX CORP', 'INTL PAPER CO', 'F M C CORP', 'EASTMAN CHEM CO', 'E I DU PONT DE NEMOURS & CO', 'NUCOR CORP', 'ROCKWOOD HLDGS INC', 'LENNOX INTL INC', 'WESCO INTL INC', 'ILLINOIS TOOL WKS INC']"
398,AKORN INC,"['AKORN INC', 'JAZZ PHARMACEUTICALS PLC', 'HOSPIRA INC', 'BRISTOL MYERS SQUIBB CO', 'NEOGEN CORP', 'JOHNSON & JOHNSON', 'CHARLES RIV LABS INTL INC', 'BIOGEN IDEC INC', 'MWI VETERINARY SUPPLY INC', 'SAGENT PHARMACEUTICALS INC', 'CANTEL MEDICAL CORP', 'THERMO FISHER SCIENTIFIC INC', 'CELGENE CORP', 'GNC HOLDINGS INC', 'COOPER COS INC', 'RIGNET ORD SHS', 'NEENAH PAPER INC', 'CORELOGIC INC', 'ST JUDE MED INC', 'CIRCOR INTL INC', 'POWER INTEGRATIONS INC']"
399,ENERGEN CORP,"['ENERGEN CORP', 'BONANZA CREEK ENERGY INC', 'WHITING PETE CORP NEW', 'DENBURY RES INC', 'QEP RES INC', 'CONCHO RES INC', 'CHESAPEAKE ENERGY CORP', 'EQT CORP', 'ENERGY XXI (BERMUDA) LTD', 'LAREDO PETROLEUM HLDGS INC', 'W & T OFFSHORE INC', 'SANCHEZ ENERGY CORP', 'ANADARKO PETE CORP', 'PIONEER NAT RES CO', 'NORTHERN OIL & GAS INC NEV', 'CIMAREX ENERGY CO', 'RANGE RES CORP', 'REX ENERGY CORPORATION', 'MARATHON OIL CORP', 'SOUTHWESTERN ENERGY CO', 'COMSTOCK RES INC']"
400,ALASKA AIR GROUP INC,"['ALASKA AIR GROUP INC', 'SOUTHWEST AIRLS CO', 'SKYWEST INC', 'DELTA AIR LINES INC DEL', 'UNITED CONTINENTAL HLD', 'ALLEGIANT TRAVEL CO', 'HAWAIIAN HOLDINGS INC', 'BE AEROSPACE INC', 'SPIRIT AIRLINES INC', 'ROCKWELL COLLINS INC', 'HEXCEL CORP NEW', 'CYTEC INDS INC', 'ENERSYS', 'CRANE CO', 'FEDEX CORP', 'AIR LEASE CORP', 'MUELLER INDS INC', 'FLOWSERVE CORP', 'INGREDION INC', 'TEXTRON INC', 'UNION PACIFIC CORP']"
401,ALBANY INTL CORP,"['ALBANY INTL CORP', 'BARNES GROUP INC', 'CRANE CO', 'WOODWARD INC', 'WATTS WATER TECHNOLOGIES INC', 'BRIGGS & STRATTON CORP', 'CURTISS WRIGHT CORP', 'FIRST FINL BANKSHARES', 'ENPRO INDS INC', 'INTERNATIONAL BANCSHARES CORP', 'ACTUANT CORP', 'MOOG INC [A]', 'STANDEX INTL CORP', 'ENERSYS', 'ORBITAL SCIENCES CORP', 'PALL CORP', 'RBC BEARINGS INC', 'IDEX CORP', 'AMETEK INC NEW', 'LINCOLN ELEC HLDGS INC', 'KENNAMETAL INC']"
402,MATSON INC,"['MATSON INC', 'KNIGHT TRANSN INC', 'OLD DOMINION FGHT LINES INC', 'FEDEX CORP', 'TIDEWATER INC', 'HARSCO CORP', 'HUNT J B TRANS SVCS INC', 'BRADY CORP', 'RAYMOND JAMES FINANCIAL INC', 'GENESEE & WYO INC', 'HUB GROUP INC', 'CELADON GROUP INC', 'NORFOLK SOUTHERN CORP', 'UNITED PARCEL SERVICE INC', 'KIRBY CORP', 'WERNER ENTERPRISES INC', 'KANSAS CITY SOUTHERN', 'G & K SERVICES INC', 'FULTON FINL CORP PA', 'WASHINGTON TR BANCORP', 'FORWARD AIR CORP']"
403,ALEXANDERS INC,"['ALEXANDERS INC', 'SAUL CTRS INC', 'URSTADT BIDDLE [A]', 'KIMCO RLTY CORP', 'GLIMCHER RLTY TR', 'EASTGROUP PROP', 'CEDAR REALTY TRUST INC', 'NATL HEALTH INVS', 'PS BUSINESS PKS INC CALIF', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'REGENCY CTRS CORP', 'LIBERTY PROP TR', 'INLAND REAL ESTATE CORP', 'FED RLTY INV TR', 'EQUITY ONE', 'COUSINS PPTYS INC', 'WASHINGTON REAL ESTATE INVT TR', 'DOUGLAS EMMETT INC', 'UTD DOMINION RLTY', 'VORNADO RLTY TR']"
404,ALICO INC,"['ALICO INC', 'FIRST CMNTY BANCSHARES INC NEV', 'SENECA FOODS NEW [A]', 'CAMDEN NATL CORP', 'BANCFIRST CORP', 'LEUCADIA NATIONAL CORP', '1ST SOURCE CORP', 'PEOPLES BANCORP INC', 'HEARTLAND FINANCIAL USA INC', 'ENTERPRISE FINL SVCS CORP', 'CENTERSTATE BANKS INC', 'BRYN MAWR BK CORP', 'COMMUNITY TR BANCORP INC', 'UNIVEST CORP PA', 'INDEPENDENT BANK CORP MASS', 'NORTHFIELD BANCORP INC NEW', 'MONDELEZ INTERNATIONAL INC', 'S & T BANCORP INC', 'ENCORE WIRE CORP', 'GREAT SOUTHN BANCORP INC', 'ASTEC INDS INC']"
405,ALKERMES INC,"['ALKERMES INC', 'BIOMARIN PHARMACEUTICAL INC', 'ACORDA THERAPEUTICS INC', 'CUBIST PHARMACEUTICALS INC', 'THE MEDICINES COMPANY', 'MERCK & CO INC NEW', 'GILEAD SCIENCES INC', 'BIOGEN IDEC INC', 'CELGENE CORP', 'SALIX PHARMACEUTICALS INC', 'AUXILIUM PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'EMERGENT BIOSOLUTIONS INC', 'BRISTOL MYERS SQUIBB CO', 'UNITED THERAPEUTICS CORP DEL', 'MEDIVATION INC', 'SEATTLE GENETICS INC', 'MEDIDATA SOLUTIONS INC', 'DEPOMED INC', 'NEOGEN CORP']"
406,ALLEGHENY TECHNOLOGIES INC,"['ALLEGHENY TECHNOLOGIES INC', 'CARPENTER TECHNOLOGY CORP', 'COMMERCIAL METALS CO', 'RELIANCE STEEL & ALUMINUM CO', 'RTI INTL METALS INC', 'STEEL DYNAMICS INC', 'NUCOR CORP', 'WORTHINGTON INDS INC', 'HAYNES INTERNATIONAL INC', 'UNITED STATES STL CORP NEW', 'DOMTAR CORP', 'CYTEC INDS INC', 'MINERALS TECHNOLOGIES INC', 'KAISER ALUMINUM CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'ALCOA INC', 'WOODWARD INC', 'ENPRO INDS INC', 'WESTAMERICA BANCORPORATION', 'SCHNITZER STL INDS', 'FLOWSERVE CORP']"
407,ALLEGHANY CORP DEL,"['ALLEGHANY CORP DEL', 'ALLIED WRLD ASSUR COM HLDG LTD', 'HANOVER INS GROUP INC', 'ARCH CAP GROUP LTD', 'XL GROUP PLC', 'ARGO GROUP INTL HLDGS LTD', 'ENDURANCE SPECIALTY HLDGS LTD', 'LOEWS CORP', 'PARTNERRE LTD', 'CHUBB CORP', 'BERKLEY W R CORP', 'HCC INS HLDGS INC', 'NAVIGATORS GROUP INC', 'TRAVELERS CO INC', 'ASPEN INSURANCE HOLDINGS LTD', 'AXIS CAPITAL HOLDINGS', 'MONTPELIER RE HOLDINGS LTD', 'ACE LTD', 'CINCINNATI FINL CORP', 'REINSURANCE GROUP AMER INC', 'EVEREST RE GROUP LTD']"
408,UNITED CONTINENTAL HLD,"['UNITED CONTINENTAL HLD', 'DELTA AIR LINES INC DEL', 'SOUTHWEST AIRLS CO', 'SKYWEST INC', 'ALASKA AIR GROUP INC', 'ALLEGIANT TRAVEL CO', 'HAWAIIAN HOLDINGS INC', 'REPUBLIC AWYS HLDGS INC', 'BE AEROSPACE INC', 'SPIRIT AIRLINES INC', 'AIR LEASE CORP', 'KANSAS CITY SOUTHERN', 'EAGLE MATERIALS INC', 'ATLAS AIR WORLDWIDE HLDGS INC', 'WEYERHAEUSER CO', 'DOMTAR CORP', 'CSX CORP', 'BARNES GROUP INC', 'ROCKWOOD HLDGS INC', 'BRISTOW GROUP INC', 'TRIUMPH GROUP INC NEW']"
409,ALLERGAN INC,"['ALLERGAN INC', 'CELGENE CORP', 'SIRONA DENTAL SYSTEMS INC', 'STRYKER CORP', 'SALIX PHARMACEUTICALS INC', 'COVIDIEN PLC', 'BRISTOL MYERS SQUIBB CO', 'BECTON DICKINSON & CO', 'COOPER COS INC', 'BIOGEN IDEC INC', 'MERCK & CO INC NEW', 'JOHNSON & JOHNSON', 'DENTSPLY INTL INC NEW', 'ABBVIE INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'THE MEDICINES COMPANY', 'BAXTER INTL INC', 'UNITED THERAPEUTICS CORP DEL', 'PFIZER INC', 'AMETEK INC NEW', 'CHARLES RIV LABS INTL INC']"
410,ALLIANT TECHSYSTEMS INC,"['ALLIANT TECHSYSTEMS INC', 'NORTHROP GRUMMAN CORP', 'L-3 COMMUNICATIONS HLDGS INC', 'RAYTHEON CO', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'HONEYWELL INTL INC', 'ROCKWELL COLLINS INC', 'ORBITAL SCIENCES CORP', 'BE AEROSPACE INC', 'LOCKHEED MARTIN CORP', 'GENERAL DYNAMICS CORP', 'CURTISS WRIGHT CORP', 'ESTERLINE TECHNOLOGIES CORP', 'GENCORP INC', 'BOEING CO', 'ENERSYS', 'EXELIS INC', 'MOOG INC [A]', 'TRANSDIGM GROUP INC', 'BARNES GROUP INC', 'AMETEK INC NEW']"
411,HONEYWELL INTL INC,"['HONEYWELL INTL INC', 'UNITED TECHNOLOGIES CORP', 'BOEING CO', 'ROCKWELL COLLINS INC', 'NORTHROP GRUMMAN CORP', 'ROPER INDS INC NEW', 'DOVER CORP', 'HUBBELL INC [B]', '3M CO', 'MOOG INC [A]', 'GENERAL DYNAMICS CORP', 'CRANE CO', 'FLOWSERVE CORP', 'RAYTHEON CO', 'DANAHER CORP DEL', 'KENNAMETAL INC', 'TEXTRON INC', 'AMETEK INC NEW', 'PRECISION CASTPARTS CORP', 'WOODWARD INC', 'ILLINOIS TOOL WKS INC']"
412,SKYWORKS SOLUTIONS INC,"['SKYWORKS SOLUTIONS INC', 'TRIQUINT SEMICONDUCTOR INC', 'MAXIM INTEGRATED PRODS INC', 'MICROSEMI CORP', 'CIRRUS LOGIC INC', 'MARVELL TECHNOLOGY GROUP LTD', 'SILICON LABORATORIES INC', 'ON SEMICONDUCTOR CORP', 'MICREL INC', 'NVIDIA CORP', 'INTERNATIONAL RECTIFIER CORP', 'ATMEL CORP', 'CYPRESS SEMICONDUCTOR CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'XILINX INC', 'ENTEGRIS INC', 'LATTICE SEMICONDUCTOR CORP', 'PMC-SIERRA INC', 'MICROCHIP TECHNOLOGY INC', 'INTERSIL CORP', 'INTEGRATED DEVICE TECHNOLOGY']"
413,ALTERA CORP,"['ALTERA CORP', 'XILINX INC', 'MICROCHIP TECHNOLOGY INC', 'MAXIM INTEGRATED PRODS INC', 'BROADCOM CORP', 'LINEAR TECHNOLOGY CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'MICREL INC', 'INTERSIL CORP', 'CAVIUM ORD SHS', 'TERADYNE INC', 'POWER INTEGRATIONS INC', 'LAM RESEARCH CORP', 'SILICON LABORATORIES INC', 'KLA-TENCOR CORP', 'NVIDIA CORP', 'ON SEMICONDUCTOR CORP', 'APPLIED MATLS INC', 'MICROSEMI CORP', 'FLEXTRONICS INTL LTD', 'SEMTECH CORP']"
414,ALCOA INC,"['ALCOA INC', 'NUCOR CORP', 'UNITED STATES STL CORP NEW', 'FREEPORT-MCM GLD', 'STEEL DYNAMICS INC', 'ALLEGHENY TECHNOLOGIES INC', 'SUNCOKE ENERGY INC', 'CENTURY ALUM CO', 'COMERICA INC', 'LASALLE HOTEL PPTYS', 'OWENS ILL INC', 'MARTIN MARIETTA MATLS INC', 'VULCAN MATLS CO', 'SUNSTONE HOTEL INVS INC NEW', 'MINERALS TECHNOLOGIES INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'AFFILIATED MANAGERS GROUP', 'RELIANCE STEEL & ALUMINUM CO', 'KAISER ALUMINUM CORP', 'AIR PRODS & CHEMS INC', 'RTI INTL METALS INC']"
415,HESS CORP,"['HESS CORP', 'CHEVRON CORP NEW', 'EXXON MOBIL CORP', 'CONOCOPHILLIPS', 'UNIT CORP', 'ANADARKO PETE CORP', 'MURPHY OIL CORP', 'CONCHO RES INC', 'MARATHON OIL CORP', 'APACHE CORP', 'CHESAPEAKE ENERGY CORP', 'OCEANEERING INTL INC', 'DEVON ENERGY CORP NEW', 'ATWOOD OCEANICS INC', 'HELMERICH & PAYNE INC', 'SCHLUMBERGER LTD', 'NABORS INDUSTRIES LTD', 'ENSCO PLC', 'NOBLE CORPORATION BAAR', 'DENBURY RES INC', 'CIMAREX ENERGY CO']"
416,ABM INDUSTRIES INC,"['ABM INDUSTRIES INC', 'SP PLUS CORP', 'INSPERITY INC', 'G & K SERVICES INC', 'TETRA TECH INC NEW', 'KORN FERRY INTL', 'HURON CONSULTING GROUP INC', 'NAVIGANT CONSULTING INC', 'BRINKS CO', 'UNIFIRST CORP', 'UNITED STATIONERS INC', 'SCANSOURCE INC', 'BENCHMARK ELECTRS INC', 'FULLER H B CO', '1ST SOURCE CORP', 'CRANE CO', 'EMCOR GROUP INC', 'FLUOR CORP NEW', 'ACCENTURE PLC IRELAND', 'EQUIFAX INC', 'AVERY DENNISON CORP']"
417,US ECOLOGY INC,"['US ECOLOGY INC', 'STERICYCLE INC', 'UNIFIRST CORP', 'ABM INDUSTRIES INC', 'TEAM INC', 'STERLING BANCORP NEW', 'REPUBLIC SVCS INC', 'ANSYS INC', 'WASTE MGMT INC DEL', 'SENSIENT TECHNOLOGIES CORP', 'AMETEK INC NEW', 'BRINKS CO', 'MATTHEWS INTL CORP', 'BARNES GROUP INC', 'FIRST FINL BANKSHARES', 'KELLY SVCS INC [A]', 'HERSHA HOSPITALITY TR', 'CLEAN HARBORS INC', 'HOME BANCSHARES INC', 'BANNER CORP', 'MCGRATH RENTCORP']"
418,AMERICAN ELEC PWR INC,"['AMERICAN ELEC PWR INC', 'PORTLAND GEN ELEC CO', 'CLECO CORP NEW', 'PPL CORP', 'WISCONSIN ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'NORTHEAST UTILS', 'SOUTHERN CO', 'NEXTERA ENERGY INC', 'ALLIANT ENERGY CORP', 'ALLETE INC COM NEW', 'PINNACLE WEST CAP CORP', 'CONSOLIDATED EDISON INC', 'AMEREN CORP', 'EDISON INTL', 'PG&E CORP', 'XCEL ENERGY INC', 'PEPCO HOLDINGS INC', 'EXELON CORP', 'DTE ENERGY CO', 'DUKE ENERGY CORP']"
419,AMERICAN EXPRESS CO,"['AMERICAN EXPRESS CO', 'DISCOVER FINL SVCS', 'MASTERCARD INC', 'CAPITAL ONE FINL CORP', 'NORTHERN TR CORP', 'BANK OF NEW YORK MELLON CORP', 'INVESCO LTD', 'M & T BK CORP', 'SIMMONS 1ST NATL CORP', 'VISA INC', 'AMERIPRISE FINL INC', 'BERKSHIRE HILLS BANCORP INC', 'E I DU PONT DE NEMOURS & CO', 'KEYCORP NEW', 'PRIVATEBANCORP INC', 'WSFS FINL CORP', 'FIRST FINANCIAL HOLDINGS INC', 'TRUSTMARK CORP', 'ASSOCIATED BANC CORP', 'SVB FINL GROUP', 'EAST WEST BANCORP INC']"
420,AFLAC INC,"['AFLAC INC', 'METLIFE INC', 'PRINCIPAL FINL GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'PRUDENTIAL FINL INC', 'STANCORP FINL GROUP INC', 'SYMETRA FINL CORP', 'UNUM GROUP', 'TORCHMARK CORP', 'ASSURANT INC', 'PRIMERICA INC', 'ALLSTATE CORP', 'CINCINNATI FINL CORP', 'CNO FINL GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'SUNTRUST BKS INC', 'RAYMOND JAMES FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'LOEWS CORP', 'PROTECTIVE LIFE CORP', 'PNC FINL SVCS GROUP INC']"
421,HEALTHWAYS INC,"['HEALTHWAYS INC', 'EXPRESS SCRIPTS INC', 'DAVITA HEALTHCARE PARTNERS', 'PROVIDENCE SVC CORP', 'LANDAUER INC', 'MERITOR INC', 'CENTENE CORP DEL', 'CYNOSURE INC', 'TETRA TECH INC NEW', 'INVACARE CORP', 'AIR METHODS CORP', 'OFG BANCORP', 'MCGRATH RENTCORP', 'HOMESTREET INC', 'GREATBATCH INC', 'EMCOR GROUP INC', 'TELEFLEX INC', 'CAPITAL SR LIVING CORP', 'FXCM ORD SHS CLASS A', 'PHH CORP', 'MOLINA HEALTHCARE INC']"
422,AMERICAN INTL GROUP INC,"['AMERICAN INTL GROUP INC', 'METLIFE INC', 'HARTFORD FINL SVCS GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'ALLSTATE CORP', 'PRUDENTIAL FINL INC', 'LOEWS CORP', 'KEYCORP NEW', 'LINCOLN NATIONAL CORP', 'AMERIPRISE FINL INC', 'PRINCIPAL FINL GROUP INC', 'UNUM GROUP', 'CHUBB CORP', 'STATE STR CORP', 'PNC FINL SVCS GROUP INC', 'REGIONS FINANCIAL CORP NEW', 'SUNTRUST BKS INC', 'HUNTINGTON BANCSHARES INC', 'ZIONS BANCORPORATION', 'AFLAC INC', 'REINSURANCE GROUP AMER INC']"
423,AMERICAN SCIENCE & ENGR INC,"['AMERICAN SCIENCE & ENGR INC', 'CVB FINL CORP', 'STERLING BANCORP NEW', 'RAYTHEON CO', 'ROPER INDS INC NEW', 'BANNER CORP', 'UNITED TECHNOLOGIES CORP', 'BRYN MAWR BK CORP', 'LAKELAND BANCORP INC', 'LOCKHEED MARTIN CORP', 'ESCO TECHNOLOGIES INC', 'BANK HAWAII CORP', 'KADANT INC', 'WOODWARD INC', 'ORBITAL SCIENCES CORP', 'CAMDEN NATL CORP', 'UNIVEST CORP PA', 'FNB CORP PA', 'ROCKVILLE FINANCIAL INC', 'DIME CMNTY BANCSHARES', 'FIRST FINL CORP IND']"
424,AMERICAN VANGUARD CORP,"['AMERICAN VANGUARD CORP', 'CHEMTURA ORD SHS', 'QUAKER CHEM CORP', 'MOSAIC CO', 'ARCTIC CAT INC', 'CALGON CARBON CORP', 'CABOT CORP', 'FLOTEK INDS INC DEL', 'RTI INTL METALS INC', 'MONSANTO CO', 'MINERALS TECHNOLOGIES INC', 'SCHULMAN A INC', 'THERMON GROUP HOLDINGS INC', 'NEOGEN CORP', 'NETGEAR INC', 'LOUISIANA PAC CORP', 'MTS SYS CORP', 'ALBEMARLE CORP', 'INNOPHOS HOLDINGS INC', 'ALAMO GROUP INC', 'GREIF BROS CORP [A]']"
425,AMERICAN WOODMARK CORP,"['AMERICAN WOODMARK CORP', 'APOGEE ENTERPRISES INC', 'EMCOR GROUP INC', 'BARNES GROUP INC', 'WATTS WATER TECHNOLOGIES INC', 'ACUITY BRANDS INC', 'GENERAL CABLE CORP DEL NEW', 'GRIFFON CORP', 'MUELLER INDS INC', 'SIMPSON MANUFACTURING CO INC', 'OLIN CORP', 'CITY NATL CORP', 'VALMONT INDS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'KBR INC', 'ALTRA INDUSTRIAL MOTION CORP', 'GRANITE CONSTR INC', 'BRIGGS & STRATTON CORP', 'INTERFACE ORD SHS', 'STANDARD MTR PRODS INC', 'MASCO CORP']"
426,AMETEK INC NEW,"['AMETEK INC NEW', 'HUBBELL INC [B]', 'IDEX CORP', 'ROCKWELL AUTOMATION INC', 'ROPER INDS INC NEW', 'UNITED TECHNOLOGIES CORP', 'PALL CORP', 'DOVER CORP', '3M CO', 'CARLISLE COS INC', 'WOODWARD INC', 'SENSATA TECHNOLOGIES HLDG BV A', 'HONEYWELL INTL INC', 'GRACO INC', 'FRANKLIN ELEC INC', 'EATON CORP PLC', 'INGERSOLL-RAND PLC', 'DANAHER CORP DEL', 'WATTS WATER TECHNOLOGIES INC', 'CLARCOR INC', 'ENERSYS']"
427,AMGEN INC,"['AMGEN INC', 'CELGENE CORP', 'BIOGEN IDEC INC', 'GILEAD SCIENCES INC', 'MERCK & CO INC NEW', 'BAXTER INTL INC', 'JOHNSON & JOHNSON', 'FRANKLIN RES INC', 'CHESAPEAKE LODGING TR', 'BRISTOL MYERS SQUIBB CO', 'CHEVRON CORP NEW', 'SERVICE CORP INTL', 'CUBIST PHARMACEUTICALS INC', 'NUCOR CORP', 'PFIZER INC', 'COVIDIEN PLC', 'DELPHI AUTOMOTIVE PLC', 'PAREXEL INTL CORP', 'HONEYWELL INTL INC', 'GENERAL MLS INC', 'ZIMMER HLDGS INC']"
