,Company,NearestNeighborsORDERED
582,EMC INS GROUP INC,"['EMC INS GROUP INC', 'BRYN MAWR BK CORP', 'RENASANT CORP', 'STOCK YARDS BANCORP INC', 'DONEGAL GROUP INC', 'SELECTIVE INS GROUP INC', 'WASHINGTON TR BANCORP', 'STATE AUTO FINL CORP', '1ST SOURCE CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'COBIZ FINANCIAL INC', 'GLOBAL INDEMNITY PLC', 'LAKELAND BANCORP INC', 'RLI CORP', 'CAMDEN NATL CORP', 'FIRST FINL CORP IND', 'COMMUNITY TR BANCORP INC', 'HERITAGE FINL CORP WASH', 'FLUSHING FINL CORP', 'S & T BANCORP INC', 'NBT BANCORP INC']"
583,ESCO TECHNOLOGIES INC,"['ESCO TECHNOLOGIES INC', 'KAMAN CORP', 'HONEYWELL INTL INC', 'BARNES GROUP INC', 'CLARCOR INC', 'AMETEK INC NEW', 'BRIGGS & STRATTON CORP', 'MOOG INC [A]', 'MUELLER INDS INC', 'APPLIED INDL TECHNOLOGIES INC', 'GRACO INC', 'ALBANY INTL CORP', 'TELEDYNE TECHNOLOGIES INC', 'DONALDSON INC', 'ENERSYS', 'ROPER INDS INC NEW', 'CURTISS WRIGHT CORP', 'INGERSOLL-RAND PLC', 'ASTEC INDS INC', 'ESTERLINE TECHNOLOGIES CORP', 'UNITED TECHNOLOGIES CORP']"
584,EASTGROUP PROP,"['EASTGROUP PROP', 'DCT INDUSTRIAL TRUST INC', 'DUKE REALTY CORP', 'FST IND RLTY', 'KILROY RLTY CORP', 'SL GREEN RLTY', 'VORNADO RLTY TR', 'HIGHWOODS PROP', 'ACADIA RLTY TR', 'LEXINGTON REALTY TRUST', 'INLAND REAL ESTATE CORP', 'PS BUSINESS PKS INC CALIF', 'CORP OFFICE PROP', 'DOUGLAS EMMETT INC', 'COUSINS PPTYS INC', 'WEINGARTEN RLTY', 'BIOMED REALTY TRUST INC', 'REGENCY CTRS CORP', 'DDR CORP', 'BOSTON PROPERTIES INC', 'TANGER FACTORY']"
585,EATON VANCE CORP,"['EATON VANCE CORP', 'INVESCO LTD', 'PRICE T ROWE GROUP INC', 'FRANKLIN RES INC', 'BLACKROCK INC', 'AMERIPRISE FINL INC', 'FEDERATED INVS INC PA', 'WADDELL & REED FIN [A]', 'STATE STR CORP', 'NORTHERN TR CORP', 'LPL FINANCIAL HLODINGS INC', 'METTLER TOLEDO INTERNATIONAL', 'FAIR ISAAC CORP', 'PRINCIPAL FINL GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'AMERICAN FINL GROUP INC OHIO', 'LINCOLN NATIONAL CORP', 'CNO FINL GROUP INC', 'SEI INVESTMENTS CO', 'IDEX CORP', 'METLIFE INC']"
586,EATON CORP PLC,"['EATON CORP PLC', 'AMETEK INC NEW', 'ROCKWELL AUTOMATION INC', 'ROPER INDS INC NEW', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'PENTAIR PLC', 'STANLEY BLACK & DECKER INC', 'CATERPILLAR INC DEL', 'PACCAR INC', 'HONEYWELL INTL INC', 'DOVER CORP', 'CUMMINS INC', '3M CO', 'ITT CORP NEW', 'UNITED TECHNOLOGIES CORP', 'SENSATA TECHNOLOGIES HLDG BV A', 'LINCOLN ELEC HLDGS INC', 'GRACO INC', 'REGAL BELOIT CORP', 'FLUOR CORP NEW']"
587,ECOLAB INC,"['ECOLAB INC', 'PPG INDUSTRIES INC', 'RPM INTL INC', 'VALSPAR CORP', 'APTARGROUP INC', 'CELANESE CORP DEL', 'SENSIENT TECHNOLOGIES CORP', 'EASTMAN CHEM CO', 'SONOCO PRODS CO', 'E I DU PONT DE NEMOURS & CO', 'AIRGAS INC', 'AIR PRODS & CHEMS INC', 'MINERALS TECHNOLOGIES INC', 'HONEYWELL INTL INC', 'NEWMARKET CORP', 'POLYONE CORP', 'CABOT CORP', 'UNION PACIFIC CORP', 'ALBEMARLE CORP', 'SHERWIN WILLIAMS CO', 'BLACKROCK INC']"
588,EL PASO ELEC CO,"['EL PASO ELEC CO', 'EMPIRE DIST ELEC CO', 'XCEL ENERGY INC', 'IDACORP INC', 'AVISTA CORP', 'NORTHEAST UTILS', 'GREAT PLAINS ENERGY INC', 'ALLIANT ENERGY CORP', 'ALLETE INC COM NEW', 'DTE ENERGY CO', 'AMERICAN ELEC PWR INC', 'CMS ENERGY CORP', 'NEXTERA ENERGY INC', 'SCANA CORP NEW', 'PORTLAND GEN ELEC CO', 'BLACK HILLS CORP', 'WISCONSIN ENERGY CORP', 'NORTHWESTERN CORP', 'SOUTHERN CO', 'PINNACLE WEST CAP CORP', 'EDISON INTL']"
589,ELECTRONIC ARTS INC,"['ELECTRONIC ARTS INC', 'ACTIVISION BLIZZARD INC', 'PTC INC', 'TAKE-TWO INTERACTIVE SOFTWARE', 'HONEYWELL INTL INC', 'HARRIS CORP DEL', 'PLANTRONICS INC NEW', 'BROADRIDGE FINL SOLUTIONS INC', 'MONDELEZ INTERNATIONAL INC', 'VISA INC', 'SKYWORKS SOLUTIONS INC', 'RED HAT INC', 'AUTODESK INC', 'J2 GLOBAL COMMUNICATIONS INC', 'TEXTRON INC', 'ROCKWELL COLLINS INC', 'AMERIPRISE FINL INC', 'DELUXE CORP', '3M CO', 'MASTERCARD INC', 'MICROCHIP TECHNOLOGY INC']"
590,MERITAGE HOMES CORP,"['MERITAGE HOMES CORP', 'STANDARD PAC CORP NEW', 'KB HOME', 'M D C HLDGS INC', 'D R HORTON INC', 'PULTE GROUP INC', 'M/I HOMES INC', 'TOLL BROTHERS INC', 'TAYLOR MORRISON HOME CORP', 'HOVNANIAN ENTERPRISES INC', 'BEAZER HOMES USA INC', 'NVR INC', 'CAVCO INDUSTRIES', 'FORTUNE BRANDS HOME AND SECURITY', 'MOHAWK INDS INC', 'LEGGETT & PLATT INC', 'TRI POINTE HOMES INC', 'WHIRLPOOL CORP', 'VULCAN MATLS CO', 'UNIVERSAL FST PRODS INC', 'MASCO CORP']"
591,EMPIRE DIST ELEC CO,"['EMPIRE DIST ELEC CO', 'MGE ENERGY INC', 'IDACORP INC', 'NORTHEAST UTILS', 'ALLETE INC COM NEW', 'SCANA CORP NEW', 'AVISTA CORP', 'EDISON INTL', 'DTE ENERGY CO', 'ALLIANT ENERGY CORP', 'XCEL ENERGY INC', 'NORTHWESTERN CORP', 'PORTLAND GEN ELEC CO', 'EL PASO ELEC CO', 'CMS ENERGY CORP', 'VECTREN CORP', 'SOUTHERN CO', 'PIEDMONT NAT GAS INC', 'TECO ENERGY INC', 'GREAT PLAINS ENERGY INC', 'AMERICAN ELEC PWR INC']"
592,ENSCO PLC,"['ENSCO PLC', 'NOBLE CORPORATION BAAR', 'ROWAN COS INC', 'ATWOOD OCEANICS INC', 'HELMERICH & PAYNE INC', 'DIAMOND OFFSHORE DRILLING INC', 'UNIT CORP', 'TIDEWATER INC', 'NATIONAL OILWELL VARCO INC', 'NABORS INDUSTRIES LTD', 'APACHE CORP', 'OIL STS INTL INC', 'WHITING PETE CORP NEW', 'SUPERIOR ENERGY SVCS INC', 'CONCHO RES INC', 'MARATHON OIL CORP', 'CAMERON INTERNATIONAL CORP', 'NOBLE ENERGY INC', 'SCHLUMBERGER LTD', 'HELIX ENERGY SOLUTIONS GRP INC', 'CONTINENTAL RESOURCES INC OKLA']"
593,ATMOS ENERGY CORP,"['ATMOS ENERGY CORP', 'AGL RESOURCES INC', 'VECTREN CORP', 'PIEDMONT NAT GAS INC', 'DTE ENERGY CO', 'WGL HLDGS INC', 'SCANA CORP NEW', 'AVISTA CORP', 'EMPIRE DIST ELEC CO', 'ALLIANT ENERGY CORP', 'NORTHWESTERN CORP', 'LACLEDE GROUP INC', 'NORTHEAST UTILS', 'NEW JERSEY RES', 'IDACORP INC', 'UGI CORP NEW', 'CMS ENERGY CORP', 'NATIONAL FUEL GAS CO N J', 'PORTLAND GEN ELEC CO', 'BLACK HILLS CORP', 'NEXTERA ENERGY INC']"
594,ENNIS INC,"['ENNIS INC', 'LAKELAND BANCORP INC', 'RLI CORP', 'TRUSTMARK CORP', 'COMMUNITY BK SYS INC', 'TRUSTCO BK CORP N Y', 'NBT BANCORP INC', 'WASHINGTON TR BANCORP', 'WSFS FINL CORP', 'FLUSHING FINL CORP', 'CHEMICAL FINL CORP', 'BRYN MAWR BK CORP', 'FIRST FINL CORP IND', 'ORITANI FINL CORP DEL', '1ST SOURCE CORP', 'BROOKLINE BANCORP INC DEL', 'INDEPENDENT BANK CORP MASS', 'CITY HLDG CO', 'LAKELAND FINL CORP', 'RENASANT CORP', 'UNITED BANKSHARES INC WEST VA']"
595,EOG RES INC,"['EOG RES INC', 'CONCHO RES INC', 'ENERGEN CORP', 'DEVON ENERGY CORP NEW', 'CIMAREX ENERGY CO', 'MURPHY OIL CORP', 'MARATHON OIL CORP', 'WHITING PETE CORP NEW', 'NOBLE ENERGY INC', 'ANADARKO PETE CORP', 'PIONEER NAT RES CO', 'CARRIZO OIL & CO INC', 'CONTINENTAL RESOURCES INC OKLA', 'CONOCOPHILLIPS', 'UNIT CORP', 'NEWFIELD EXPL CO', 'APACHE CORP', 'SUPERIOR ENERGY SVCS INC', 'HELMERICH & PAYNE INC', 'HALLIBURTON CO', 'QEP RES INC']"
596,ENTERGY CORP NEW,"['ENTERGY CORP NEW', 'XCEL ENERGY INC', 'AMERICAN ELEC PWR INC', 'EDISON INTL', 'SCANA CORP NEW', 'DTE ENERGY CO', 'SOUTHERN CO', 'WISCONSIN ENERGY CORP', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'CMS ENERGY CORP', 'PINNACLE WEST CAP CORP', 'TECO ENERGY INC', 'PG&E CORP', 'FIRSTENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'CONSOLIDATED EDISON INC', 'NORTHEAST UTILS', 'GREAT PLAINS ENERGY INC', 'AVISTA CORP', 'PORTLAND GEN ELEC CO']"
597,ORASURE TECHNOLOGIES INC,"['ORASURE TECHNOLOGIES INC', 'WEST PHARMACEUTICAL SVSC INC', 'GENMARK DIAGNOSTICS INC', 'CYNOSURE INC', 'NUVASIVE INC', 'NATUS MEDICAL INC DEL', 'MERIT MED SYS INC', 'INSULET CORP', 'TRUSTMARK CORP', 'FLUSHING FINL CORP', 'GREATBATCH INC', 'LAKELAND BANCORP INC', 'ACCURAY INC', 'BOSTON SCIENTIFIC CORP', 'GLACIER BANCORP INC NEW', 'BRUKER CORP', 'INVACARE CORP', 'CVB FINL CORP', 'INTUITIVE SURGICAL INC', 'MERIDIAN BIOSCIENCE INC', 'BADGER METER INC']"
598,EQT CORP,"['EQT CORP', 'RANGE RES CORP', 'CABOT OIL & GAS CORP', 'DEVON ENERGY CORP NEW', 'SOUTHWESTERN ENERGY CO', 'ENERGEN CORP', 'CIMAREX ENERGY CO', 'MARATHON OIL CORP', 'PIONEER NAT RES CO', 'CONOCOPHILLIPS', 'CHESAPEAKE ENERGY CORP', 'CONCHO RES INC', 'NOBLE ENERGY INC', 'ANTERO RESOURCES CORP', 'APACHE CORP', 'QEP RES INC', 'CONSOL ENERGY INC', 'ONEOK INC NEW', 'ANADARKO PETE CORP', 'MURPHY OIL CORP', 'DENBURY RES INC']"
599,ESTERLINE TECHNOLOGIES CORP,"['ESTERLINE TECHNOLOGIES CORP', 'CURTISS WRIGHT CORP', 'HEXCEL CORP NEW', 'HONEYWELL INTL INC', 'ROCKWELL COLLINS INC', 'UNITED TECHNOLOGIES CORP', 'NORTHROP GRUMMAN CORP', 'WOODWARD INC', 'MOOG INC [A]', 'BARNES GROUP INC', 'AMETEK INC NEW', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'TELEDYNE TECHNOLOGIES INC', 'GENERAL DYNAMICS CORP', 'ROPER INDS INC NEW', 'CARLISLE COS INC', 'PRECISION CASTPARTS CORP', 'TEXTRON INC', 'IDEX CORP', 'CRANE CO', 'RAYTHEON CO']"
600,NEWMARKET CORP,"['NEWMARKET CORP', 'RPM INTL INC', 'CELANESE CORP DEL', 'APTARGROUP INC', 'IDEX CORP', 'GRACO INC', 'SENSIENT TECHNOLOGIES CORP', 'PPG INDUSTRIES INC', 'ECOLAB INC', 'GRACE W R & CO DEL NEW', 'ALBEMARLE CORP', 'SILGAN HOLDINGS INC', 'AIRGAS INC', 'AUTOLIV INC', 'DELPHI AUTOMOTIVE PLC', 'SONOCO PRODS CO', 'VALSPAR CORP', 'CABOT CORP', 'ITT CORP NEW', 'HONEYWELL INTL INC', 'SHERWIN WILLIAMS CO']"
601,EXAR CORP,"['EXAR CORP', 'DIODES INC', 'BROOKS AUTOMATION INC', 'IXYS CORP', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'SEMTECH CORP', 'ENERSYS', 'MICROSEMI CORP', 'LINEAR TECHNOLOGY CORP', 'SILICON LABORATORIES INC', 'CTS CORP', 'LATTICE SEMICONDUCTOR CORP', 'MONOLITHIC PWR SYS INC', 'POWELL INDS INC', 'INTERSIL CORP', 'UNIVERSAL TECHNICAL INST INC', 'CYPRESS SEMICONDUCTOR CORP', 'KELLY SVCS INC [A]', 'BROOKLINE BANCORP INC DEL', 'DIME CMNTY BANCSHARES']"
602,DYNAMIC MATLS CORP,"['DYNAMIC MATLS CORP', 'ACTUANT CORP', 'FOSTER L B CO', 'KADANT INC', 'TWIN DISC INC', 'TRIMAS CORP', 'HYSTER-YALE MATLS HANDLING INC', 'MATTHEWS INTL CORP', 'CIRCOR INTL INC', 'POWELL INDS INC', 'COMFORT SYS USA INC', 'HAYNES INTERNATIONAL INC', 'BRYN MAWR BK CORP', 'GLOBAL BRASS & COPPER HOLDINGS INC', 'TRUSTCO BK CORP N Y', 'HARSCO CORP', 'TRICO BANCSHARES', 'CITY HLDG CO', 'SUPERIOR INDS INTL INC', 'NATURAL GAS SERVICES GROUP', 'ASTEC INDS INC']"
603,EXXON MOBIL CORP,"['EXXON MOBIL CORP', 'CHEVRON CORP NEW', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'MURPHY OIL CORP', 'SCHLUMBERGER LTD', 'NOBLE ENERGY INC', 'DEVON ENERGY CORP NEW', 'SPECTRA ENERGY CORP', 'EOG RES INC', 'LOEWS CORP', 'PHILLIPS 66', 'APACHE CORP', 'NATIONAL OILWELL VARCO INC', 'ANADARKO PETE CORP', 'CIMAREX ENERGY CO', 'CONCHO RES INC', 'ONEOK INC NEW', 'HALLIBURTON CO', 'PRINCIPAL FINL GROUP INC', 'SEACOR HOLDINGS INC']"
604,EZCORP INC,"['EZCORP INC', 'FIRST CASH FINL SVCS INC', 'GREEN DOT CORP', 'PIER 1 IMPORTS INC', 'CHEFS WAREHOUSE INC', 'ARCTIC CAT INC', 'TIFFANY & CO NEW', 'UNIVERSAL FST PRODS INC', 'IBERIABANK CORP', 'UNITED STATIONERS INC', 'FOSTER L B CO', 'DREW INDS INC', 'DIME CMNTY BANCSHARES', 'SCHWEITZER-MAUDUIT INTL INC', 'TTM TECHNOLOGIES  INC', 'CARDINAL FINL CORP', 'BERKSHIRE HILLS BANCORP INC', 'HERMAN MILLER INC', 'NBT BANCORP INC', 'INTERFACE ORD SHS', 'CAPITAL ONE FINL CORP']"
605,F M C CORP,"['F M C CORP', 'IDEX CORP', 'CELANESE CORP DEL', 'E I DU PONT DE NEMOURS & CO', 'ALBEMARLE CORP', 'GRACE W R & CO DEL NEW', 'EASTMAN CHEM CO', 'AIR PRODS & CHEMS INC', 'APTARGROUP INC', 'AIRGAS INC', 'ECOLAB INC', 'OWENS ILL INC', 'RPM INTL INC', 'MINERALS TECHNOLOGIES INC', 'DOVER CORP', 'CABOT CORP', 'VALSPAR CORP', 'SENSIENT TECHNOLOGIES CORP', 'HUNTSMAN CORP', 'CUMMINS INC', 'BORGWARNER INC']"
606,FNB CORP PA,"['FNB CORP PA', 'TRUSTMARK CORP', 'WINTRUST FINANCIAL CORP', 'WESTAMERICA BANCORPORATION', 'ASSOCIATED BANC CORP', 'HANCOCK HLDG CO', 'CVB FINL CORP', 'COMMUNITY BK SYS INC', 'OLD NATL BANCORP IND', 'MB FINANCIAL INC NEW', 'FIRST FINL BANCORP OH', 'INTERNATIONAL BANCSHARES CORP', 'INDEPENDENT BANK CORP MASS', 'GLACIER BANCORP INC NEW', 'UMB FINL CORP', 'FIRST COMWLTH FINL CORP PA', 'BANK HAWAII CORP', 'FIRSTMERIT CORP', 'WEBSTER FINL CORP CONN', 'NBT BANCORP INC', 'FIRST FINL BANKSHARES']"
607,NEXTERA ENERGY INC,"['NEXTERA ENERGY INC', 'DOMINION RES INC VA NEW', 'NORTHEAST UTILS', 'CMS ENERGY CORP', 'XCEL ENERGY INC', 'SCANA CORP NEW', 'AMERICAN ELEC PWR INC', 'DTE ENERGY CO', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'EDISON INTL', 'GREAT PLAINS ENERGY INC', 'PORTLAND GEN ELEC CO', 'PPL CORP', 'SEMPRA ENERGY', 'AVISTA CORP', 'SOUTHERN CO', 'PINNACLE WEST CAP CORP', 'WISCONSIN ENERGY CORP', 'IDACORP INC', 'ALLETE INC COM NEW']"
608,FAIR ISAAC CORP,"['FAIR ISAAC CORP', 'EATON VANCE CORP', 'SYNOPSYS INC', 'ANSYS INC', 'PTC INC', 'VERINT SYS INC', 'METTLER TOLEDO INTERNATIONAL', 'DELUXE CORP', 'MENTOR GRAPHICS CORP', 'ACI WORLDWIDE INC', 'CA INC', 'BROADRIDGE FINL SOLUTIONS INC', 'CORELOGIC INC', 'JACK HENRY & ASSOCIATES', 'CONVERGYS CORP', 'WEBSTER FINL CORP CONN', 'CADENCE DESIGN SYSTEM INC', 'INVESCO LTD', 'AUTODESK INC', 'FISERV INC', 'MOOG INC [A]']"
609,FARMER BROS CO,"['FARMER BROS CO', 'SANFILIPPO JOHN B & SON INC', '1ST SOURCE CORP', 'STANDARD MTR PRODS INC', 'KADANT INC', 'WASHINGTON TR BANCORP', 'CALAVO GROWERS INC', 'LAKELAND BANCORP INC', 'STATE AUTO FINL CORP', 'SIMMONS 1ST NATL CORP', 'DIME CMNTY BANCSHARES', 'C D I CORP', 'TOOTSIE ROLL INDS INC', 'WESTWOOD HLDGS GROUP INC', 'SUPERIOR INDS INTL INC', 'IDT CORP', 'AAON INC', 'SOUTHSIDE BANCSHARES INC', 'KNOLL INC', 'KFORCE INC', 'STOCK YARDS BANCORP INC']"
610,FASTENAL CO,"['FASTENAL CO', 'MSC INDL DIRECT INC', 'GRAINGER W W INC', 'WESCO INTL INC', 'IDEX CORP', 'AMETEK INC NEW', 'WATSCO INC', '3M CO', 'SENSATA TECHNOLOGIES HLDG BV A', 'SNAP ON INC', 'GRACO INC', 'NORDSON CORP', 'ROCKWELL AUTOMATION INC', 'DOVER CORP', 'APPLIED INDL TECHNOLOGIES INC', 'HONEYWELL INTL INC', 'WABCO HLDGS INC', 'CRANE CO', 'ROPER INDS INC NEW', 'FLUOR CORP NEW', 'PACCAR INC']"
611,FEDEX CORP,"['FEDEX CORP', 'UNITED PARCEL SERVICE INC', 'FORWARD AIR CORP', 'OLD DOMINION FGHT LINES INC', 'RYDER SYS INC', 'UNION PACIFIC CORP', 'BLACKROCK INC', 'HUNT J B TRANS SVCS INC', 'PRICE T ROWE GROUP INC', '3M CO', 'C H ROBINSON WORLDWIDE INC', 'HONEYWELL INTL INC', 'WABTEC CORP', 'IDEX CORP', 'LANDSTAR SYS INC', 'AMERIPRISE FINL INC', 'WERNER ENTERPRISES INC', 'NORFOLK SOUTHERN CORP', 'FIDELITY NATL INFORMATION SVCS', 'NORTHROP GRUMMAN CORP', 'LINCOLN NATIONAL CORP']"
612,FED RLTY INV TR,"['FED RLTY INV TR', 'REGENCY CTRS CORP', 'KIMCO RLTY CORP', 'EQUITY ONE', 'TANGER FACTORY', 'WEINGARTEN RLTY', 'ACADIA RLTY TR', 'DDR CORP', 'BOSTON PROPERTIES INC', 'SIMON PPTY GROUP INC NEW', 'RETAIL PROPERTIES OF AMERICA INC', 'HIGHWOODS PROP', 'KILROY RLTY CORP', 'SL GREEN RLTY', 'RAMCO-GERSHENSON PPTYS TR', 'EXTRA SPACE STORAGE INC', 'VORNADO RLTY TR', 'ESSEX PPTY TR INC', 'BIOMED REALTY TRUST INC', 'TAUBMAN CNTR INC', 'UTD DOMINION RLTY']"
613,FEDERAL SIGNAL CORP,"['FEDERAL SIGNAL CORP', 'BARNES GROUP INC', 'ASTEC INDS INC', 'FRANKLIN ELEC INC', 'HILLENBRAND INC', 'WATTS WATER TECHNOLOGIES INC', 'GRACO INC', 'ALTRA INDUSTRIAL MOTION CORP', 'KAMAN CORP', 'APPLIED INDL TECHNOLOGIES INC', 'MOOG INC [A]', 'RBC BEARINGS INC', 'WABCO HLDGS INC', 'XYLEM INC', 'ESCO TECHNOLOGIES INC', 'IDEX CORP', 'CLARCOR INC', 'TENNANT CO', 'ALBANY INTL CORP', 'SIMPSON MANUFACTURING CO INC', 'DREW INDS INC']"
614,FERRO CORP,"['FERRO CORP', 'POLYONE CORP', 'SCHULMAN A INC', 'INNOSPEC INC', 'BALCHEM CORP', 'LYONDELLBASELL INDUSTRIES N V', 'CATHAY GENERAL BANCORP', 'NEENAH PAPER INC', 'PRIMERICA INC', 'STEPAN CO', 'EASTMAN CHEM CO', 'LITTELFUSE INC', 'HUNTSMAN CORP', 'MARTIN MARIETTA MATLS INC', 'DREW INDS INC', 'ALBEMARLE CORP', 'CHEMTURA ORD SHS', 'FRANKLIN ELEC INC', 'BORGWARNER INC', 'DELPHI AUTOMOTIVE PLC', 'MINERALS TECHNOLOGIES INC']"
615,REGIONS FINANCIAL CORP NEW,"['REGIONS FINANCIAL CORP NEW', 'KEYCORP NEW', 'HUNTINGTON BANCSHARES INC', 'ASSOCIATED BANC CORP', 'COMERICA INC', 'SUNTRUST BKS INC', 'BANK HAWAII CORP', 'PNC FINL SVCS GROUP INC', 'FIRSTMERIT CORP', 'FIRST HORIZON NATL CORP', 'BB&T CORP', 'M & T BK CORP', 'SYNOVUS FINL CORP', 'ZIONS BANCORPORATION', 'COMMERCE BANCSHARES INC', 'HANCOCK HLDG CO', 'EAST WEST BANCORP INC', 'VALLEY NATL BANCORP', 'UMPQUA HLDGS CORP', 'WINTRUST FINANCIAL CORP', 'CULLEN FROST BANKERS INC']"
616,CORELOGIC INC,"['CORELOGIC INC', 'JACK HENRY & ASSOCIATES', 'DST SYS INC DEL', 'FIDELITY NATL INFORMATION SVCS', 'FISERV INC', 'BROADRIDGE FINL SOLUTIONS INC', 'INGERSOLL-RAND PLC', 'IDEX CORP', 'CNO FINL GROUP INC', 'PRINCIPAL FINL GROUP INC', 'STANCORP FINL GROUP INC', 'INVESCO LTD', 'MARSH & MCLENNAN COS INC', 'CONVERGYS CORP', 'AUTOMATIC DATA PROCESSING INC', 'MCGRAW-HILL FINANCIAL', 'PRICE T ROWE GROUP INC', 'NORDSON CORP', 'SONOCO PRODS CO', '3M CO', 'AMERIPRISE FINL INC']"
617,FIRSTMERIT CORP,"['FIRSTMERIT CORP', 'WEBSTER FINL CORP CONN', 'FNB CORP PA', 'UMPQUA HLDGS CORP', 'HANCOCK HLDG CO', 'TRUSTMARK CORP', 'REGIONS FINANCIAL CORP NEW', 'COMMERCE BANCSHARES INC', 'COMMUNITY BK SYS INC', 'BANK HAWAII CORP', 'WESTAMERICA BANCORPORATION', 'FIRST MIDWEST BANCORP DEL', 'UMB FINL CORP', 'PRIVATEBANCORP INC', 'OLD NATL BANCORP IND', 'GLACIER BANCORP INC NEW', 'PROSPERITY BANCSHARES INC', 'WINTRUST FINANCIAL CORP', 'CULLEN FROST BANKERS INC', 'ASSOCIATED BANC CORP', 'VALLEY NATL BANCORP']"
618,FIRST BANCORP N C,"['FIRST BANCORP N C', 'LAKELAND BANCORP INC', 'CAMDEN NATL CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'FIRST FINL CORP IND', 'RENASANT CORP', 'COBIZ FINANCIAL INC', 'WASHINGTON TR BANCORP', 'NBT BANCORP INC', 'FIRST MERCHANTS CORP', 'INDEPENDENT BANK CORP MASS', 'INTERNATIONAL BANCSHARES CORP', 'CITY HLDG CO', 'FLUSHING FINL CORP', 'COLUMBIA BKG SYS INC', 'STOCK YARDS BANCORP INC', 'TRUSTMARK CORP', 'PEOPLES BANCORP INC', 'CVB FINL CORP', 'WESBANCO INC', 'COMMUNITY BK SYS INC']"
619,FIRST CASH FINL SVCS INC,"['FIRST CASH FINL SVCS INC', 'UNITED STATIONERS INC', 'EZCORP INC', 'TRUSTMARK CORP', 'FNB CORP PA', 'LITTELFUSE INC', 'FIRSTMERIT CORP', 'FIRST FINL BANKSHARES', 'COLUMBIA BKG SYS INC', 'UMB FINL CORP', 'NBT BANCORP INC', 'COMMUNITY BK SYS INC', 'CAPITAL ONE FINL CORP', 'BROOKLINE BANCORP INC DEL', 'MB FINANCIAL INC NEW', 'RENASANT CORP', 'OLD NATL BANCORP IND', 'PROVIDENT FINL SVCS INC', 'BANKUNITED ORD SHS', 'WESTAMERICA BANCORPORATION', 'APPLIED INDL TECHNOLOGIES INC']"
620,FIRST CTZNS BANC [A],"['FIRST CTZNS BANC [A]', 'COMMUNITY BK SYS INC', 'INDEPENDENT BANK CORP MASS', 'UNITED BANKSHARES INC WEST VA', 'FIRST INTST BANCSYSTEM INC', 'MB FINANCIAL INC NEW', 'INTERNATIONAL BANCSHARES CORP', 'WESBANCO INC', 'FIRST FINL BANKSHARES', 'RENASANT CORP', 'VALLEY NATL BANCORP', 'SOUTH STATE CORP', 'BOK FINL CORP', 'COLUMBIA BKG SYS INC', 'BANCFIRST CORP', 'COMMERCE BANCSHARES INC', 'NBT BANCORP INC', 'FIRST FINL BANCORP OH', 'GLACIER BANCORP INC NEW', 'BANK HAWAII CORP', 'FIRST MIDWEST BANCORP DEL']"
621,FIRST BANCORP P R,"['FIRST BANCORP P R', 'NBT BANCORP INC', 'OFG BANCORP', 'UMB FINL CORP', 'POPULAR INC', 'UNITED BANKSHARES INC WEST VA', 'MB FINANCIAL INC NEW', 'FIRST MERCHANTS CORP', 'FNB CORP PA', 'RENASANT CORP', 'WINTRUST FINANCIAL CORP', 'CVB FINL CORP', 'HOME BANCSHARES INC', 'TRUSTMARK CORP', 'S & T BANCORP INC', 'BANK HAWAII CORP', 'UMPQUA HLDGS CORP', 'WESBANCO INC', 'FIRST FINL BANCORP OH', 'FIRST COMWLTH FINL CORP PA', 'INTERNATIONAL BANCSHARES CORP']"
622,M & T BK CORP,"['M & T BK CORP', 'HUNTINGTON BANCSHARES INC', 'BANK HAWAII CORP', 'PNC FINL SVCS GROUP INC', 'KEYCORP NEW', 'REGIONS FINANCIAL CORP NEW', 'COMMERCE BANCSHARES INC', 'PEOPLES UNITED FINANCIAL', 'SUNTRUST BKS INC', 'COMERICA INC', 'CULLEN FROST BANKERS INC', 'ASSOCIATED BANC CORP', 'BB&T CORP', 'US BANCORP DEL', 'WESTAMERICA BANCORPORATION', 'FULTON FINL CORP PA', 'COMMUNITY BK SYS INC', 'HANCOCK HLDG CO', 'VALLEY NATL BANCORP', 'WEBSTER FINL CORP CONN', 'FIRSTMERIT CORP']"
