,Company,NearestNeighborsORDERED
180,EDGEWELL PEROSNAL CARE,"['EDGEWELL PEROSNAL CARE', 'COLGATE PALMOLIVE CO', 'CHURCH & DWIGHT INC', 'CLOROX CO DEL', 'TYCO INTERNATIONAL LTD', 'LAUDER ESTEE COS INC', 'KIMBERLY CLARK CORP', 'SPECTRUM BRANDS HLDGS INC', 'AVERY DENNISON CORP', 'ROCKWELL COLLINS INC', 'AMETEK INC NEW', 'STANLEY BLACK & DECKER INC', 'CURTISS WRIGHT CORP', 'ILLINOIS TOOL WKS INC', 'BROWN & BROWN INC', 'FISERV INC', 'MARSH & MCLENNAN COS INC', 'COSTCO WHSL CORP NEW', 'MASTERCARD INC', 'TE CONNECTIVITY LTD', 'MATTHEWS INTL CORP']"
181,EDWARDS LIFESCIENCES CORP,"['EDWARDS LIFESCIENCES CORP', 'ST JUDE MED INC', 'BOSTON SCIENTIFIC CORP', 'BARD C R INC', 'TELEFLEX INC', 'SCHEIN HENRY INC', 'BECTON DICKINSON & CO', 'MEDTRONIC INC', 'NATUS MEDICAL INC DEL', 'INTUITIVE SURGICAL INC', 'WEST PHARMACEUTICAL SVSC INC', 'VARIAN MED SYS INC', 'RESMED INC', 'HOLOGIC INC', 'DANAHER CORP DEL', 'CARDINAL HEALTH INC', 'CANTEL MEDICAL CORP', 'DENTSPLY INTL INC NEW', 'ABBOTT LABS', 'PERKINELMER INC', 'NUVASIVE INC']"
182,LUMINEX CORP DEL,"['LUMINEX CORP DEL', 'AGILENT TECHNOLOGIES INC', 'BIO-TECHNE CORP', 'BRUKER CORP', 'WATERS CORP', 'ILLUMINA INC', 'BIO RAD LABS INC [A]', 'PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'METTLER TOLEDO INTERNATIONAL', 'DANAHER CORP DEL', 'QUINTILES TRANSNATIONAL HOLDINGS INC', 'NATUS MEDICAL INC DEL', 'CANTEL MEDICAL CORP', 'MKS INSTRUMENT INC', 'EMERGENT BIOSOLUTIONS INC', 'BERKSHIRE HILLS BANCORP INC', 'VARIAN MED SYS INC', 'NIC INC', 'ABAXIS INC', 'WEST PHARMACEUTICAL SVSC INC']"
183,VECTREN CORP,"['VECTREN CORP', 'CMS ENERGY CORP', 'AVISTA CORP', 'NORTHWESTERN CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'ALLIANT ENERGY CORP', 'SEMPRA ENERGY', 'SCANA CORP NEW', 'WEC ENERGY GROUP', 'CONSOLIDATED EDISON INC', 'XCEL ENERGY INC', 'DOMINION RES INC VA NEW', 'ATMOS ENERGY CORP', 'PINNACLE WEST CAP CORP', 'WGL HLDGS INC', 'EVERSOURCE ENERGY', 'LACLEDE GROUP INC', 'AMEREN CORP', 'PG&E CORP', 'IDACORP INC', 'GREAT PLAINS ENERGY INC']"
184,PARATEK PHARMACEUTICALS INC,"['PARATEK PHARMACEUTICALS INC', 'DERMIRA INC', 'TETRAPHASE PHARMACEUTICALS INC', 'ARDELYX INC', 'EPIZYME INC', 'OCULAR THERAPEUTIX INC', 'AERIE PHARMACEUTICALS', 'TREVENA INC', 'CORCEPT THERAPEUTICS INC', 'REVANCE THERAPEUTICS INC', 'MERRIMACK PHARMACEUTICALS INC', 'TG THERAPEUTICS INC', 'INTRA CELLUAR THERAPIES', 'NEKTAR THERAPEUTICS', 'TESARO INC', 'OMEROS CORP', 'ENANTA PHARMACEUTICALS INC', 'LA JOLLA PHARMACEUTICAL CO', 'REGULUS THERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC', 'COHERUS BIOSCIENCES']"
185,CABOT MICROELECTRONICS CORP,"['CABOT MICROELECTRONICS CORP', 'ENTEGRIS INC', 'MKS INSTRUMENT INC', 'LAM RESEARCH CORP', 'TERADYNE INC', 'APPLIED MATLS INC', 'DIODES INC', 'KULICKE & SOFFA INDS INC', 'CURTISS WRIGHT CORP', 'TEXAS INSTRS INC', 'MORGAN STANLEY', 'KLA-TENCOR CORP', 'INTEL CORP', 'MICROCHIP TECHNOLOGY INC', 'NATIONAL INSTRS CORP', 'XILINX INC', 'GOLDMAN SACHS GROUP INC', 'NANOMETRICS INC', 'BROOKS AUTOMATION INC', 'DANAHER CORP DEL', 'FLEXTRONICS INTL LTD']"
186,HEALTHSTREAM INC,"['HEALTHSTREAM INC', 'OMNICELL INC', 'UNION BANKSHARES CORP', 'GERMAN AMERN BANCORP INC', 'FIRST BUSEY CORP', 'BRYN MAWR BK CORP', 'NATUS MEDICAL INC DEL', 'GLACIER BANCORP INC NEW', 'FIRST CTZNS BANC [A]', 'STOCK YARDS BANCORP INC', 'SOUTH STATE CORP', 'NBT BANCORP INC', 'CTS CORP', 'FIRST FINL BANKSHARES', 'HMS HLDGS CORP', 'STERLING BANCORP NEW', 'CARDINAL FINL CORP', 'NIC INC', 'OWENS & MINOR INC NEW', 'BLACKBAUD INC', 'PINNACLE FINL PARTNERS INC']"
187,METLIFE INC,"['METLIFE INC', 'PRUDENTIAL FINL INC', 'LINCOLN NATIONAL CORP', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC', 'REINSURANCE GROUP AMER INC', 'AFLAC INC', 'JPMORGAN CHASE & CO', 'SUNTRUST BKS INC', 'CNO FINL GROUP INC', 'AMERICAN EQTY INVT LIFE HLD CO', 'HARTFORD FINL SVCS GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'BANK OF AMERICA CORPORATION', 'VOYA FINANCIAL', 'REGIONS FINANCIAL CORP NEW', 'STATE STR CORP', 'HUNTINGTON BANCSHARES INC', 'BB&T CORP', 'CITIGROUP INC', 'US BANCORP DEL']"
188,LEXICON PHARMACEUTICALS INC,"['LEXICON PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'ARDELYX INC', 'CELLDEX THERAPEUTICS INC NEW', 'VERTEX PHARMACEUTICALS INC', 'IMMUNOGEN INC', 'SYNTA PHARMACEUTICALS CORP', 'ALNYLAM PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'LA JOLLA PHARMACEUTICAL CO', 'ACADIA PHARMACEUTICALS INC', 'IMMUNE DESIGN CORP', 'ARROWHEAD RESH CORP', 'TG THERAPEUTICS INC', 'AMICUS THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'HALOZYME THERAPEUTICS INC', 'ATARA BIOTHERAPEUTICS INC', 'OTONOMY INC', 'SAREPTA THERAPEUTICS INC']"
189,LIVEPERSON INC,"['LIVEPERSON INC', 'NIC INC', 'XO GROUP INC', 'CARBONITE INC', 'PEGASYSTEMS INC', 'BLUCORA INC', 'DHI GROUP INC', 'LOGMEIN INC', 'RETAILMENOT INC', 'QAD A', 'ACTUA CORPORATION', 'INTRALINKS HLDGS INC', 'SPS COMMERCE INC', 'ACI WORLDWIDE INC', 'NETGEAR INC', '1ST SOURCE CORP', 'COMMVAULT SYSTEMS INC', 'ENDURANCE INTL GP HOLDING', 'CASS INFORMATION SYS INC', 'MONOTYPE IMAGING HOLDINGS INC', 'YAHOO INC']"
190,SANGAMO BIOSCIENCES INC,"['SANGAMO BIOSCIENCES INC', 'NEUROCRINE BIOSCIENCES INC', 'LIGAND PHARMACEUTICALS INC', 'GERON CORP', 'INOVIO PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'NOVAVAX INC', 'REGULUS THERAPEUTICS INC', 'CELLDEX THERAPEUTICS INC NEW', 'DYNAVAX TECHNOLOGIES CORP', 'INSMED INC', 'BIOCRYST PHARMACEUTICALS', 'PROGENICS PHARMACEUTICALS INC', 'IONIS PHARMACEUTICALS', 'TESARO INC', 'VANDA PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'IRONWOOD PHARMACEUTICALS INC', 'IMMUNOMEDICS INC', 'HALOZYME THERAPEUTICS INC', 'ADVAXIS INC']"
191,EXELIXIS INC,"['EXELIXIS INC', 'PTC THERAPEUTICS INC', 'PORTOLA PHARMACEUTICAL', 'ARDELYX INC', 'NEUROCRINE BIOSCIENCES INC', 'REGULUS THERAPEUTICS INC', 'IMMUNOGEN INC', 'TESARO INC', 'PUMA BIOTECHNOLOGY INC', 'ARIAD PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'IMMUNOMEDICS INC', 'KITE PHARMA INC', 'SAGE THERAPEUTICS INC', 'SEATTLE GENETICS INC', 'ARRAY BIOPHARMA INC', 'HALOZYME THERAPEUTICS INC', 'CELGENE CORP', 'INSMED INC', 'VERTEX PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL']"
192,ON SEMICONDUCTOR CORP,"['ON SEMICONDUCTOR CORP', 'MONOLITHIC PWR SYS INC', 'INTERSIL CORP', 'MICROCHIP TECHNOLOGY INC', 'TEXAS INSTRS INC', 'DIODES INC', 'MICROSEMI CORP', 'CYPRESS SEMICONDUCTOR CORP', 'LINEAR TECHNOLOGY CORP', 'POWER INTEGRATIONS INC', 'XILINX INC', 'MAXIM INTEGRATED PRODS INC', 'SEMTECH CORP', 'TERADYNE INC', 'SKYWORKS SOLUTIONS INC', 'CAVIUM ORD SHS', 'LAM RESEARCH CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'KULICKE & SOFFA INDS INC', 'ARROW ELECTRS INC', 'SILICON LABORATORIES INC']"
193,ARCHROCK INC,"['ARCHROCK INC', 'NATURAL GAS SERVICES GROUP', 'HALLIBURTON CO', 'BRISTOW GROUP INC', 'OIL STS INTL INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'FORUM ENERGY TECHNOLOGIES INC', 'PATTERSON UTI ENERGY INC', 'HELMERICH & PAYNE INC', 'HORNBECK OFFSHORE SVCS INC NEW', 'SUPERIOR ENERGY SVCS INC', 'CONTINENTAL RESOURCES INC OKLA', 'TESCO CORP', 'ATWOOD OCEANICS INC', 'CORE LABORATORIES N V', 'EOG RES INC', 'SPECTRA ENERGY CORP', 'UNIT CORP', 'OCEANEERING INTL INC', 'PDC ENERGY INC', 'MARATHON OIL CORP']"
194,NRG ENERGY INC,"['NRG ENERGY INC', 'CALPINE CORP', 'AES CORP', 'EXELON CORP', 'NRG YIELD INC', 'NRG YIELD INC', 'SCANA CORP NEW', 'OGE ENERGY CORP', 'MDU RES GROUP INC', 'FIRSTENERGY CORP', 'SEMPRA ENERGY', 'KINDER MORGAN INC', 'EVERSOURCE ENERGY', 'ALLIANT ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'NATIONAL FUEL GAS CO N J', 'TERRAFORM POWER INC', 'PG&E CORP', 'WEC ENERGY GROUP', 'NEW JERSEY RES', 'VECTREN CORP']"
195,INSMED INC,"['INSMED INC', 'ULTRAGENYX PHARMACEUTICAL', 'TESARO INC', 'IRONWOOD PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'BIOMARIN PHARMACEUTICAL INC', 'HALOZYME THERAPEUTICS INC', 'CELGENE CORP', 'VERTEX PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'TG THERAPEUTICS INC', 'PROGENICS PHARMACEUTICALS INC', 'ALKERMES INC', 'ZAFGEN INC', 'NEUROCRINE BIOSCIENCES INC', 'INCYTE CORP', 'SEATTLE GENETICS INC', 'IMMUNOGEN INC', 'RETROPHIN INC']"
196,PACWEST BANCORP DEL,"['PACWEST BANCORP DEL', 'UMPQUA HLDGS CORP', 'UNITED BANKSHARES INC WEST VA', 'COMMERCE BANCSHARES INC', 'BANK HAWAII CORP', 'IBERIABANK CORP', 'WEBSTER FINL CORP CONN', 'ASSOCIATED BANC CORP', 'FIRST MIDWEST BANCORP DEL', 'VALLEY NATL BANCORP', 'CVB FINL CORP', 'HUNTINGTON BANCSHARES INC', 'PEOPLES UNITED FINANCIAL', 'EAST WEST BANCORP INC', 'BANKUNITED ORD SHS', 'CATHAY GENERAL BANCORP', 'PROSPERITY BANCSHARES INC', 'WESTERN ALLIANCE BANCORP', 'FULTON FINL CORP PA', 'TRUSTMARK CORP', 'OLD NATL BANCORP IND']"
197,COMMUNITY HEALTH SYS INC NEWCO,"['COMMUNITY HEALTH SYS INC NEWCO', 'TENET HEALTHCARE CORP', 'LIFEPOINT HEALTH INC', 'UNIVERSAL HLTH SVC [B]', 'HCA HOLDINGS INC', 'HEALTHSOUTH CORP', 'KINDRED HEALTHCARE INC', 'MEDNAX INC', 'SELECT MED HLDGS CORP', 'TEAM HEALTH HOLDINGS INC', 'ACADIA HEALTHCARE', 'SURGICAL CARE AFFILIATES INC', 'AMN HEALTHCARE SERVICES INC', 'DAVITA HEALTHCARE PARTNERS', 'BROOKDALE SR LIVING INC', 'ENSIGN GROUP INC', 'AMEDISYS INC', 'QUEST DIAGNOSTICS INC', 'U S PHYSICAL THERAPY INC', 'AETNA INC NEW', 'UNITEDHEALTH GROUP INC']"
198,INTUITIVE SURGICAL INC,"['INTUITIVE SURGICAL INC', 'VARIAN MED SYS INC', 'NUVASIVE INC', 'ZIMMER BIOMET HOLDINGS', 'EDWARDS LIFESCIENCES CORP', 'TELEFLEX INC', 'BARD C R INC', 'BECTON DICKINSON & CO', 'ST JUDE MED INC', 'NATUS MEDICAL INC DEL', 'INTEGRA LIFESCIENCES HLDGS CP', 'GLOBUS MEDICAL INC', 'BAXTER INTL INC', 'AGILENT TECHNOLOGIES INC', 'MEDTRONIC INC', 'HILL ROM HLDGS INC', 'DENTSPLY INTL INC NEW', 'DANAHER CORP DEL', 'WRIGHT MEDICAL GROUP N V', 'THERMO FISHER SCIENTIFIC INC', 'AMERISOURCEBERGEN CORP']"
199,CHARLES RIV LABS INTL INC,"['CHARLES RIV LABS INTL INC', 'PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'WATERS CORP', 'PAREXEL INTL CORP', 'AGILENT TECHNOLOGIES INC', 'BIO-TECHNE CORP', 'QUINTILES TRANSNATIONAL HOLDINGS INC', 'CARDINAL HEALTH INC', 'METTLER TOLEDO INTERNATIONAL', 'BRISTOL MYERS SQUIBB CO', 'MEDTRONIC INC', 'AMGEN INC', 'ILLUMINA INC', 'SCHEIN HENRY INC', 'ABBOTT LABS', 'MCKESSON CORP', 'WEST PHARMACEUTICAL SVSC INC', 'VARIAN MED SYS INC', 'BECTON DICKINSON & CO', 'PFIZER INC']"
200,MARVELL TECHNOLOGY GROUP LTD,"['MARVELL TECHNOLOGY GROUP LTD', 'CYPRESS SEMICONDUCTOR CORP', 'NVIDIA CORP', 'INTERSIL CORP', 'APPLIED MATLS INC', 'SKYWORKS SOLUTIONS INC', 'MICROCHIP TECHNOLOGY INC', 'POWER INTEGRATIONS INC', 'INTEGRATED DEVICE TECHNOLOGY', 'DIODES INC', 'SILICON LABORATORIES INC', 'SYNAPTICS INC', 'CAVIUM ORD SHS', 'TEXAS INSTRS INC', 'MKS INSTRUMENT INC', 'EXAR CORP', 'MICROSEMI CORP', 'MAXIM INTEGRATED PRODS INC', 'MAXLINEAR INC', 'MELLANOX TECHNOLOGIES LTD', 'XILINX INC']"
201,BERKSHIRE HILLS BANCORP INC,"['BERKSHIRE HILLS BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'COMMUNITY BK SYS INC', 'WESBANCO INC', 'CARDINAL FINL CORP', 'FIRST MERCHANTS CORP', 'FNB CORP PA', 'INVESTORS BANCORP INC', 'VALLEY NATL BANCORP', 'NBT BANCORP INC', 'TRUSTMARK CORP', 'CHEMICAL FINL CORP', 'FULTON FINL CORP PA', 'CITY HLDG CO', 'UNITED BANKSHARES INC WEST VA', 'OLD NATL BANCORP IND', 'PROVIDENT FINL SVCS INC', 'DIME CMNTY BANCSHARES', 'NORTHWEST BANCSHARES INC MD', 'LAKELAND FINL CORP', 'SYNOVUS FINL CORP']"
202,ENTEGRIS INC,"['ENTEGRIS INC', 'MKS INSTRUMENT INC', 'CABOT MICROELECTRONICS CORP', 'LAM RESEARCH CORP', 'INTERSIL CORP', 'TERADYNE INC', 'MICROSEMI CORP', 'BROOKS AUTOMATION INC', 'MICROCHIP TECHNOLOGY INC', 'PHOTRONICS INC', 'MONOLITHIC PWR SYS INC', 'APPLIED MATLS INC', 'SILICON LABORATORIES INC', 'KLA-TENCOR CORP', 'AGILENT TECHNOLOGIES INC', 'TEXAS INSTRS INC', 'NANOMETRICS INC', 'LINEAR TECHNOLOGY CORP', 'ADVANCED ENERGY INDS', 'BARNES GROUP INC', 'MAXIM INTEGRATED PRODS INC']"
203,MERITOR INC,"['MERITOR INC', 'TEREX CORP NEW', 'WABCO HLDGS INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'DANA HLDG CORP', 'PACCAR INC', 'GREENBRIER COS INC', 'REGAL BELOIT CORP', 'WOODWARD INC', 'CUMMINS INC', 'OSHKOSH CORP', 'WABASH NATL CORP', 'CATERPILLAR INC DEL', 'ACTUANT CORP', 'TRINITY INDS INC', 'TENNECO INC', 'CLARCOR INC', 'TIMKEN CO', 'RYDER SYS INC', 'CURTISS WRIGHT CORP', 'WABTEC CORP']"
204,ENDO INTERNATIONAL LIMITED,"['ENDO INTERNATIONAL LIMITED', 'MALLINCKRODT PLC', 'JAZZ PHARMACEUTICALS PLC', 'ALLERGAN PLC', 'PERRIGO CO PLC', 'AKORN INC', 'PFIZER INC', 'BRISTOL MYERS SQUIBB CO', 'DEPOMED INC', 'AMGEN INC', 'MERCK & CO INC NEW', 'CELGENE CORP', 'ALEXION PHARMACEUTICALS INC', 'BECTON DICKINSON & CO', 'BIOMARIN PHARMACEUTICAL INC', 'HORIZON PHARMA INC', 'ST JUDE MED INC', 'ABBVIE INC', 'AMERISOURCEBERGEN CORP', 'THERMO FISHER SCIENTIFIC INC', 'LILLY ELI & CO']"
205,ENTRAVISION COMMUNICATIONS CP,"['ENTRAVISION COMMUNICATIONS CP', 'MEREDITH CORP', 'GRAY TELEVISION INC', 'SCRIPPS E W CO OHIO', 'MEDIA GENERAL INC', 'NEXSTAR BROADCASTING GROUP INC', 'ENTERCOM COMMUNICATIONS CORP', 'SINCLAIR BROADCAST GROUP INC', 'TRIBUNE MEDIA COMP', '21ST CENTURY FOX', 'COMCAST CORP', '21ST CENTURY FOX', 'TEGNA', 'TIME WARNER INC', 'BRYN MAWR BK CORP', 'LIONS GATE ENTMNT CORP', 'SIRIUS XM HOLDINGS INC', 'UNION BANKSHARES CORP', 'MUELLER INDS INC', 'SCRIPPS NETWORKS INTERACT INC', 'FIRST CMNTY BANCSHARES INC NEV']"
206,ARENA PHARMACEUTICALS INC,"['ARENA PHARMACEUTICALS INC', 'CELLDEX THERAPEUTICS INC NEW', 'SPECTRUM PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'INCYTE CORP', 'PTC THERAPEUTICS INC', 'SYNTA PHARMACEUTICALS CORP', 'BIOCRYST PHARMACEUTICALS', 'INFINITY PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'EPIZYME INC', 'VANDA PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'SAGE THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'PROGENICS PHARMACEUTICALS INC', 'LEXICON PHARMACEUTICALS INC', 'TESARO INC']"
207,INFINITY PHARMACEUTICALS INC,"['INFINITY PHARMACEUTICALS INC', 'TG THERAPEUTICS INC', 'PROGENICS PHARMACEUTICALS INC', 'MERRIMACK PHARMACEUTICALS INC', 'TREVENA INC', 'CLOVIS ONCOLOGY INC', 'DYNAVAX TECHNOLOGIES CORP', 'INTERCEPT PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'TESARO INC', 'AMGEN INC', 'OTONOMY INC', 'ACADIA PHARMACEUTICALS INC', 'IMMUNOMEDICS INC', 'IRONWOOD PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'REGULUS THERAPEUTICS INC', 'ENANTA PHARMACEUTICALS INC', 'NEWLINK GENETICS CORP', 'EPIZYME INC', 'LA JOLLA PHARMACEUTICAL CO']"
208,KERYX BIOPHARMACEUTICALS INC,"['KERYX BIOPHARMACEUTICALS INC', 'REGULUS THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'PROGENICS PHARMACEUTICALS INC', 'GERON CORP', 'AMICUS THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'ESPERION THERAPEUTICS INC', 'TG THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'CELLDEX THERAPEUTICS INC NEW', 'ACHILLION PHARMACEUTICALS INC', 'INSMED INC', 'IRONWOOD PHARMACEUTICALS INC', 'EPIZYME INC', 'RETROPHIN INC', 'ALNYLAM PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'ARROWHEAD RESH CORP', 'NEUROCRINE BIOSCIENCES INC']"
209,ILLUMINA INC,"['ILLUMINA INC', 'AGILENT TECHNOLOGIES INC', 'CHARLES RIV LABS INTL INC', 'PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'QUINTILES TRANSNATIONAL HOLDINGS INC', 'BIO-TECHNE CORP', 'WATERS CORP', 'LUMINEX CORP DEL', 'METTLER TOLEDO INTERNATIONAL', 'BECTON DICKINSON & CO', 'BRUKER CORP', 'DANAHER CORP DEL', 'BIO RAD LABS INC [A]', 'PAREXEL INTL CORP', 'CARDINAL HEALTH INC', 'JAZZ PHARMACEUTICALS PLC', 'AMGEN INC', 'NUVASIVE INC', 'BIOGEN INC', 'BARD C R INC']"
210,SPARTANNASH COMPANY,"['SPARTANNASH COMPANY', 'WEIS MKTS INC', 'SUPERVALU INC', 'UNITED NAT FOODS INC', 'TRUSTCO BK CORP N Y', 'LA Z BOY INC', 'G & K SERVICES INC', 'MATTHEWS INTL CORP', 'MAXIMUS INC', 'SENSIENT TECHNOLOGIES CORP', 'DELUXE CORP', 'HSN INC', 'CITY HLDG CO', 'SANDY SPRING BANCORP INC', 'WASHINGTON FED INC', 'KROGER CO', 'UNITED FINANCIAL BANCORP INC', 'WESBANCO INC', 'SYSCO CORP', 'UMPQUA HLDGS CORP', 'CURTISS WRIGHT CORP']"
211,KOPPERS HOLDINGS INC,"['KOPPERS HOLDINGS INC', 'OMNOVA SOLUTIONS INC', 'LYONDELLBASELL INDUSTRIES N V', 'WESTLAKE CHEM CORP', 'KRATON PERFORMANCE POLYMERS', 'OLIN CORP', 'HUNTSMAN CORP', 'HAYNES INTERNATIONAL INC', 'ANDERSONS INC', 'COMMERCIAL METALS CO', 'CABOT CORP', 'TRONOX LTD', 'MUELLER INDS INC', 'EASTMAN CHEM CO', 'LSB INDS INC', 'WORTHINGTON INDS INC', 'CELANESE CORP DEL', 'HARSCO CORP', 'AIR PRODS & CHEMS INC', 'EAGLE MATERIALS INC', 'TREDEGAR CORP']"
212,BRUKER CORP,"['BRUKER CORP', 'AGILENT TECHNOLOGIES INC', 'BIO-TECHNE CORP', 'METTLER TOLEDO INTERNATIONAL', 'THERMO FISHER SCIENTIFIC INC', 'WATERS CORP', 'PERKINELMER INC', 'LUMINEX CORP DEL', 'DANAHER CORP DEL', 'CHARLES RIV LABS INTL INC', 'WEST PHARMACEUTICAL SVSC INC', 'ILLUMINA INC', 'BIO RAD LABS INC [A]', 'BECTON DICKINSON & CO', 'QUINTILES TRANSNATIONAL HOLDINGS INC', 'POLYONE CORP', 'AMETEK INC NEW', 'VARIAN MED SYS INC', 'CARDINAL HEALTH INC', 'PAREXEL INTL CORP', 'HOLOGIC INC']"
213,THE MEDICINES COMPANY,"['THE MEDICINES COMPANY', 'BIODELIVERY SCIENCES INTL INC', 'HORIZON PHARMA INC', 'NEKTAR THERAPEUTICS', 'JAZZ PHARMACEUTICALS PLC', 'ALNYLAM PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'IONIS PHARMACEUTICALS', 'MERCK & CO INC NEW', 'PACIRA PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'ALLERGAN PLC', 'CEMPRA INC', 'ACHILLION PHARMACEUTICALS INC', 'MALLINCKRODT PLC', 'LIGAND PHARMACEUTICALS INC', 'ACORDA THERAPEUTICS INC', 'ALKERMES INC', 'BRISTOL MYERS SQUIBB CO', 'MOMENTA PHARMACEUTICALS INC', 'INCYTE CORP']"
214,EQUINIX INC,"['EQUINIX INC', 'CORESITE REALTY REIT', 'CYRUSONE INC', 'AMERICAN TOWER REIT', 'DUPONT FABROS TECHNOLOGY INC', 'DIGITAL RLTY TR INC', 'DOUGLAS EMMETT INC', 'APT INV MANAGE', 'EXTRA SPACE STORAGE INC', 'IRON MTN INC', 'EQ RESIDENT PROP', 'SOVRAN SELF STORAGE INC', 'PUBLIC STORAGE', 'REGENCY CTRS CORP', 'CROWN CASTLE INTL CORP', 'FACTSET RESH SYS INC', 'VORNADO RLTY TR', 'LAMAR ADVERTISING CO', 'TAUBMAN CNTR INC', 'WP CAREY & CO', 'HIGHWOODS PROP']"
215,PINNACLE FINL PARTNERS INC,"['PINNACLE FINL PARTNERS INC', 'CVB FINL CORP', 'CATHAY GENERAL BANCORP', 'GLACIER BANCORP INC NEW', 'FIRST MIDWEST BANCORP DEL', 'FNB CORP PA', 'ASSOCIATED BANC CORP', 'FULTON FINL CORP PA', 'FIRST FINL BANKSHARES', 'WESTERN ALLIANCE BANCORP', 'HOME BANCSHARES INC', 'UNITED CMNTY BKS BLAIRSVLE GA', 'TRUSTMARK CORP', 'UMPQUA HLDGS CORP', 'UNITED BANKSHARES INC WEST VA', 'VALLEY NATL BANCORP', 'COMMERCE BANCSHARES INC', 'WEBSTER FINL CORP CONN', 'WINTRUST FINANCIAL CORP', 'WESTAMERICA BANCORPORATION', 'INDEPENDENT BANK CORP MASS']"
216,DUN & BRADSTREET CORP DEL NEW,"['DUN & BRADSTREET CORP DEL NEW', 'NIELSEN HLDGS PLC', 'EQUIFAX INC', 'CINTAS CORP', 'MARSH & MCLENNAN COS INC', 'ANSYS INC', 'STANLEY BLACK & DECKER INC', 'ILLINOIS TOOL WKS INC', 'GOLDMAN SACHS GROUP INC', 'BROADRIDGE FINL SOLUTIONS INC', 'HONEYWELL INTL INC', 'SUNTRUST BKS INC', 'SEI INVESTMENTS CO', 'AFLAC INC', 'ROCKWELL AUTOMATION INC', 'TYCO INTERNATIONAL LTD', 'NORTHERN TR CORP', 'TEXTRON INC', 'FRANKLIN RES INC', 'FISERV INC', 'DANAHER CORP DEL']"
217,TTM TECHNOLOGIES  INC,"['TTM TECHNOLOGIES  INC', 'CTS CORP', 'FLEXTRONICS INTL LTD', 'PLEXUS CORP', 'VISHAY INTERTECHNOLOGY INC', 'AVX CORP NEW', 'BENCHMARK ELECTRS INC', 'JABIL CIRCUIT INC', 'LITTELFUSE INC', 'PLANTRONICS', 'ROGERS CORP', 'TE CONNECTIVITY LTD', 'PARK ELECTROCHEMICAL CORP', 'REGAL BELOIT CORP', 'MUELLER INDS INC', 'SCANSOURCE INC', 'FABRINET', 'MTS SYS CORP', 'IBERIABANK CORP', 'VALLEY NATL BANCORP', 'MATTHEWS INTL CORP']"
