,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
491,71402,20,201060,20106020,5,25,59,5.5807414,-7.270533,-18.695576,12.971098,15.049796,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,FLOWSERVE CORP
492,71457,35,352030,35203010,2,8,20,-15.206683,-24.205978,4.195482,-17.331541,29.948822,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,PERKINELMER INC
493,71483,20,201060,20106020,5,25,59,5.20087,-8.252125,-18.59138,6.755817,19.24147,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,ESCO TECHNOLOGIES INC
494,71532,60,601010,60101020,11,65,146,20.689991,30.60263,2.6223903,5.6395216,-45.66969,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7A7BFF,Industrial REITs,#B79762,#00A6AA,#7E6405,EASTGROUP PROPERTIES INC
495,71543,40,402030,40203010,9,58,134,-7.915168,8.533862,-10.56142,-25.090908,-28.088743,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,EATON VANCE CORP
496,71544,20,201040,20104010,5,25,60,2.3654673,-6.139359,-18.967722,-3.2535331,7.8749795,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#6B7900,#456648,EATON CORP PLC
497,71560,15,151010,15101050,5,23,55,-15.311279,2.634863,-11.318068,31.22638,7.86643,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,ECOLAB INC
498,71645,50,502020,50202020,6,35,82,-11.043048,-15.612945,33.509846,8.817645,17.03882,#EEC3FF,Communication Services,#006FA6,Entertainment,#D790FF,Interactive Home Entertainment,#A30059,#300018,#A05837,ELECTRONIC ARTS INC
499,71702,25,252010,25201030,7,42,103,17.856476,8.074141,-46.222973,-10.47411,-2.3880267,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,MERITAGE HOMES CORP
500,71705,20,201040,20104010,5,25,60,2.2410815,-6.543784,-21.194456,-3.4334931,13.0440445,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#6B7900,#456648,EMERSON ELECTRIC CO
501,71760,10,101010,10101010,3,10,24,30.817013,2.3560238,-21.145145,39.246613,-22.074558,#63FFAC,Energy,#001E09,Energy Equipment & Services,#324E72,Oil & Gas Drilling,#FF4A46,#63FFAC,#BA0900,ENSCO PLC
502,71786,55,551020,55102010,10,62,140,14.321661,35.962994,-15.21156,13.136565,-35.590305,#885578,Utilities,#0086ED,Gas Utilities,#FF1A59,Gas Utilities,#63FFAC,#886F4C,#02525F,ATMOS ENERGY CORP
503,71796,10,101020,10102020,3,11,25,32.289783,4.1167965,-6.986036,34.85411,-21.452953,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,EOG RESOURCES INC
504,71805,55,551010,55101010,10,60,137,14.267482,39.299263,-11.3773985,13.690379,-50.641056,#885578,Utilities,#788D66,Electric Utilities,#A4E804,Electric Utilities,#63FFAC,#456648,#9556BD,ENTERGY CORP
505,71847,35,351010,35101020,2,6,17,-18.756243,-25.45246,7.1878853,-7.198676,35.901875,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#FF34FF,#A30059,#FEFFE6,ORASURE TECHNOLOGIES INC
506,71855,20,202020,20202020,5,31,74,10.984763,-9.048768,21.200188,13.019372,8.191154,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#DDEFFF,#8CD0FF,EQUIFAX INC
507,71868,10,101020,10102020,3,11,26,35.12827,4.369014,-5.2788386,39.53329,-33.912655,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#00C2A0,EQT CORP
508,71970,20,203010,20301010,5,33,79,-4.909837,-3.7465515,-46.151844,9.665635,-3.549738,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#636375,Air Freight & Logistics,#006FA6,#7B4F4B,#7900D7,EXPEDITORS INTERN OF WASHINGTON INC
509,71974,10,101010,10101020,3,10,23,27.526474,4.5790124,-20.073616,35.741894,-7.843861,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,DMC GLOBAL INC
510,71981,10,101020,10102010,3,11,25,32.05887,5.79316,-7.516523,28.009535,-20.822899,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#8ADBB4,Integrated Oil & Gas,#FF4A46,#B79762,#6B7900,EXXON MOBIL CORPORATION
511,71983,40,402020,40202010,9,57,132,2.7857702,16.868155,-8.702612,-41.31583,-10.06318,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,EZCORP INC
512,71998,15,151010,15101030,5,23,56,-17.27476,5.056979,-4.680781,37.08335,7.728641,#5A0007,Materials,#3B5DFF,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#006FA6,#61615A,#FAD09F,FMC CORP
513,72001,40,401010,40101015,8,53,123,-0.6512168,8.332825,4.7541385,-9.283502,-18.17135,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,F.N.B. CORP
514,72006,55,551010,55101010,10,60,137,13.934988,39.084713,-15.544334,17.472065,-52.240746,#885578,Utilities,#788D66,Electric Utilities,#A4E804,Electric Utilities,#63FFAC,#456648,#9556BD,NEXTERA ENERGY INC
515,72032,20,202020,20202020,5,30,71,14.077761,-3.8264012,16.684656,6.534552,-1.3702434,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#D16100,#575329,EXPONENT INC
516,72034,45,451030,45103010,4,15,36,10.393816,-23.595644,9.385093,5.3858356,29.291689,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,FAIR ISAAC CORP
517,72086,30,302020,30202030,7,39,95,13.433313,12.977404,21.451332,19.99518,-12.119963,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#5B4534,FARMER BROS CO
518,72098,20,201070,20107010,5,29,68,-0.39932123,-2.4476283,-28.477743,12.49286,-11.535175,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,FASTENAL CO
519,72105,20,203010,20301010,5,33,79,-4.7199454,-4.321683,-41.323265,8.373907,-1.0208658,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#636375,Air Freight & Logistics,#006FA6,#7B4F4B,#7900D7,FEDEX CORP
520,72118,20,201060,20106010,5,28,67,6.520015,-4.088012,-12.43169,9.86668,0.4442515,#3B5DFF,Industrials,#013349,Machinery,#575329,Construction Machinery & Heavy Trucks,#006FA6,#FF90C9,#636375,FEDERAL SIGNAL CORP
521,72133,15,151010,15101050,5,23,55,-16.848452,3.2455456,-8.79728,27.25567,16.03911,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,FERRO CORP
522,72215,40,401010,40101015,8,53,122,-2.6298387,9.097436,2.2543511,-21.869196,-14.492497,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#66E1D3,REGIONS FINANCIAL CORP
523,72224,45,451020,45102020,4,13,32,11.197915,-18.65528,17.8451,-16.53215,10.288704,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#000035,CORELOGIC INC
524,72242,40,401010,40101015,8,53,123,0.7138911,6.0688257,3.1317582,-3.4823058,-3.4026222,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST BANCORP N C
525,72252,40,402020,40202010,9,57,132,2.9595275,16.609922,-9.314988,-37.479668,-7.9041934,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,FIRSTCASH INC
526,72257,40,401010,40101015,8,53,123,-1.8778527,6.840528,12.437267,-16.29388,-7.7319317,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST CITIZENS BANCSHARES INC NRTH
527,72289,40,401010,40101015,8,53,123,0.78139013,12.964275,4.8793864,-12.234956,-30.579285,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST BANCORP
528,72297,40,401010,40101015,8,53,122,-3.0861127,8.728793,8.260223,-18.66159,-20.793657,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#66E1D3,M&T BANK CORP
529,72310,40,401010,40101015,8,53,123,-0.6375359,5.9916215,12.406756,-10.3692465,-6.566538,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,GLACIER BANCORP INC
530,72314,40,401010,40101015,8,53,123,-0.769327,6.7579837,-5.834615,-10.097943,-2.9442277,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST FINL BANCORP OH
531,72342,40,401010,40101015,8,53,123,1.7349527,9.328308,-5.6680493,-1.2147208,-16.15946,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST OF LONG ISLAND CORP
532,72351,40,401010,40101015,8,53,123,0.18030372,8.090907,8.975292,-9.561951,-14.323828,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST MIDWEST BANCORP INC
533,72375,40,401010,40101010,8,53,122,-4.032163,8.34659,9.115715,-26.045063,-20.347244,#FFB500,Financials,#FF34FF,Banks,#DA007C,Diversified Banks,#7A4900,#7A87A1,#66E1D3,U.S. BANCORP
534,72415,40,401010,40101015,8,53,123,1.0657368,7.9738784,-0.80362916,-2.2858992,-13.472075,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,1ST SOURCE CORP
535,72417,30,302010,30201030,7,39,97,14.503579,16.536572,26.905796,28.839682,-7.7945,#D16100,Consumer Staples,#D157A0,Beverages,#C895C5,Soft Drinks,#FFDBE5,#372101,#404E55,MONSTER BEV CORP
536,72419,40,401010,40101015,8,53,123,-1.6230841,8.912318,0.5182983,-17.349615,-12.274445,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST HORIZON NATIONAL CORP
537,72459,45,451020,45102020,4,13,32,11.282055,-19.31665,13.484099,-16.71296,15.955269,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#000035,FISERV INC
538,72541,30,302020,30202030,7,39,94,11.665816,14.457055,28.769676,22.121912,-20.501026,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,FLOWERS FOODS INC
539,72544,20,201030,20103010,5,26,62,8.497629,0.95448416,-7.571611,23.522713,-5.1584053,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,FLUOR CORP
540,72559,25,253010,25301040,7,48,113,-15.147538,22.431559,13.033579,-39.66747,-24.791542,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,JACK IN THE BOX INC
541,72568,25,251020,25102010,7,44,107,-12.998402,16.490322,-25.35824,-18.69025,-8.089137,#6B7900,Consumer Discretionary,#B4A8BD,Automobiles,#D68E01,Automobile Manufacturers,#FFDBE5,#C0B9B2,#C8D0F6,FORD MOTOR CO
542,72591,35,351020,35102015,1,4,9,-22.425232,-15.0520735,37.8744,-15.753693,18.629969,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#0000A6,CORVEL CORP
543,72636,20,201060,20106020,5,25,59,5.313061,-5.811392,-14.72482,9.976834,5.897333,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,FRANKLIN ELECTRIC CO INC
544,72640,40,402030,40203010,9,58,134,-7.9499755,9.247634,-5.9479227,-23.921247,-31.124212,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,FRANKLIN RESOURCES INC
545,72659,15,151040,15104025,5,21,50,-18.846956,7.5796056,0.30580887,41.9952,14.473074,#5A0007,Materials,#B77B68,Metals & Mining,#353339,Copper,#006FA6,#4A3B53,#EEC3FF,FREEPORT-MCMORAN INC
546,72703,15,151010,15101050,5,23,55,-16.612362,3.4740698,-7.1467032,28.538202,13.197897,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,HB FULLER CO
547,72705,40,401010,40101015,8,53,123,-0.4624514,7.7499824,3.6508315,-10.330677,-13.266278,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FULTON FINANCIAL CORP
548,72707,40,403010,40301040,9,56,130,-5.1820645,16.453821,33.87982,-9.817959,-16.20846,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#78AFA1,WHITE MOUNTAINS INSURANCE GROUP LTD
549,72726,20,201070,20107010,5,28,67,5.058989,-0.6787293,-17.749035,7.7598424,-3.1942987,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#FF90C9,#636375,GATX CORP
550,72772,40,403010,40301010,9,55,125,-7.2207217,15.781431,31.909586,-14.980854,-9.336146,#FFB500,Financials,#5A0007,Insurance,#1E6E00,Insurance Brokers,#0000A6,#885578,#7ED379,GALLAGHER ARTHUR J & CO
551,72787,50,502010,50201020,6,36,86,-7.9815955,-11.777799,45.859653,14.032475,8.03738,#EEC3FF,Communication Services,#1B4400,Media,#300018,Broadcasting,#A30059,#0AA6D8,#9B9700,TEGNA
552,72790,25,255040,25504010,7,37,89,-6.292927,29.729578,-36.301826,-6.7133565,-24.172913,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,GAP INC
553,72839,20,201010,20101010,5,24,58,-2.2576616,-9.617739,-23.055294,-28.18251,10.107378,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,AEROJET ROCKETDYNE HOLDINGS INC
554,72840,35,351010,35101020,1,2,4,-19.036297,-23.672266,16.358162,-22.508436,33.14215,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#FF34FF,#008941,DENTSPLY SIRONA INC
555,72870,20,201010,20101010,5,24,58,-1.1491272,-8.481503,-25.846704,-18.66906,6.237107,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,GENERAL DYNAMICS CORP
556,72899,30,302020,30202030,7,39,94,12.703274,14.963109,21.980717,28.274221,-17.003311,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,GENERAL MILLS INC
557,72928,25,255040,25504010,7,37,89,-5.1276298,29.686502,-40.120678,-3.4322891,-22.285913,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,GENESCO INC
558,72940,25,251010,25101010,7,44,105,-12.044003,13.472213,-18.412685,8.640907,-17.358063,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,GENTEX CORP
559,73001,60,601010,60101070,11,65,146,22.495518,31.773321,12.793243,4.117858,-55.070248,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#7E6405,GETTY REALTY CORP
560,73039,15,151050,15105020,5,22,53,-20.706192,2.0457869,-17.693838,31.539957,27.141724,#5A0007,Materials,#FFAA92,Paper & Forest Products,#A079BF,Paper Products,#006FA6,#FF2F80,#7A87A1,P H GLATFELTER CO
561,73081,60,601010,60101070,11,65,146,21.934582,32.154457,6.047007,5.3439865,-54.224117,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#7E6405,NATIONAL RETAIL PROPERTIES INC
562,73116,25,251010,25101020,7,44,107,-10.799447,10.86613,-6.9164796,18.173248,-17.176777,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#CFCDAC,Tires & Rubber,#FFDBE5,#C0B9B2,#C8D0F6,GOODYEAR TIRE & RUBBER CO
563,73134,20,201060,20106020,5,25,59,4.065165,-7.148043,-23.86348,4.6489053,16.408485,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,GRACO INC
564,73140,20,201070,20107010,5,29,68,-0.78145176,-2.458514,-31.367378,14.643993,-9.761518,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,W W GRAINGER INC
565,73155,20,201030,20103010,5,26,62,7.552062,2.2125494,-10.247779,15.322829,-10.306465,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,GRANITE CONSTRUCTION INC
566,73177,50,502010,50201020,6,36,86,-7.726506,-11.687196,48.921383,16.034971,5.1755304,#EEC3FF,Communication Services,#1B4400,Media,#300018,Broadcasting,#A30059,#0AA6D8,#9B9700,GRAY TELEVISION INC
567,73240,15,151030,15103010,5,23,54,-12.839754,7.7736225,-14.7336235,27.244787,-0.031553164,#5A0007,Materials,#C2FFED,Containers & Packaging,#83AB58,Metal & Glass Containers,#006FA6,#61615A,#788D66,GREIF INC
568,73241,15,151030,15103010,5,23,54,-12.830851,7.778821,-17.581776,27.106972,0.12793079,#5A0007,Materials,#C2FFED,Containers & Packaging,#83AB58,Metal & Glass Containers,#006FA6,#61615A,#788D66,GREIF INC
569,73352,60,601010,60101070,11,65,146,23.02388,31.500978,15.353387,5.1339397,-51.59761,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#00A6AA,#7E6405,URSTADT BIDDLE PROPERTIES INC
570,73374,35,351010,35101020,1,2,4,-19.679075,-24.957825,11.658627,-10.050405,39.700264,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#FF34FF,#008941,HAEMONETICS CORP
571,73393,10,101010,10101020,3,10,23,29.763937,4.45775,-14.452808,35.538967,-16.01272,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,HALLIBURTON CO
572,73444,25,251020,25102020,7,44,107,-8.866634,12.433485,21.508469,-35.342155,-11.791616,#6B7900,Consumer Discretionary,#B4A8BD,Automobiles,#78AFA1,Motorcycle Manufacturers,#FFDBE5,#C0B9B2,#C8D0F6,HARLEY DAVIDSON INC
573,73469,20,201010,20101010,5,24,58,-0.8530041,-9.197445,-19.846874,-18.580202,10.532472,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,HARRIS CORP
574,73474,20,201060,20106020,5,25,59,6.1773386,-5.4999247,-22.756817,12.978595,6.3807735,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,HARSCO CORP
575,73499,25,252020,25202010,7,47,110,-11.235024,-0.40985322,-25.46407,-38.035786,-23.973133,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,HASBRO INC
576,73506,25,255040,25504060,7,38,90,-8.862651,27.60742,-29.35694,-12.506078,-24.242855,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFDBE5,Homefurnishing Retail,#FFDBE5,#00846F,#72418F,HAVERTY FURNITURE COMPANIES INC
577,73525,20,202010,20201070,5,31,75,12.510009,-3.135958,21.181562,-5.219436,-0.81051403,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,HEALTHCARE SERVICES GROUP INC
578,73530,60,601010,60101050,11,64,142,21.335436,33.880535,4.2046227,0.8903964,-58.56289,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,HCP INC
579,73541,35,351020,35102020,1,4,8,-25.42263,-16.694424,39.518887,-22.971724,28.825666,#300018,Health Care,#00C2A0,Health Care Providers & Services,#A1C299,Health Care Facilities,#1CE6FF,#008941,#7A4900,ENCOMPASS HEALTH CORPORATION
580,73560,60,601010,60101050,11,64,142,21.469318,33.935703,-0.36705953,1.2977068,-59.65459,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,WELLTOWER INC
581,73577,20,203040,20304020,5,33,78,-4.07528,-0.08453849,-48.14799,17.002026,13.533151,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,HEARTLAND EXPRESS INC
582,73584,15,151040,15104045,5,20,48,-21.095087,7.394563,-5.794189,45.80025,16.560156,#5A0007,Materials,#B77B68,Metals & Mining,#FEB2C6,Silver,#006FA6,#3B5DFF,#6F0062,HECLA MINING CO
583,73587,20,201010,20101010,5,24,57,-3.4421809,-8.509068,-17.984869,-27.836298,5.9418354,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#FF8A9A,HEICO CORP
584,73588,20,201010,20101010,5,24,57,-3.4933815,-8.527416,-15.956529,-27.60181,7.957865,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#FF8A9A,HEICO CORP
585,73598,25,252010,25201040,7,47,111,-0.76442647,21.98027,-30.412489,-27.806118,-14.17393,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#A3C8C9,Household Appliances,#FFDBE5,#00489C,#BF5650,HELEN OF TROY LTD
586,73607,10,101010,10101010,3,10,24,30.84653,3.0980484,-16.133656,36.541462,-22.023687,#63FFAC,Energy,#001E09,Energy Equipment & Services,#324E72,Oil & Gas Drilling,#FF4A46,#63FFAC,#BA0900,HELMERICH AND PAYNE INC
587,73626,45,451020,45102020,4,13,32,11.168416,-19.79004,11.99072,-13.290156,13.485699,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#000035,JACK HENRY & ASSOCIATES INC
588,73646,30,302020,30202030,7,39,94,12.623552,15.357597,20.431242,32.24165,-16.970446,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,HERSHEY CO
589,73653,45,452020,45202030,4,19,45,5.2024293,-21.99927,3.4941618,-2.2446566,14.389875,#C2FF99,Information Technology,#0CBD66,"Technology Hardware, Storage & Peripherals",#9B9700,"Technology Hardware, Storage & Peripherals",#008941,#4FC601,#C2FF99,HP INC
590,73655,20,201010,20101010,5,24,57,-2.029539,-7.3255525,-18.440258,-18.360397,2.720635,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#FF8A9A,HEXCEL CORP
591,73692,35,351010,35101010,1,2,3,-20.552385,-22.341326,20.926208,-17.453856,30.89439,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,HILL-ROM HOLDINGS INC
592,73730,10,101020,10102030,3,12,27,31.07248,-1.2816983,1.7007449,28.120775,-20.127798,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#C2FF99,Oil & Gas Refining & Marketing,#FF4A46,#004D43,#FFAA92,HOLLYFRONTIER CORP
593,73738,35,351010,35101010,1,2,3,-20.639444,-24.127102,16.446463,-22.354393,40.02599,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,HOLOGIC INC
594,73755,25,255040,25504030,7,38,90,-8.077888,26.372725,-26.481066,-1.5783993,-21.05508,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#75797C,Home Improvement Retail,#FFDBE5,#00846F,#72418F,HOME DEPOT INC
595,73792,20,202010,20201060,5,31,73,10.12958,-2.8413665,2.5828772,16.318583,-0.32095954,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#006FA6,#DDEFFF,#B05B6F,HNI CORP
596,73807,40,403010,40301030,9,55,126,-1.6316946,13.857409,17.925636,-6.638514,-19.910225,#FFB500,Financials,#5A0007,Insurance,#72418F,Multi-line Insurance,#0000A6,#885578,#012C58,HORACE MANN EDUCATORS CORP
597,73818,30,302020,30202030,7,39,95,12.020852,13.585091,21.719713,21.164082,-21.529667,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#5B4534,HORMEL FOODS CORP
598,73849,55,551030,55103010,10,60,137,15.354081,37.046726,-11.74995,18.742643,-36.36238,#885578,Utilities,#FAD09F,Multi-Utilities,#D1F7CE,Multi-Utilities,#63FFAC,#456648,#9556BD,CENTERPOINT ENERGY INC
599,73872,20,201040,20104010,5,25,61,2.0453181,-5.61204,-17.325626,-7.0392427,7.605973,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#6B7900,#0086ED,HUBBELL
600,73897,20,203040,20304020,5,33,78,-4.608913,-1.4187733,-45.86511,15.562973,4.9625993,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,J B HUNT TRANSPORT SERVICES INC
601,73903,40,401010,40101015,8,53,122,-2.4447238,8.506494,5.930522,-18.245993,-15.84816,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#66E1D3,HUNTINGTON BANCSHARES INC
602,73954,35,352010,35201010,2,7,19,-14.807393,-32.134007,-7.6839356,-23.148424,37.453083,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,BIOGEN INC
