,Company,NearestNeighborsORDERED
575,INDEPENDENT BANK CORP,"['INDEPENDENT BANK CORP', '1ST SOURCE CORP', 'LAKELAND FINANCIAL CORP', 'PEOPLES BANCORP INC', 'CITY HOLDING CO', 'HORIZON BANCORP INC', 'BANK OF MARIN BANCORP', 'MERCANTILE BANK CORP', 'SEACOAST BANKING CORP OF FLORIDA', 'NBT BANCORP INC', 'FIRST DEFIANCE FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC', 'BRIDGE BANCORP INC', 'BROOKLINE BANCORP INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'SOUTHSIDE BANCSHARES INC', 'OLD NATIONAL BANCORP', 'FIRST BANCORP N C', 'TRICO BANCSHARES', 'BANCFIRST CORP', 'TRUSTMARK CORP']"
576,INGERSOLL-RAND PLC,"['INGERSOLL-RAND PLC', 'HONEYWELL INTERNATIONAL INC', 'AMETEK INC', 'IDEX CORP', 'ILLINOIS TOOL WORKS INC', 'UNITED TECHNOLOGIES CORP', 'PARKER HANNIFIN CORP', 'XYLEM INC', 'HUBBELL', 'CUMMINS INC', 'PENTAIR PLC', 'ROPER TECHNOLOGIES INC', 'CRANE CO', 'GRACO INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ITT INC', 'ALLEGION PLC', 'FLOWSERVE CORP', 'FORTIVE CORP', 'JOHNSON CONTROLS INTERNATIONAL PLC', 'DONALDSON COMPANY INC']"
577,INGLES MARKETS INC,"['INGLES MARKETS INC', 'WEIS MARKETS INC', 'CASEYS GENERAL STORES INC', 'KROGER CO', 'WALMART INC', 'SPROUTS FARMERS MARKET', 'PARK NATIONAL CORP', 'WALGREENS BOOTS ALLIANCE INC', 'SOUTHSIDE BANCSHARES INC', 'FIRST FOUNDATION INC', 'BANCFIRST CORP', 'HORIZON BANCORP INC', 'INDEPENDENT BANK CORP(MASS)', 'PERFORMANCE FOOD GROUP CO NEW', 'US FOODS HOLDING CORP', 'SERVISFIRST BANCSHARES INC', 'NORTHWEST BANCSHARES INC', 'BANK OF MARIN BANCORP', 'BANNER CORP', 'STOCK YARDS BANCORP INC', 'FIRST INTERSTATE BANCSYSTEM INC']"
578,AEGION CORP,"['AEGION CORP', 'ENPRO INDUSTRIES INC', 'FLOWSERVE CORP', 'AECOM', 'MUELLER WATER PRODUCTS INC', 'MUELLER INDUSTRIES INC', 'FRANKLIN ELECTRIC CO INC', 'REGAL BELOIT CORP', 'APOGEE ENTERPRISES INC', 'QUANTA SERVICES INC', 'ARROW ELECTRONICS INC', 'REXNORD CORPORATION', 'JACOBS ENGINEERING GROUP INC', 'AAON INC', 'HUBBELL', 'THERMON GROUP HOLDINGS INC', 'MASONITE INTERNATIONAL CORP', 'PARKER HANNIFIN CORP', 'EMCOR GROUP INC', 'AZZ INC', 'JOHNSON CONTROLS INTERNATIONAL PLC']"
579,INTEL CORP,"['INTEL CORP', 'TEXAS INSTRUMENTS INC', 'MAXIM INTEGRATED PRODUCTS INC', 'MICROCHIP TECHNOLOGY INC', 'BROADCOM INC', 'MICROSOFT CORP', 'SKYWORKS SOLUTIONS INC', 'QORVO INC', 'NVIDIA CORP', 'POWER INTEGRATIONS INC', 'SEMTECH CORP', 'TE CONNECTIVITY LTD', 'INTERNATIONAL BUSINESS MACHINES CORP', 'KLA CORP', 'MICRON TECHNOLOGY INC', 'ILLINOIS TOOL WORKS INC', 'MONOLITHIC POWER SYSTEMS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'XILINX INC', 'AMPHENOL CORP', 'MARVELL TECHNOLOGY GROUP LTD']"
580,INTERFACE INC,"['INTERFACE INC', 'ILLINOIS TOOL WORKS INC', 'ENPRO INDUSTRIES INC', 'BARNES GROUP INC', 'DELUXE CORP', 'ITT INC', 'FLOWSERVE CORP', 'MSA SAFETY INC', 'KENNAMETAL INC', 'FRANKLIN ELECTRIC CO INC', 'REGAL BELOIT CORP', 'PARKER HANNIFIN CORP', 'BRADY CORP', 'UNITED RENTALS INC', 'EATON CORP PLC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ROBERT HALF INTERNATIONAL INC', 'KNOLL INC', 'EASTMAN CHEMICAL CO', 'CABOT CORP']"
581,INTERNATIONAL BUSINESS MACHINES CORP,"['INTERNATIONAL BUSINESS MACHINES CORP', 'ORACLE CORP', 'VISA INC', 'JUNIPER NETWORKS INC', 'CISCO SYSTEMS INC', 'ACCENTURE PLC', 'MASTERCARD INCORPORATED', 'COGNIZANT TECHNOLOGY SOLUTIONS CORP', 'INTEL CORP', 'AMPHENOL CORP', 'MICROSOFT CORP', 'HONEYWELL INTERNATIONAL INC', 'MAXIM INTEGRATED PRODUCTS INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'PRUDENTIAL FINANCIAL INC', 'PAYCHEX INC', 'AMERICAN EXPRESS CO', 'AUTOMATIC DATA PROCESSING INC', 'BLACKROCK INC', 'UNITED TECHNOLOGIES CORP', 'WEX INC']"
582,INTERNATIONAL FLAVORS & FRAGRANCES INC,"['INTERNATIONAL FLAVORS & FRAGRANCES INC', 'SENSIENT TECHNOLOGIES CORP', 'ECOLAB INC', 'STEPAN CO', 'BALCHEM CORP', 'W. R. GRACE & CO', 'ASHLAND GLOBAL HOLDINGS', 'ALBEMARLE CORP', 'FMC CORP', 'PPG INDUSTRIES INC', 'HB FULLER CO', 'AIR PRODUCTS AND CHEMICALS INC', 'CELANESE CORP', 'EASTMAN CHEMICAL CO', 'ENERGIZER NEW', 'SEALED AIR CORP', 'LINDE PLC', 'APTARGROUP INC', 'KAISER ALUMINUM CORP', 'AXALTA COATING SYSTEMS', 'INGERSOLL-RAND PLC']"
583,INTERDIGITAL INC,"['INTERDIGITAL INC', 'DOLBY LABORATORIES INC', 'F5 NETWORKS INC', 'PARKER HANNIFIN CORP', 'CISCO SYSTEMS INC', 'TE CONNECTIVITY LTD', 'AMPHENOL CORP', 'ITT INC', 'BARNES GROUP INC', 'NETAPP INC', 'NATIONAL INSTRUMENTS CORP', 'JUNIPER NETWORKS INC', 'MAXIM INTEGRATED PRODUCTS INC', 'LITTELFUSE INC', 'KAISER ALUMINUM CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'AFFILIATED MANAGERS GROUP INC', 'HB FULLER CO', 'VISHAY INTERTECHNOLOGY INC', 'NETSCOUT SYSTEMS INC', 'BELDEN INC']"
584,INTERNATIONAL PAPER CO,"['INTERNATIONAL PAPER CO', 'PACKAGING CORP OF AMERICA', 'WESTROCK CO', 'DOMTAR CORP', 'EASTMAN CHEMICAL CO', 'HB FULLER CO', 'CELANESE CORP', 'AVERY DENNISON CORP', 'CARPENTER TECHNOLOGY CORP', 'PRUDENTIAL FINANCIAL INC', 'PPG INDUSTRIES INC', 'NUCOR CORP', 'GREIF INC', 'ILLINOIS TOOL WORKS INC', 'INGERSOLL-RAND PLC', 'MORGAN STANLEY', 'NEENAH INC', 'EATON CORP PLC', 'NORTHERN TRUST CORP', 'SILGAN HOLDINGS INC', 'WESTLAKE CHEMICAL CORP']"
585,WORLD FUEL SERVICES CORP,"['WORLD FUEL SERVICES CORP', 'VALERO ENERGY CORP', 'CVR ENERGY INC', 'PHILLIPS 66', 'CURTISS-WRIGHT CORP', 'HOLLYFRONTIER CORP', 'GATX CORP', 'KAMAN CORP', 'EXXON MOBIL CORPORATION', 'MARATHON PETROLEUM CORP', 'QUANTA SERVICES INC', 'ONEOK INC', 'IDEX CORP', 'GRACO INC', 'PENTAIR PLC', 'AMETEK INC', 'AMPHENOL CORP', 'EATON VANCE CORP', 'NORDSON CORP', 'AGCO CORP', 'PROTO LABS INC']"
586,INTERPUBLIC GROUP OF COMPANIES INC,"['INTERPUBLIC GROUP OF COMPANIES INC', 'VIACOMCBS', 'EASTMAN CHEMICAL CO', 'BLACKROCK INC', 'DISCOVER FINANCIAL SERVICES', 'HOST HOTELS & RESORTS INC', 'DISCOVERY INC', 'INTERNATIONAL BUSINESS MACHINES CORP', 'CBRE GROUP INC', 'MORGAN STANLEY', 'UNITED TECHNOLOGIES CORP', 'LAMAR ADVERTISING CO', 'PARKER HANNIFIN CORP', 'PACCAR INC', 'EXLSERVICE HOLDINGS INC', 'AMERICAN FINANCIAL GROUP INC', 'HOULIHAN LOKEY INC', 'PENTAIR PLC', 'QUANTA SERVICES INC', 'PRINCIPAL FINANCIAL GROUP INC', 'CAPITAL ONE FINANCIAL CORP']"
587,UNIFIRST CORP,"['UNIFIRST CORP', 'CINTAS CORP', 'MSA SAFETY INC', 'VIAD CORP', 'AVERY DENNISON CORP', 'IDEX CORP', 'WATTS WATER TECHNOLOGIES INC', 'BRADY CORP', 'EMCOR GROUP INC', 'KAMAN CORP', 'CARLISLE COMPANIES INC', 'INGERSOLL-RAND PLC', 'REGAL BELOIT CORP', 'ILLINOIS TOOL WORKS INC', 'HUBBELL', 'VERISK ANALYTICS INC', 'AMETEK INC', 'HB FULLER CO', 'HERMAN MILLER INC', 'CRANE CO', 'CELANESE CORP']"
588,IONIS PHARMACEUTICALS,"['IONIS PHARMACEUTICALS', 'BIOMARIN PHARMACEUTICAL INC', 'JAZZ PHARMACEUTICALS PLC', 'CHARLES RIVER LABORATORIES INT', 'PTC THERAPEUTICS INC', 'THERMO FISHER SCIENTIFIC INC', 'NEUROCRINE BIOSCIENCES INC', 'INCYTE CORP', 'AGILENT TECHNOLOGIES INC', 'ALNYLAM PHARMACEUTICALS INC', 'BIO-TECHNE CORP', 'ILLUMINA INC', 'VERTEX PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'GILEAD SCIENCES INC', 'ALEXION PHARMACEUTICALS INC', 'FIBROGEN INC', 'EXELIXIS INC', 'BECTON DICKINSON AND CO', 'UNITED THERAPEUTICS CORP', 'REGENERON PHARMACEUTICALS INC']"
589,J & J SNACK FOODS CORP,"['J & J SNACK FOODS CORP', 'LANCASTER COLONY CORP', 'MONDELEZ INTERNATIONAL INC', 'HORMEL FOODS CORP', 'FLOWERS FOODS INC', 'HERSHEY CO', 'LAMB WESTON HOLDINGS INC', 'CAMPBELL SOUP CO', 'PEPSICO INC', 'GENERAL MILLS INC', 'POST HOLDINGS INC', 'INGREDION INC', 'CAL-MAINE FOODS INC', 'CALAVO GROWERS INC', 'BROWN-FORMAN CORP', 'FRESHPET INC', 'TREEHOUSE FOODS INC', 'ECOLAB INC', 'PILGRIMS PRIDE CORP', 'FRESH DEL MONTE PRODUCE INC', 'CHURCH & DWIGHT CO INC']"
590,JACOBS ENGINEERING GROUP INC,"['JACOBS ENGINEERING GROUP INC', 'AECOM', 'QUANTA SERVICES INC', 'EMCOR GROUP INC', 'AMETEK INC', 'XYLEM INC', 'TELEDYNE TECHNOLOGIES INC', 'IDEX CORP', 'GRACO INC', 'INGERSOLL-RAND PLC', 'KBR INC', 'PARKER HANNIFIN CORP', 'CURTISS-WRIGHT CORP', 'ROPER TECHNOLOGIES INC', 'ILLINOIS TOOL WORKS INC', 'GENERAL DYNAMICS CORP', 'ROCKWELL AUTOMATION INC', 'FLOWSERVE CORP', 'REXNORD CORPORATION', 'HEXCEL CORP', 'HUBBELL']"
591,INTER PARFUMS INC,"['INTER PARFUMS INC', 'ESTEE LAUDER COMPANIES INC', 'FRANKLIN ELECTRIC CO INC', 'INGERSOLL-RAND PLC', 'GRACO INC', 'AMETEK INC', 'CLOROX CO', 'MSA SAFETY INC', 'DONALDSON COMPANY INC', 'TENNANT CO', 'WD-40 CO', 'IDEX CORP', 'CHURCH & DWIGHT CO INC', 'COLGATE-PALMOLIVE CO', 'CRANE CO', 'BLACKROCK INC', 'ILLINOIS TOOL WORKS INC', 'ROCKWELL AUTOMATION INC', 'STEPAN CO', 'PROCTER & GAMBLE CO', 'HUBBELL']"
592,JOHNSON & JOHNSON,"['JOHNSON & JOHNSON', 'MERCK & CO INC', 'LILLY ELI & CO', 'ABBOTT LABORATORIES', 'PFIZER INC', 'ZOETIS INC', 'THERMO FISHER SCIENTIFIC INC', 'DANAHER CORP', 'BAXTER INTERNATIONAL INC', 'MEDTRONIC PLC', 'AMGEN INC', 'HONEYWELL INTERNATIONAL INC', 'BLACKROCK INC', 'AMERICAN EXPRESS CO', 'PAYCHEX INC', 'GILEAD SCIENCES INC', 'BECTON DICKINSON AND CO', 'MICROSOFT CORP', 'COLGATE-PALMOLIVE CO', 'CISCO SYSTEMS INC', 'PERKINELMER INC']"
593,JOHNSON OUTDOORS INC,"['JOHNSON OUTDOORS INC', 'STURM RUGER & COMPANY INC', 'CALLAWAY GOLF CO', 'METHODE ELECTRONICS INC', 'THERMON GROUP HOLDINGS INC', 'MATERION CORP', 'OXFORD INDUSTRIES INC', 'VF CORP', 'NICOLET BANKSHARES INC', 'STANLEY BLACK & DECKER INC', 'MUELLER INDUSTRIES INC', 'AAON INC', 'STONERIDGE INC', 'FIRST COMMONWEALTH FINANCIAL CORP', 'NIKE INC', 'REGAL BELOIT CORP', 'UNIVERSAL FOREST PRODUCTS INC', 'ALLEGIANCE BANCSHARES', 'TENNANT CO', 'TOMPKINS FINANCIAL CORP', 'TE CONNECTIVITY LTD']"
594,KLA CORP,"['KLA CORP', 'LAM RESEARCH CORP', 'MAXIM INTEGRATED PRODUCTS INC', 'ENTEGRIS INC', 'MICROCHIP TECHNOLOGY INC', 'MICRON TECHNOLOGY INC', 'MKS INSTRUMENTS INC', 'TEXAS INSTRUMENTS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'SEMTECH CORP', 'ON SEMICONDUCTOR CORP', 'POWER INTEGRATIONS INC', 'SKYWORKS SOLUTIONS INC', 'MONOLITHIC POWER SYSTEMS INC', 'MARVELL TECHNOLOGY GROUP LTD', 'TERADYNE INC', 'DIODES INC', 'TE CONNECTIVITY LTD', 'FORMFACTOR INC', 'BROOKS AUTOMATION INC', 'MICROSOFT CORP']"
595,KAISER ALUMINUM CORP,"['KAISER ALUMINUM CORP', 'NUCOR CORP', 'HB FULLER CO', 'EASTMAN CHEMICAL CO', 'WORTHINGTON INDUSTRIES INC', 'RELIANCE STEEL & ALUMINUM CO', 'INNOSPEC INC', 'CABOT CORP', 'STEEL DYNAMICS INC', 'CELANESE CORP', 'PPG INDUSTRIES INC', 'STEPAN CO', 'MATERION CORP', 'CARPENTER TECHNOLOGY CORP', 'PENTAIR PLC', 'COMMERCIAL METALS CO', 'ASHLAND GLOBAL HOLDINGS', 'ROBERT HALF INTERNATIONAL INC', 'WESTLAKE CHEMICAL CORP', 'ROCKWELL AUTOMATION INC', 'MINERALS TECHNOLOGIES INC']"
596,KAMAN CORP,"['KAMAN CORP', 'BARNES GROUP INC', 'REGAL BELOIT CORP', 'CRANE CO', 'THERMON GROUP HOLDINGS INC', 'ENERPAC TOOL GROUP CORP', 'ILLINOIS TOOL WORKS INC', 'XYLEM INC', 'AMETEK INC', 'STANLEY BLACK & DECKER INC', 'ITT INC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'GATX CORP', 'HUBBELL', 'NORDSON CORP', 'CURTISS-WRIGHT CORP', 'ENPRO INDUSTRIES INC', 'DONALDSON COMPANY INC', 'UNITED TECHNOLOGIES CORP', 'WESCO INTERNATIONAL INC', 'GRACO INC']"
597,KANSAS CITY SOUTHERN,"['KANSAS CITY SOUTHERN', 'NORFOLK SOUTHERN CORP', 'CSX CORP', 'UNION PACIFIC CORP', 'LANDSTAR SYSTEM INC', 'OLD DOMINION FREIGHT LINE INC', 'EXPEDITORS INTERN OF WASHINGTON INC', 'CUMMINS INC', 'ITT INC', 'J B HUNT TRANSPORT SERVICES INC', 'WERNER ENTERPRISES INC', 'AMETEK INC', 'PARKER HANNIFIN CORP', 'ILLINOIS TOOL WORKS INC', 'FORWARD AIR CORP', 'MORGAN STANLEY', 'STANLEY BLACK & DECKER INC', 'IDEX CORP', 'HONEYWELL INTERNATIONAL INC', 'DONALDSON COMPANY INC', 'GENTEX CORP']"
598,EVERGY INC,"['EVERGY INC', 'ALLIANT ENERGY CORP', 'AMERICAN ELECTRIC POWER COMPANY INC', 'XCEL ENERGY INC', 'EVERSOURCE ENERGY', 'OGE ENERGY CORP', 'PORTLAND GENERAL ELECTRIC CO', 'IDACORP INC', 'DUKE ENERGY CORP', 'CMS ENERGY CORP', 'AMEREN CORP', 'PINNACLE WEST CAPITAL CORP', 'WEC ENERGY GROUP', 'CONSOLIDATED EDISON INC', 'SOUTHERN CO', 'FIRSTENERGY CORP', 'NISOURCE NEW', 'AMERICAN WATER WORKS COMPANY INC', 'ALLETE INC', 'NEXTERA ENERGY INC', 'SEMPRA ENERGY']"
599,KB HOME,"['KB HOME', 'D.R. HORTON INC', 'TRI POINTE GROUP I', 'LENNAR CORP', 'TOLL BROTHERS INC', 'MERITAGE HOMES CORP', 'PULTEGROUP INC', 'LGI HOMES INC', 'MDC HOLDINGS INC', 'TAYLOR MORRISON HOME CORP', 'M/I HOMES INC', 'NVR INC', 'CENTURY COMMUNITIES INC', 'BEAZER HOMES USA INC', 'TOPBUILD CORP', 'GREEN BRICK PARTNERS INC', 'WHIRLPOOL CORP', 'MASONITE INTERNATIONAL CORP', 'BUILDERS FIRSTSOURCE INC', 'CAVCO INDUSTRIES INC', 'AMERICAN WOODMARK CORP']"
600,KELLY SERVICES INC,"['KELLY SERVICES INC', 'KFORCE INC', 'MANPOWERGROUP INC', 'TRUEBLUE INC', 'KORN FERRY', 'ASGN INCORPORATED', 'ROBERT HALF INTERNATIONAL INC', 'PEOPLES BANCORP INC', 'LAKELAND FINANCIAL CORP', 'DONALDSON COMPANY INC', 'FIRST BANCORP N C', 'SOUTHSIDE BANCSHARES INC', 'STEPAN CO', 'ILLINOIS TOOL WORKS INC', 'BERKSHIRE HILLS BANCORP INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'S & T BANCORP INC', 'UMB FINANCIAL CORP', 'NORTHFIELD BANCORP INC', 'SEACOAST BANKING CORP OF FLORIDA', 'FIRST BUSEY CORP']"
601,KENNAMETAL INC,"['KENNAMETAL INC', 'ITT INC', 'PARKER HANNIFIN CORP', 'DONALDSON COMPANY INC', 'ILLINOIS TOOL WORKS INC', 'FLOWSERVE CORP', 'XYLEM INC', 'ENPRO INDUSTRIES INC', 'REXNORD CORPORATION', 'CRANE CO', 'LINCOLN ELECTRIC HOLDINGS INC', 'REGAL BELOIT CORP', 'EATON CORP PLC', 'STANLEY BLACK & DECKER INC', 'BARNES GROUP INC', 'CUMMINS INC', 'UNITED RENTALS INC', 'WESCO INTERNATIONAL INC', 'PACCAR INC', 'CATERPILLAR INC', 'WATTS WATER TECHNOLOGIES INC']"
602,KIMBALL INTERNATIONAL INC,"['KIMBALL INTERNATIONAL INC', 'KNOLL INC', 'HERMAN MILLER INC', 'NBT BANCORP INC', 'BMC STOCK HOLDINGS INC', 'THERMON GROUP HOLDINGS INC', 'KIMBALL ELECTRONICS INC', 'PEOPLES BANCORP INC', 'HORIZON BANCORP INC', 'MUELLER INDUSTRIES INC', 'TRIMAS CORP', 'UNIFIRST CORP', 'MERCANTILE BANK CORP', 'KAMAN CORP', 'INTERFACE INC', 'FRANKLIN ELECTRIC CO INC', 'MUELLER WATER PRODUCTS INC', 'MSA SAFETY INC', 'ENNIS INC', 'ILLINOIS TOOL WORKS INC', 'FIRST DEFIANCE FINANCIAL CORP']"
603,KIMBERLY-CLARK CORP,"['KIMBERLY-CLARK CORP', 'CLOROX CO', 'COLGATE-PALMOLIVE CO', 'PROCTER & GAMBLE CO', 'CHURCH & DWIGHT CO INC', 'HERSHEY CO', 'MONDELEZ INTERNATIONAL INC', 'ECOLAB INC', 'ACCENTURE PLC', 'MARSH & MCLENNAN COMPANIES INC', 'TRAVELERS COMPANIES INC', 'CHUBB LTD', 'PEPSICO INC', 'MEDTRONIC PLC', 'CINCINNATI FINANCIAL CORP', 'AIR PRODUCTS AND CHEMICALS INC', 'PAYCHEX INC', 'AMERICAN ELECTRIC POWER COMPANY INC', 'GALLAGHER ARTHUR J & CO', 'DUKE ENERGY CORP', 'W. R. BERKLEY CORP']"
604,KIMCO REALTY CORP,"['KIMCO REALTY CORP', 'BRIXMOR PROPERTY GROUP', 'REGENCY CENTERS CORP', 'SITE CENTERS CORP', 'WEINGARTEN REALTY INVESTORS', 'RETAIL PROPERTIES OF AMERICA INC', 'RPT REALTY', 'ACADIA REALTY TRUST', 'VORNADO REALTY TRUST', 'KILROY REALTY CORP', 'AMERICAN ASSETS TRUST INC', 'HIGHWOODS PROPERTIES INC', 'ESSEX PROPERTY TRUST INC', 'KITE REALTY GROUP TRUST', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'DUKE REALTY CORP', 'EQUITY RESIDENTIAL', 'PIEDMONT OFFICE REALTY TRUST INC', 'AMERICAN CAMPUS COMMUNITIES INC']"
605,KIRBY CORP,"['KIRBY CORP', 'MATSON INC', 'LANDSTAR SYSTEM INC', 'SEACOR HOLDINGS INC', 'J B HUNT TRANSPORT SERVICES INC', 'FLOWSERVE CORP', 'ILLINOIS TOOL WORKS INC', 'STANLEY BLACK & DECKER INC', 'FORWARD AIR CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'HB FULLER CO', 'SKYWEST INC', 'OLD DOMINION FREIGHT LINE INC', 'PARKER HANNIFIN CORP', 'ITT INC', 'GATX CORP', 'REGAL BELOIT CORP', 'DONALDSON COMPANY INC', 'WERNER ENTERPRISES INC', 'SENSATA TECHNOLOGIES HOLDING PLC', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC']"
606,MONDELEZ INTERNATIONAL INC,"['MONDELEZ INTERNATIONAL INC', 'PEPSICO INC', 'COLGATE-PALMOLIVE CO', 'HERSHEY CO', 'GENERAL MILLS INC', 'KIMBERLY-CLARK CORP', 'PROCTER & GAMBLE CO', 'DANAHER CORP', 'STARBUCKS CORP', 'ECOLAB INC', 'S&P GLOBAL INC', 'HORMEL FOODS CORP', 'CAMPBELL SOUP CO', 'FLOWERS FOODS INC', 'WASTE MANAGEMENT INC', 'BROWN-FORMAN CORP', 'MARSH & MCLENNAN COMPANIES INC', 'INTERCONTINENTAL EXCHANGE INC', 'CLOROX CO', 'PAYCHEX INC', 'GALLAGHER ARTHUR J & CO']"
607,KROGER CO,"['KROGER CO', 'SPROUTS FARMERS MARKET', 'WEIS MARKETS INC', 'INGLES MARKETS INC', 'WALGREENS BOOTS ALLIANCE INC', 'US FOODS HOLDING CORP', 'WALMART INC', 'COSTCO WHOLESALE CORP', 'W W GRAINGER INC', 'CASEYS GENERAL STORES INC', 'PERFORMANCE FOOD GROUP CO NEW', 'HERMAN MILLER INC', 'BJS WHOLESALE CLUB HOLDINGS INC', 'CARMAX INC', 'MSC INDUSTRIAL DIRECT CO INC', 'STATE STREET CORP', 'EMCOR GROUP INC', 'UNIVERSAL FOREST PRODUCTS INC', 'REINSURANCE GROUP OF AMERICA INC', 'NIKE INC', 'BEST BUY CO INC']"
608,LA-Z-BOY INC,"['LA-Z-BOY INC', 'ETHAN ALLEN INTERIORS INC', 'HERMAN MILLER INC', 'OXFORD INDUSTRIES INC', 'HOOKER FURNITURE CORP', 'LEGGETT & PLATT INC', 'GENUINE PARTS CO', 'NIKE INC', 'VF CORP', 'BRUNSWICK CORP', ""CARTER'S INC"", 'WILLIAMS SONOMA INC', 'KNOLL INC', 'MTS SYSTEMS CORP', 'AVNET INC', 'CUMMINS INC', 'WESBANCO INC', 'HB FULLER CO', 'STEVEN MADDEN LTD', 'HORIZON BANCORP INC', 'LAKELAND FINANCIAL CORP']"
609,SPIRE INC,"['SPIRE INC', 'ONE GAS INC', 'ATMOS ENERGY CORP', 'NORTHWEST NATURAL HOLDING', 'AMEREN CORP', 'CMS ENERGY CORP', 'NEW JERSEY RESOURCES CORP', 'ALLIANT ENERGY CORP', 'OGE ENERGY CORP', 'XCEL ENERGY INC', 'PORTLAND GENERAL ELECTRIC CO', 'CONSOLIDATED EDISON INC', 'SOUTHWEST GAS HOLDINGS INC', 'EVERSOURCE ENERGY', 'BLACK HILLS CORP', 'CHESAPEAKE UTILITIES CORP', 'AMERICAN ELECTRIC POWER COMPANY INC', 'SOUTH JERSEY INDUSTRIES INC', 'ALLETE INC', 'IDACORP INC', 'WEC ENERGY GROUP']"
610,LAM RESEARCH CORP,"['LAM RESEARCH CORP', 'KLA CORP', 'MKS INSTRUMENTS INC', 'MAXIM INTEGRATED PRODUCTS INC', 'MICROCHIP TECHNOLOGY INC', 'TERADYNE INC', 'ENTEGRIS INC', 'TEXAS INSTRUMENTS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'MICRON TECHNOLOGY INC', 'ON SEMICONDUCTOR CORP', 'SKYWORKS SOLUTIONS INC', 'MONOLITHIC POWER SYSTEMS INC', 'XILINX INC', 'FORMFACTOR INC', 'AXCELIS TECHNOLOGIES INC', 'DIODES INC', 'TE CONNECTIVITY LTD', 'MARVELL TECHNOLOGY GROUP LTD', 'SILICON LABORATORIES INC', 'BROOKS AUTOMATION INC']"
611,LANCASTER COLONY CORP,"['LANCASTER COLONY CORP', 'J & J SNACK FOODS CORP', 'LAMB WESTON HOLDINGS INC', 'MONDELEZ INTERNATIONAL INC', 'HORMEL FOODS CORP', 'HERSHEY CO', 'POST HOLDINGS INC', 'TYSON FOODS INC', 'PEPSICO INC', 'DARLING INGREDIENTS INC', 'TREEHOUSE FOODS INC', 'GENERAL MILLS INC', 'FLOWERS FOODS INC', 'CAMPBELL SOUP CO', 'HOSTESS BRANDS INC', 'FRESHPET INC', 'PPG INDUSTRIES INC', 'INGREDION INC', 'ARCHER DANIELS MIDLAND CO', 'CAL-MAINE FOODS INC', 'BROWN & BROWN INC']"
612,LATTICE SEMICONDUCTOR CORP,"['LATTICE SEMICONDUCTOR CORP', 'SILICON LABORATORIES INC', 'SEMTECH CORP', 'MONOLITHIC POWER SYSTEMS INC', 'QORVO INC', 'INPHI CORP', 'POWER INTEGRATIONS INC', 'MACOM TECHNOLOGY SOLUTIONS', 'MARVELL TECHNOLOGY GROUP LTD', 'MAXIM INTEGRATED PRODUCTS INC', 'SKYWORKS SOLUTIONS INC', 'TEXAS INSTRUMENTS INC', 'MICROCHIP TECHNOLOGY INC', 'AMBARELLA INC', 'FORMFACTOR INC', 'BROOKS AUTOMATION INC', 'CIRRUS LOGIC INC', 'DIODES INC', 'KLA CORP', 'QUALCOMM INC', 'VIAVI SOLUTIONS INC']"
613,AXOGEN INC,"['AXOGEN INC', 'DEXCOM INC', 'EDWARDS LIFESCIENCES CORP', 'QUIDEL CORP', 'MASIMO CORP', 'CRYOLIFE INC', 'SURMODICS INC', 'ABIOMED INC', 'INOGEN INC', 'BOSTON SCIENTIFIC CORP', 'INTUITIVE SURGICAL INC', 'INTEGER HOLDINGS CORP', 'AMPHENOL CORP', 'PROTO LABS INC', 'VERTEX PHARMACEUTICALS INC', 'LEMAITRE VASCULAR INC', 'BAXTER INTERNATIONAL INC', 'ZIMMER BIOMET HOLDINGS INC', 'VAREX IMAGING CORPORATION', 'NUVASIVE INC', 'MESA LABORATORIES INC']"
